,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
246,80,0,0,0,0,447,187,464,193,484,234,580,0,41,7,42,561,817,0,93,0,58,18,215,210,0,0,252,0,0,141,748,639,812,0,0,243,31,315,121,0,347,178,3721,2818,1162,129,4,190,249,8,258,0,57,66,0,48,125,0,0,255,337,342,0,29,341,0,0,0,8,36,2,44,201,57,224,241,85,0,19,33,0,20,0,40,0,0,47,70,0,0,226,14,208,0,0,4,13,44,1,35,45,3,14,0,0,0,0,7,7,39,8,51,50,8,1,7,7,8,20,61,9,132,0,209,141,265,0,396,463,-37,11,0,136,111,0,0,0,0,0,161,0,0,256,73,0,0,441,120,0,0,0,0,103,98,280,0,24,0,5,42,0,0,28,0,0,0,1045,1183,0,0,332,1525,0,1525,1193,0,332,0,0,0,0,5,0,0,0,62,80,0,237,7,0,0,0,0,19,34,34,487,0,7,4,12,693,76,32,5,0,240,0,110,0,0,0,85,14,144,0,0,9,0,319,0,0,59,0,659,61,1397,74,0,0,0,0,0,0,260,291,363,453,11,485,542,3738,3825,4100,117,5,3,0,34,0,318,46,46,0,121,51,47,0,125,56,6,0,23,5120,119,0,1229,302,954,0,502,1582,2547,1241,153,85,190,2,68,56,38,14,10913,29,197,3368,34,909,113,2268,1336,127,83,31,699,119,191,0,3,1100,0,0,0,172,0,0,0,0,0,0,130,356,124,124,0,8,10,3
247,70,0,0,0,0,382,159,395,165,410,199,490,0,37,5,38,467,689,0,70,0,48,15,175,176,0,0,212,0,0,111,608,570,708,0,0,215,27,286,101,0,313,143,3195,2431,938,120,3,164,230,7,241,0,36,42,0,29,78,0,0,176,287,230,0,14,150,0,0,0,9,25,1,30,102,31,113,125,48,0,9,17,0,10,0,27,0,0,14,22,0,0,87,10,70,0,0,6,9,41,1,15,24,1,12,0,0,0,0,6,4,28,4,36,12,7,1,6,6,7,18,55,8,118,0,180,109,228,0,350,363,-28,10,0,123,95,0,0,0,0,0,148,0,0,230,68,0,0,377,105,0,0,0,0,105,82,222,0,22,0,5,38,0,0,26,0,0,0,922,1032,0,0,263,1302,0,1302,1039,0,263,0,0,0,0,4,0,0,0,54,71,0,228,6,0,0,0,0,16,30,29,381,0,6,4,9,435,59,27,3,0,187,0,94,0,0,0,48,5,47,0,0,6,0,164,0,0,34,0,522,48,1009,58,0,0,0,0,0,0,230,257,328,402,11,429,471,3210,3297,3489,104,4,2,0,27,0,251,22,39,0,104,44,47,0,112,54,5,0,22,4156,104,0,771,240,708,0,372,1158,1542,702,113,78,125,1,61,53,39,9,6557,6,130,1666,32,965,51,766,1017,118,79,30,439,113,132,0,4,900,0,0,0,154,0,0,0,0,0,0,115,259,116,116,0,7,9,4
248,59,0,0,0,0,309,133,321,138,335,167,403,0,28,4,29,369,566,0,54,0,37,10,133,149,0,0,178,0,0,77,466,497,598,0,0,176,23,246,71,0,264,113,2652,2027,846,89,3,124,187,7,197,0,29,33,0,21,58,0,0,138,234,184,0,19,277,0,0,0,9,19,1,23,104,26,117,118,41,0,14,17,0,14,0,45,0,0,16,24,0,0,108,12,67,0,0,46,85,39,1,16,33,0,11,0,0,0,0,5,5,30,5,39,14,8,1,6,5,6,15,46,7,91,0,149,70,185,0,286,318,-16,7,0,102,83,0,0,0,0,0,132,0,0,202,65,0,0,323,98,0,0,0,0,101,69,182,0,21,0,5,30,0,0,19,0,0,0,811,900,0,0,223,1129,0,1129,906,0,223,0,0,0,0,3,0,0,0,47,53,0,216,5,0,0,0,0,11,26,25,335,0,4,3,8,296,41,22,4,0,130,0,79,0,0,0,67,4,44,0,0,7,0,163,0,0,24,0,438,41,772,48,0,0,0,0,0,0,189,212,282,330,10,348,390,2665,2751,2987,92,4,2,0,19,0,246,12,32,0,84,37,46,0,99,40,4,0,18,3682,97,0,498,234,565,0,329,943,1037,477,104,74,82,1,56,50,24,87,5409,6,111,1218,31,675,39,468,835,111,75,29,299,93,147,0,1,750,0,0,0,120,0,0,0,0,0,0,102,234,97,97,0,7,7,1
249,68,0,0,0,0,344,140,354,143,365,168,429,0,31,5,32,362,575,0,49,0,39,11,141,155,0,0,185,0,0,88,501,523,631,0,0,185,22,249,83,0,270,107,2778,2148,1067,129,3,201,270,5,281,0,93,108,0,77,202,0,0,278,383,364,0,111,681,0,0,0,4,148,6,176,890,322,1046,917,356,0,77,123,0,82,0,342,0,0,356,481,0,0,1628,94,1381,0,0,269,250,42,3,188,530,19,24,0,0,0,0,15,33,210,35,272,119,18,3,9,15,18,19,57,7,98,0,157,66,182,0,289,337,-22,7,0,83,74,0,0,0,0,0,164,0,0,247,58,0,0,361,89,0,0,0,0,111,71,203,0,24,0,6,51,0,0,27,0,0,0,743,800,0,0,225,1025,0,1025,800,0,225,0,0,0,0,4,0,0,0,49,48,0,220,6,0,0,0,0,12,27,26,353,0,5,2,9,213,48,23,3,0,151,0,88,0,0,0,623,71,850,0,0,60,0,1171,0,0,18,0,387,36,627,42,0,0,0,0,0,0,212,234,298,359,11,380,404,2805,2913,3353,110,4,1,0,21,0,214,14,40,0,133,44,46,0,118,42,4,0,19,4781,88,0,371,207,827,0,294,1165,645,422,91,89,55,1,57,53,20,267,6680,290,131,1006,33,263,35,306,770,122,75,29,215,98,164,0,15,700,0,0,0,131,0,0,0,0,0,0,122,246,102,102,0,12,18,15
250,77,0,0,0,0,303,115,312,119,323,145,386,0,35,9,36,346,531,0,51,0,44,10,160,163,0,0,190,0,0,90,498,535,618,0,0,242,26,292,120,0,321,133,2851,2188,1066,143,4,240,308,7,319,0,161,186,0,130,344,0,0,492,500,652,0,115,652,0,0,0,25,173,9,208,897,313,1036,1010,405,0,76,139,0,82,0,94,0,0,198,270,0,0,793,81,844,0,0,79,97,47,4,84,453,16,21,0,0,0,0,12,25,155,26,203,66,11,3,9,12,15,21,53,7,106,0,168,59,174,0,291,359,-24,8,0,70,71,0,0,0,0,0,90,0,0,151,73,0,0,311,98,0,0,0,0,112,56,212,0,25,0,7,51,0,0,30,0,0,0,672,705,0,0,262,975,0,975,713,0,262,0,0,0,0,4,0,0,0,53,20,0,251,6,0,0,0,0,11,25,25,373,0,7,1,12,157,42,22,3,0,133,0,74,0,0,0,224,45,495,0,0,52,0,1312,0,0,71,0,713,66,1549,80,0,0,0,0,0,0,266,292,342,436,13,465,478,2875,2963,3390,145,6,3,0,24,0,232,10,28,0,125,32,47,0,155,40,3,0,15,5194,97,0,268,230,729,0,312,1070,986,542,82,120,120,0,58,60,14,104,10735,133,193,1583,37,173,44,783,911,145,84,30,158,105,183,0,11,800,0,0,0,142,0,0,0,0,0,0,160,256,110,110,0,12,15,11
251,139,0,0,0,0,601,261,618,266,637,310,753,0,52,10,53,517,1010,0,119,0,69,26,256,181,0,0,218,0,0,200,875,738,820,0,0,335,48,407,198,0,462,282,4454,3437,1508,137,4,219,289,10,300,0,135,154,0,95,267,0,0,357,447,498,0,69,804,0,0,0,5,111,5,133,636,208,721,753,266,0,46,98,0,50,0,75,0,0,96,117,0,0,268,32,280,0,0,31,66,53,4,49,134,7,32,0,0,0,0,22,13,81,14,106,15,17,5,10,22,27,21,65,10,167,0,248,192,321,0,505,641,-54,20,0,158,157,0,0,0,0,0,143,0,0,287,73,0,0,750,221,0,0,0,0,117,143,399,0,53,0,13,82,0,0,50,0,0,0,1163,1189,0,0,272,1405,0,1405,1133,0,272,0,0,0,0,7,0,0,0,72,155,0,414,53,0,0,0,0,36,41,39,674,0,15,5,26,161,111,28,3,0,351,0,160,0,0,0,127,13,186,0,0,21,0,949,0,0,126,0,893,83,2060,102,0,0,0,0,0,0,372,420,492,642,15,697,781,4491,4576,5099,186,8,4,0,42,0,711,111,147,0,722,181,53,0,199,76,7,0,37,6848,219,0,207,663,1482,0,1295,2785,2435,1310,74,197,532,0,64,67,49,69,16153,40,276,3401,41,340,101,2501,1138,172,94,31,162,158,265,0,22,900,22,0,0,218,0,0,0,0,0,0,206,490,169,169,0,15,27,22
252,250,0,0,0,0,940,393,959,396,976,449,1134,0,76,25,78,611,1422,0,221,0,141,42,532,390,0,0,458,0,0,362,1610,1129,919,0,0,395,47,461,232,0,524,272,6155,5048,1281,116,2,167,245,8,258,0,54,63,0,45,117,0,0,202,326,271,0,44,153,0,0,0,8,54,2,65,316,97,358,341,125,0,30,48,0,32,0,103,0,0,98,98,0,0,192,18,174,0,0,23,44,56,4,64,67,3,31,0,0,0,0,20,9,52,9,69,73,17,5,11,20,25,48,115,15,306,0,490,268,714,0,918,1151,-225,34,0,408,331,0,0,0,0,0,179,0,0,489,103,0,0,1685,393,0,0,0,0,130,267,722,0,48,0,15,122,0,0,91,0,0,0,2522,2540,0,32,740,3262,0,3262,2522,0,740,0,0,0,0,14,0,0,0,83,229,0,486,96,0,0,0,0,80,73,72,1201,0,25,9,44,1161,174,55,5,0,552,0,274,0,0,0,130,-2,93,0,0,11,0,465,0,0,297,0,1234,114,3024,142,0,0,0,0,0,0,435,482,548,733,16,796,836,6195,6279,6499,193,8,2,0,91,0,501,52,238,0,667,261,74,0,207,144,18,0,60,7249,391,0,251,434,1909,0,1089,3048,7307,2825,83,231,438,3,75,71,158,45,21872,7,369,5002,44,406,356,3902,1450,177,109,37,1171,160,679,0,19,1100,17,0,0,403,0,0,0,0,0,0,214,997,179,179,0,16,29,19
253,264,0,0,0,0,1512,612,1560,632,1619,762,1930,0,91,65,93,1055,2491,0,421,0,244,51,924,568,0,0,680,0,0,515,2410,1470,1863,0,0,646,68,742,244,0,798,256,9722,8037,2205,173,3,238,340,9,355,0,41,50,0,50,115,0,0,220,423,285,0,42,204,0,0,0,8,46,2,55,275,75,305,331,97,0,29,43,0,30,0,65,0,0,75,89,0,0,197,15,191,0,0,27,19,77,4,48,56,2,58,0,0,0,0,33,8,46,9,60,80,23,8,25,33,41,77,161,20,389,0,658,260,981,0,1196,1452,-342,40,0,354,428,0,0,0,0,0,332,0,0,692,115,0,0,1829,404,0,0,0,0,154,449,1581,0,46,0,17,173,0,0,115,0,0,0,3025,3090,0,140,1559,4574,0,4574,3015,0,1559,0,0,0,0,18,0,0,0,93,216,0,564,76,0,0,0,0,86,83,80,1517,0,40,15,69,1342,213,84,12,0,675,0,369,0,0,0,106,9,133,0,0,10,0,439,0,0,361,0,1363,126,3388,158,0,0,0,0,0,0,715,784,879,1055,23,1111,1123,9791,10226,10466,311,13,2,0,158,0,671,8,286,0,770,298,99,0,334,190,15,0,62,11378,402,0,696,621,1617,0,1123,2800,6121,3559,130,283,717,3,94,98,113,23,29705,5,486,10942,60,1010,709,9342,2366,253,104,36,1353,160,977,0,37,1600,11,14,0,526,0,0,0,0,0,0,345,1302,204,190,15,33,45,37
254,302,0,0,0,0,1941,719,2001,742,2070,897,2451,0,103,104,107,1753,3193,0,1083,0,502,128,1912,891,0,0,1063,0,0,1218,4920,2911,2184,0,0,714,94,880,326,0,966,428,15094,12560,2760,279,7,369,520,16,544,0,32,42,0,54,114,0,0,319,633,420,0,30,403,0,0,0,9,35,1,41,207,45,221,238,59,0,21,31,0,22,0,29,0,0,28,34,0,0,89,9,76,0,0,10,14,85,4,22,32,1,38,0,0,0,0,23,5,29,6,38,32,40,5,15,23,28,66,141,23,554,0,777,243,1165,0,1380,1737,-499,39,0,409,399,0,0,0,0,0,337,0,0,743,121,0,0,2094,429,0,0,0,0,158,413,2303,0,93,0,14,173,0,0,135,0,0,0,3365,3396,0,187,2508,5873,0,5873,3365,0,2508,0,0,0,0,22,0,0,0,100,514,0,751,182,0,0,0,0,68,101,97,1831,0,35,14,60,1964,532,134,16,0,1685,0,415,0,0,0,46,4,52,0,0,6,0,320,0,0,360,0,1361,126,3382,158,0,0,0,0,0,0,765,860,1025,1258,25,1343,1445,15146,15224,15530,358,15,5,0,332,0,1875,84,626,0,2274,640,123,0,383,238,18,0,112,16985,426,0,944,1697,4023,0,3206,7388,12862,7645,220,428,768,5,107,108,180,15,33543,4,551,10867,66,1240,858,7617,4011,285,122,42,1981,160,1279,0,22,3250,12,5,0,682,0,0,0,0,0,0,398,1616,195,190,10,19,37,22
255,154,0,0,0,0,1127,481,1178,506,1243,632,1514,0,48,51,49,936,2053,0,265,0,167,62,631,394,0,0,482,0,0,480,2060,1327,1583,0,0,391,55,491,170,0,537,251,8148,6660,2179,133,4,192,279,10,293,0,15,20,0,30,62,0,0,193,346,257,0,33,582,0,0,0,7,60,3,72,164,84,186,208,106,0,21,33,0,23,0,14,0,0,21,26,0,0,70,9,80,0,0,7,7,63,3,18,35,1,13,0,0,0,0,6,5,30,5,39,33,11,1,7,6,7,37,78,13,287,0,405,283,560,0,750,960,-193,23,0,307,230,0,0,0,0,0,266,0,0,520,115,0,0,1273,274,0,0,0,0,142,210,1026,0,35,0,8,61,0,0,48,0,0,0,4971,5877,0,219,1332,7205,0,7205,5873,0,1332,0,0,0,0,10,0,0,0,85,267,0,628,47,0,0,0,0,40,58,57,1020,0,18,5,30,2489,258,64,10,0,817,0,259,0,0,0,27,4,43,0,0,5,0,299,0,0,293,0,1227,114,3003,142,0,0,0,0,0,0,409,464,564,679,18,725,806,8166,8512,8999,238,10,3,0,107,0,739,39,181,0,1004,211,100,0,256,110,13,0,73,10184,272,0,1172,611,4595,0,1852,6873,13041,9675,524,267,593,6,100,80,88,7,31326,5,515,29924,49,1472,764,13900,18119,206,105,40,2510,160,487,0,3,16024,22,0,0,360,0,0,0,0,0,0,264,830,172,172,0,8,11,3
256,108,0,0,0,0,612,273,637,285,668,348,809,0,28,31,28,658,1093,0,162,0,108,37,406,265,0,0,320,0,0,292,1273,936,931,0,0,235,31,280,105,0,305,128,4882,3911,1157,86,3,125,203,7,216,0,8,11,0,19,37,0,0,135,249,176,0,24,194,0,0,0,9,22,1,27,92,28,103,110,40,0,17,17,0,18,0,21,0,0,16,17,0,0,32,8,50,0,0,4,7,48,2,12,27,1,28,0,0,0,0,18,5,21,5,28,17,8,4,10,18,22,27,58,9,143,0,242,172,303,0,473,539,-35,14,0,313,152,0,0,0,0,0,74,0,0,245,56,0,0,976,212,0,0,0,0,115,131,524,0,21,0,7,54,0,0,26,0,0,0,2260,2712,0,27,895,3735,0,3735,2840,0,895,0,0,0,0,8,0,0,0,77,202,0,415,33,0,0,0,0,28,42,41,569,0,11,3,18,1797,149,41,6,0,473,0,158,0,0,0,27,0,17,0,0,5,0,175,0,0,113,0,867,80,1985,99,0,0,0,0,0,0,266,297,342,416,13,441,464,4913,5001,5214,145,6,2,0,68,0,460,37,115,0,465,132,47,0,155,83,14,0,53,5833,211,0,1468,420,2713,0,1193,4286,10468,6762,553,123,407,5,86,61,65,7,24884,3,408,21274,38,1724,550,13900,8863,145,81,31,1812,152,197,0,17,7374,15,0,0,193,0,0,0,0,0,0,161,399,159,159,0,14,21,17
257,102,0,0,0,0,570,230,588,238,610,286,726,0,26,31,27,609,965,0,121,0,83,26,311,228,0,0,273,0,0,211,975,775,864,0,0,297,38,358,109,0,382,131,4277,3369,1256,127,3,178,271,8,286,0,82,95,0,64,171,0,0,242,375,322,0,90,529,0,0,0,6,104,4,124,414,165,465,537,197,0,59,78,0,63,0,296,0,0,72,123,0,0,743,36,343,0,0,112,227,44,3,58,308,9,34,0,0,0,0,20,28,159,29,205,192,23,4,14,20,24,29,71,11,174,0,274,183,307,0,482,647,-70,13,0,258,144,0,0,0,0,0,97,0,0,247,57,0,0,827,190,0,0,0,0,117,117,344,0,22,0,8,83,0,0,49,0,0,0,1421,1605,0,0,415,2038,0,2038,1623,0,415,0,0,0,0,6,0,0,0,68,156,0,261,18,0,0,0,0,24,39,34,679,0,9,4,15,1790,106,34,5,0,337,0,136,0,0,0,434,30,238,0,0,22,0,767,0,0,57,0,647,60,1364,72,0,0,0,0,0,0,336,374,435,506,12,530,552,4316,4403,4781,120,5,2,0,51,0,277,37,66,0,264,70,48,0,129,68,11,0,43,6007,189,0,2119,244,1508,0,606,2316,4183,2417,232,101,225,5,77,56,53,232,17758,51,301,8043,35,1777,211,6443,2163,129,82,32,1805,160,289,0,19,1600,22,0,0,227,0,0,0,0,0,0,133,504,166,166,0,18,25,19
258,79,0,0,0,0,401,178,416,185,435,224,526,0,19,23,19,486,722,0,92,0,66,19,245,185,0,0,223,0,0,159,758,662,818,0,0,223,30,262,71,0,277,99,3503,2749,1004,83,2,115,191,8,203,0,46,54,0,37,99,0,0,140,257,189,0,55,150,0,0,0,7,63,3,75,290,101,326,363,128,0,35,53,0,37,0,285,0,0,188,289,0,0,1144,70,899,0,0,169,214,42,2,85,283,12,15,0,0,0,0,5,27,155,29,204,191,9,1,10,5,6,21,50,9,122,0,192,126,245,0,375,461,-29,10,0,155,108,0,0,0,0,0,189,0,0,317,54,0,0,611,136,0,0,0,0,103,89,318,0,21,0,6,41,0,0,26,0,0,0,1148,1266,0,0,376,1654,0,1654,1278,0,376,0,0,0,0,6,0,0,0,59,126,0,220,12,0,0,0,0,22,31,29,488,0,7,3,11,1572,78,29,4,0,248,0,106,0,0,0,540,61,634,0,0,45,0,527,0,0,33,0,513,48,984,57,0,0,0,0,0,0,241,271,310,351,11,366,394,3521,3684,3874,106,5,2,0,40,0,189,19,51,0,203,55,45,0,114,63,7,0,38,4470,135,0,995,172,1025,0,380,1512,2137,1098,163,90,151,4,68,53,50,232,11464,78,205,2930,33,891,46,1830,1305,120,78,31,1585,119,205,0,4,1100,0,0,0,162,0,0,0,0,0,0,118,358,123,123,0,11,8,4
259,68,0,0,0,0,321,142,332,148,346,178,416,0,15,20,15,372,564,0,69,0,52,15,190,151,0,0,181,0,0,119,592,577,621,0,0,181,24,204,59,0,216,75,2792,2199,783,74,2,92,157,7,168,0,35,40,0,25,70,0,0,124,207,164,0,35,150,0,0,0,9,39,1,46,171,58,193,223,81,0,22,33,0,23,0,94,0,0,49,75,0,0,353,42,293,0,0,34,70,39,1,33,121,6,15,0,0,0,0,7,14,88,15,115,75,8,1,8,7,8,17,45,10,97,0,162,93,208,0,323,411,-17,11,0,137,93,0,0,0,0,0,143,0,0,248,50,0,0,516,124,0,0,0,0,98,72,259,0,20,0,5,31,0,0,16,0,0,0,931,1033,0,0,305,1348,0,1348,1043,0,305,0,0,0,0,5,0,0,0,51,112,0,211,7,0,0,0,0,19,27,25,432,0,8,3,14,1101,59,23,3,0,188,0,85,0,0,0,159,16,157,0,0,27,0,328,0,0,23,0,431,40,752,47,0,0,0,0,0,0,198,222,245,280,9,292,308,2809,2912,3097,92,3,2,0,30,0,147,35,41,0,170,45,44,0,99,55,6,0,34,3618,123,0,632,135,781,0,269,1115,1267,651,146,81,99,3,62,50,51,75,7387,23,142,1634,31,523,41,734,1014,111,73,30,1110,101,203,0,5,900,0,0,0,135,0,0,0,0,0,0,102,317,107,107,0,9,9,5
260,81,0,0,0,0,333,124,342,128,353,154,416,0,13,18,13,305,541,0,60,0,46,12,167,153,0,0,183,0,0,100,537,543,516,0,0,171,22,215,56,0,227,74,2576,2061,707,99,2,138,206,7,217,0,120,136,0,77,211,0,0,210,317,282,0,99,245,0,0,0,5,155,7,185,758,254,838,877,293,0,68,113,0,72,0,135,0,0,262,346,0,0,761,46,758,0,0,99,94,38,2,146,136,5,23,0,0,0,0,13,18,108,19,141,155,15,3,10,13,16,19,50,11,103,0,181,97,212,0,338,449,-15,12,0,115,91,0,0,0,0,0,187,0,0,299,45,0,0,513,127,0,0,0,0,104,72,285,0,24,0,6,51,0,0,28,0,0,0,827,883,0,0,296,1172,0,1172,876,0,296,0,0,0,0,5,0,0,0,45,126,0,264,7,0,0,0,0,21,27,25,472,0,8,4,13,580,50,23,3,0,159,0,71,0,0,0,296,50,598,0,0,29,0,1107,0,0,17,0,381,35,611,40,0,0,0,0,0,0,197,219,263,297,9,309,327,2602,2677,2898,85,3,2,0,26,0,135,15,63,0,189,78,46,0,91,57,5,0,34,3742,126,0,421,127,827,0,227,1102,753,495,150,80,65,1,58,49,64,100,4762,117,103,1239,30,547,34,489,837,106,71,30,585,113,226,0,12,750,0,0,0,145,0,0,0,0,0,0,94,346,118,118,0,13,16,12
261,68,0,0,0,0,306,123,315,126,326,151,388,0,21,13,22,377,525,0,58,0,44,16,159,165,0,0,197,0,0,112,578,405,789,0,0,182,23,241,81,0,259,86,2831,2178,1189,137,3,243,335,8,349,0,171,198,0,142,373,0,0,427,539,578,0,210,667,0,0,0,86,225,10,269,1217,387,1431,1625,580,0,134,224,0,144,0,248,0,0,347,452,0,0,1170,59,1051,0,0,48,152,44,4,190,323,11,21,0,0,0,0,12,26,165,27,215,138,17,3,9,12,15,17,44,8,87,0,147,101,219,0,323,430,-15,10,0,106,99,0,0,0,0,0,114,0,0,202,42,0,0,451,126,0,0,0,0,109,69,216,0,22,0,6,47,0,0,26,0,0,0,805,898,0,0,271,1183,0,1183,912,0,271,0,0,0,0,5,0,0,0,44,79,0,246,7,0,0,0,0,17,31,28,450,0,7,3,12,335,62,25,3,0,197,0,76,0,0,0,472,62,775,0,0,37,0,2187,0,0,13,0,350,33,523,38,0,0,0,0,0,0,206,229,288,346,12,364,369,2855,3077,3500,123,5,2,0,24,0,143,13,36,0,153,41,46,0,133,55,5,0,28,5284,125,0,254,137,673,0,230,936,869,455,111,82,44,1,60,57,34,159,5818,204,119,1399,35,454,31,699,798,131,74,30,338,92,225,0,11,700,0,0,0,122,0,0,0,0,0,0,137,346,97,97,0,12,15,11
262,124,0,0,0,0,523,226,540,233,561,279,670,0,34,19,35,453,883,0,113,0,79,25,294,243,0,0,289,0,0,198,952,575,911,0,0,251,33,314,121,0,346,147,4053,3230,1512,195,5,328,446,14,465,0,189,218,0,149,398,0,0,534,677,721,0,118,932,0,0,0,3,142,7,170,914,294,1048,1070,399,0,78,146,0,84,0,99,0,0,160,211,0,0,548,42,575,0,0,46,68,51,4,146,121,6,28,0,0,0,0,16,31,144,32,190,40,15,4,12,16,20,22,57,10,163,0,234,243,373,0,540,627,-51,17,0,191,160,0,0,0,0,0,230,0,0,402,45,0,0,825,190,0,0,0,0,115,118,457,0,67,0,9,75,0,0,47,0,0,0,1247,1258,0,0,341,1535,0,1535,1194,0,341,0,0,0,0,8,0,0,0,59,136,0,310,17,0,0,0,0,33,47,40,659,0,13,4,23,328,101,36,5,0,321,0,138,0,0,0,198,31,357,0,0,28,0,1404,0,0,33,0,515,48,989,58,0,0,0,0,0,0,284,317,380,468,14,500,526,4086,4321,4890,162,7,5,0,48,0,341,159,128,0,386,131,47,0,174,80,8,0,36,7220,189,0,200,339,944,0,406,1366,1197,589,111,102,84,1,61,65,77,72,9016,79,166,1564,40,141,38,764,909,156,73,29,331,144,217,0,15,800,10,0,0,212,0,0,0,0,0,0,180,492,154,154,0,16,21,15
263,187,0,0,0,0,579,303,596,309,615,354,734,0,25,14,26,401,926,0,245,0,155,37,584,233,0,0,277,0,0,361,1415,860,731,0,0,189,23,256,76,0,292,86,4591,3880,904,103,3,159,234,8,246,0,86,99,0,62,171,0,0,209,335,287,0,48,150,0,0,0,7,64,3,77,405,129,467,447,178,0,32,63,0,34,0,52,0,0,58,75,0,0,216,20,204,0,0,2,62,54,3,50,51,2,15,0,0,0,0,9,14,74,15,96,16,9,2,6,9,11,22,63,7,171,0,268,276,425,0,607,804,-56,17,0,341,202,0,0,0,0,0,513,0,0,880,64,0,0,1687,300,0,0,0,0,110,177,635,0,85,0,8,51,0,0,36,0,0,0,2644,2673,0,168,707,3389,0,3389,2682,0,707,0,0,0,0,14,0,0,0,67,949,0,556,56,0,0,0,0,47,66,59,845,0,13,4,22,326,152,35,4,0,481,0,212,0,0,0,93,10,131,0,0,13,0,600,0,0,206,0,1052,98,2510,121,0,0,0,0,0,0,208,231,298,351,16,387,397,4610,4716,4913,197,8,2,0,99,0,1066,424,473,0,1065,689,52,0,211,150,15,0,83,5685,298,0,321,992,2880,0,2093,5093,3315,1368,106,186,130,1,63,69,348,64,14638,25,254,2309,42,175,92,1409,1062,179,87,32,329,160,346,0,5,900,25,0,0,217,0,0,0,0,0,0,218,663,169,169,0,8,13,5
264,96,0,0,0,0,453,245,473,255,500,307,615,0,24,14,25,436,834,0,126,0,87,35,324,206,0,0,247,0,0,261,1089,658,837,0,0,355,41,439,187,0,526,215,4391,3528,1224,266,6,397,535,14,556,0,136,157,0,108,287,0,0,540,719,713,0,52,362,0,0,0,7,68,3,82,465,95,488,494,117,0,37,60,0,39,0,38,0,0,122,154,0,0,276,23,315,0,0,17,38,49,3,69,95,4,17,0,0,0,0,8,14,83,15,110,53,20,2,9,8,10,18,44,10,105,0,185,152,283,0,412,538,-12,9,0,129,148,0,0,0,0,0,321,0,0,491,76,0,0,720,157,0,0,0,0,115,105,261,0,52,0,8,55,0,0,38,0,0,0,2924,3250,0,106,704,4049,0,4049,3345,0,704,0,0,0,0,7,0,0,0,68,255,0,585,30,0,0,0,0,25,45,41,569,0,8,1,13,514,143,31,4,0,453,0,152,0,0,0,96,18,246,0,0,15,0,626,0,0,304,0,1249,116,3067,144,0,0,0,0,0,0,376,417,501,647,14,734,762,4412,4601,4888,157,6,4,0,53,0,512,126,109,0,500,129,57,0,169,79,6,0,50,6682,156,0,424,436,3479,0,1471,5241,7237,4328,116,218,430,1,62,62,98,40,20550,51,342,6801,38,553,301,5701,1576,153,84,30,518,116,257,0,4,1100,0,0,0,142,0,0,0,0,0,0,174,440,121,121,0,11,12,4
