,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
220,98,98,0,0,0,757,862,127,894,921,850,258,0,44,66,67,1224,521,0,145,0,96,135,433,290,0,0,353,0,0,741,790,1220,1872,0,0,270,306,347,172,0,304,216,4923,3036,2589,116,119,37,178,220,230,0,35,41,0,70,86,0,0,254,199,313,0,97,791,0,0,0,10,80,84,99,391,128,430,558,720,0,61,1084,0,65,0,64,0,0,101,115,0,0,222,17,248,0,0,71,38,50,3,30,47,50,19,0,0,0,0,10,8,53,53,68,94,9,2,9,10,12,28,50,58,156,0,223,166,256,0,405,530,140,13,0,238,108,0,0,0,0,0,813,0,0,1278,89,0,0,1099,184,0,0,0,0,118,150,730,0,74,0,6,59,0,0,40,0,0,0,2432,2769,0,0,881,3706,0,3706,3706,0,2825,0,0,0,0,103,0,0,0,90,425,0,421,60,0,0,0,0,33,32,63,560,0,9,4,16,2672,109,334,339,0,374,0,211,0,0,0,106,125,167,0,0,28,0,445,0,0,189,0,1019,1114,1491,2533,0,0,0,0,0,0,293,329,370,465,167,499,543,4946,5147,5648,157,164,155,0,155,64,696,57,124,0,609,167,64,0,176,94,249,0,59,6951,183,0,1141,624,2782,0,1095,4246,10484,7117,411,119,511,2679,74,64,108,74,26092,20,395,11413,39,2599,390,8513,3699,153,102,36,2702,133,381,0,3,2900,13,0,0,153,0,0,0,0,0,0,174,411,140,140,0,25,23,3
221,84,84,0,0,0,618,705,105,731,752,693,211,0,38,58,59,814,376,0,124,0,88,109,382,207,0,0,253,0,0,586,642,970,1429,0,0,231,262,308,123,0,247,152,3816,2457,2023,97,99,38,163,206,216,0,106,118,0,162,171,0,0,315,186,386,0,131,692,0,0,0,10,85,89,105,606,169,680,709,913,0,84,1372,0,90,0,242,0,0,202,241,0,0,657,52,552,0,0,315,154,45,4,88,201,207,28,0,0,0,0,19,22,151,152,191,220,10,4,9,19,23,25,53,60,144,0,197,157,247,0,383,468,126,16,0,207,104,0,0,0,0,0,698,0,0,1028,89,0,0,885,174,0,0,0,0,106,128,529,0,53,0,7,58,0,0,30,0,0,0,1925,2060,0,0,605,2695,0,2695,2695,0,2090,0,0,0,0,88,0,0,0,80,325,0,312,32,0,0,0,0,31,32,63,492,0,10,6,17,2038,87,239,243,0,300,0,204,0,0,0,367,263,377,0,0,84,0,560,0,0,77,0,746,815,965,1727,0,0,0,0,0,0,262,293,339,385,147,401,430,3847,4069,4511,129,134,137,0,142,53,411,89,93,0,378,114,53,0,144,81,217,0,51,5775,172,0,1145,377,1606,0,627,2398,5466,3152,294,99,239,2043,68,57,94,324,18724,61,284,4727,35,1965,183,3127,1931,135,94,32,2060,119,332,0,15,1600,16,0,0,142,0,0,0,0,0,0,143,356,126,126,0,35,31,15
222,75,75,0,0,0,467,532,78,551,567,524,158,0,28,43,43,607,286,0,95,0,70,117,302,171,0,0,209,0,0,475,516,998,1130,0,0,199,225,246,100,0,218,129,3277,2211,1480,80,82,27,140,171,181,0,31,37,0,64,79,0,0,187,154,229,0,43,232,0,0,0,10,37,39,46,246,60,270,313,394,0,27,575,0,29,0,159,0,0,118,143,0,0,367,49,303,0,0,490,200,41,3,37,200,207,20,0,0,0,0,12,30,190,191,241,272,11,2,8,12,14,22,46,53,131,0,173,122,212,0,334,373,114,13,0,156,87,0,0,0,0,0,558,0,0,852,73,0,0,734,135,0,0,0,0,100,99,430,0,50,0,10,50,0,0,30,0,0,0,1630,1725,0,0,470,2208,0,2208,2208,0,1738,0,0,0,0,70,0,0,0,69,266,0,272,22,0,0,0,0,24,25,50,394,0,8,5,14,1711,94,197,201,0,322,0,158,0,0,0,239,158,230,0,0,80,0,219,0,0,43,0,579,632,644,1234,0,0,0,0,0,0,222,248,269,322,128,341,370,3300,3493,3714,102,106,108,0,112,50,300,56,76,0,287,91,50,0,114,64,163,0,46,4329,134,0,773,276,1142,0,426,1656,2684,1259,205,89,160,1715,63,52,81,505,12496,19,189,3122,32,1151,89,2022,1319,117,88,31,1730,108,251,0,6,1100,13,0,0,127,0,0,0,0,0,0,113,272,114,114,0,25,23,6
223,66,66,0,0,0,385,438,64,453,466,430,130,0,22,34,34,496,228,0,73,0,56,90,239,143,0,0,174,0,0,367,416,843,1001,0,0,155,175,199,82,0,168,106,2762,1853,1289,66,67,24,119,147,155,0,31,35,0,55,65,0,0,158,130,191,0,62,150,0,0,0,10,32,34,40,257,56,283,287,355,0,43,552,0,46,0,180,0,0,183,218,0,0,477,53,438,0,0,151,107,39,4,81,152,158,16,0,0,0,0,10,20,144,145,183,251,11,2,6,10,12,18,39,44,101,0,131,88,178,0,271,297,86,12,0,136,72,0,0,0,0,0,497,0,0,753,66,0,0,650,123,0,0,0,0,96,82,341,0,45,0,6,42,0,0,26,0,0,0,1396,1479,0,0,372,1862,0,1862,1862,0,1490,0,0,0,0,58,0,0,0,60,231,0,271,14,0,0,0,0,20,22,43,312,0,7,5,11,1328,72,165,168,0,247,0,130,0,0,0,284,238,345,0,0,86,0,224,0,0,29,0,477,521,448,934,0,0,0,0,0,0,174,194,218,256,119,269,293,2781,2979,3161,90,94,91,0,89,48,217,28,63,0,223,75,48,0,102,53,142,0,41,3632,122,0,523,202,888,0,297,1244,1678,741,172,81,106,1331,59,50,62,156,7889,41,119,1729,30,706,48,829,1021,110,82,30,1342,82,204,0,5,900,12,0,0,98,0,0,0,0,0,0,100,219,86,86,0,21,19,5
224,56,56,0,0,0,337,383,55,396,408,377,112,0,18,28,29,528,216,0,57,0,44,67,186,122,0,0,150,0,0,275,336,710,875,0,0,141,160,179,73,0,154,96,2387,1490,1151,73,75,18,126,148,157,0,33,38,0,56,62,0,0,149,137,183,0,67,150,0,0,0,10,30,31,36,312,50,336,355,424,0,46,636,0,49,0,346,0,0,213,261,0,0,809,81,609,0,0,528,301,38,3,101,267,274,20,0,0,0,0,12,40,245,247,310,328,12,2,8,12,14,16,39,45,95,0,125,53,143,0,232,271,82,11,0,122,66,0,0,0,0,0,450,0,0,666,59,0,0,576,112,0,0,0,0,94,69,273,0,40,0,6,40,0,0,20,0,0,0,1207,1274,0,0,299,1582,0,1582,1582,0,1283,0,0,0,0,51,0,0,0,53,205,0,249,11,0,0,0,0,16,20,39,286,0,7,4,11,918,54,141,144,0,183,0,112,0,0,0,513,288,425,0,0,132,0,233,0,0,21,0,414,453,329,750,0,0,0,0,0,0,163,182,201,236,115,249,272,2409,2483,2663,84,88,92,0,69,48,177,54,52,0,189,63,48,0,94,46,127,0,38,3133,111,0,317,166,763,0,222,1035,956,431,146,77,69,920,55,48,60,543,4732,44,72,1262,29,386,35,512,838,106,77,29,928,78,182,0,7,750,11,0,0,93,0,0,0,0,0,0,93,197,82,82,0,24,22,7
225,72,72,0,0,0,399,442,50,451,458,428,106,0,20,29,30,571,197,0,93,0,59,85,253,184,0,0,218,0,0,353,459,852,1080,0,0,134,150,175,72,0,148,89,2825,1760,1360,78,79,17,130,151,160,0,38,43,0,61,67,0,0,148,140,180,0,64,150,0,0,0,10,40,42,48,289,81,332,354,456,0,42,682,0,45,0,86,0,0,201,254,0,0,471,76,602,0,0,352,199,46,3,62,287,301,21,0,0,0,0,15,30,249,251,319,322,13,3,6,15,18,19,45,51,104,0,146,86,176,0,282,362,97,15,0,140,98,0,0,0,0,0,522,0,0,833,78,0,0,718,136,0,0,0,0,105,85,391,0,55,0,6,39,0,0,18,0,0,0,1117,1073,0,0,343,1408,0,1408,1408,0,1065,0,0,0,0,67,0,0,0,56,353,0,315,27,0,0,0,0,23,28,55,375,0,9,6,15,569,68,210,212,0,232,0,147,0,0,0,189,287,455,0,0,126,0,277,0,0,77,0,746,816,968,1729,0,0,0,0,0,0,157,173,198,229,160,243,260,2848,2952,3143,148,154,96,0,94,48,293,45,144,0,273,168,48,0,165,62,147,0,48,3613,135,0,205,273,950,0,338,1308,591,404,133,102,46,570,55,59,119,366,5199,39,79,997,36,414,38,297,770,147,85,30,575,91,256,0,11,700,15,0,0,112,0,0,0,0,0,0,164,269,97,97,0,26,23,11
226,80,80,0,0,0,716,808,110,834,856,793,227,0,23,36,37,1162,425,0,89,0,71,136,305,188,0,0,233,0,0,543,545,1082,1635,0,0,171,195,230,99,0,184,117,3988,2325,1942,88,90,17,127,147,154,0,39,44,0,61,66,0,0,158,140,194,0,36,151,0,0,0,10,30,32,36,207,49,230,242,304,0,24,436,0,25,0,39,0,0,77,94,0,0,198,35,252,0,0,28,13,46,3,28,103,108,23,0,0,0,0,14,14,98,99,125,141,15,3,9,14,17,20,59,68,150,0,190,132,222,0,360,456,127,16,0,183,90,0,0,0,0,0,684,0,0,1191,62,0,0,1024,161,0,0,0,0,104,106,560,0,69,0,8,51,0,0,28,0,0,0,2321,2369,0,75,524,2820,0,2820,2820,0,2296,0,0,0,0,95,0,0,0,63,616,0,617,67,0,0,0,0,35,27,53,483,0,11,5,19,332,109,218,222,0,372,0,156,0,0,0,75,103,153,0,0,58,0,161,0,0,57,0,647,707,776,1435,0,0,0,0,0,0,197,221,256,296,153,309,327,4014,4103,4293,138,144,106,0,113,50,536,141,238,0,583,287,50,0,154,87,192,0,60,4778,160,0,184,483,1681,0,715,2533,2085,807,148,119,144,333,56,58,204,29,9192,28,139,1793,36,300,54,993,926,141,82,29,336,119,318,0,8,800,16,0,0,143,0,0,0,0,0,0,153,345,127,127,0,29,26,8
227,165,165,0,0,0,1153,1274,139,1295,1311,1221,287,0,71,101,103,1572,481,0,215,0,137,162,602,444,0,0,531,0,0,701,1110,1429,2213,0,0,488,540,614,322,0,556,374,6162,3659,2871,199,204,43,291,340,354,0,33,39,0,62,73,0,0,337,309,404,0,41,325,0,0,0,10,27,28,32,187,50,215,200,257,0,28,390,0,30,0,24,0,0,49,61,0,0,124,17,147,0,0,16,12,60,4,28,56,57,44,0,0,0,0,23,8,49,49,62,91,12,5,21,23,28,38,65,73,237,0,298,311,401,0,586,730,144,24,0,248,198,0,0,0,0,0,944,0,0,1814,123,0,0,1557,231,0,0,0,0,132,247,1029,0,69,0,9,99,0,0,55,0,0,0,2164,1915,0,81,1000,2928,0,2928,2928,0,1928,0,0,0,0,157,0,0,0,69,1171,0,550,97,0,0,0,0,56,59,116,760,0,15,9,25,231,130,507,514,0,445,0,396,0,0,0,47,68,102,0,0,28,0,161,0,0,366,0,1371,1498,2168,3571,0,0,0,0,0,0,537,590,663,860,212,927,979,6212,6295,6579,221,230,245,0,224,55,896,516,369,0,841,459,55,0,245,144,259,0,71,7617,229,0,282,803,2147,0,1424,3749,3865,1463,155,242,295,232,74,76,191,17,14286,12,216,3179,46,695,185,2279,1123,195,102,34,234,160,545,0,20,900,43,0,0,187,0,0,0,0,0,0,245,575,170,170,0,54,50,20
228,284,284,0,0,0,1559,1710,175,1739,1764,1666,394,0,110,176,179,2495,751,0,261,0,182,117,806,504,0,0,592,0,0,575,1377,1338,3221,0,0,654,733,817,412,0,735,479,7901,4281,3994,202,206,54,310,371,388,0,81,93,0,143,168,0,0,734,373,920,0,92,267,0,0,0,10,90,94,108,639,168,709,738,942,0,66,1244,0,69,0,28,0,0,120,137,0,0,153,12,236,0,0,14,7,67,5,94,49,52,52,0,0,0,0,31,6,44,45,57,85,24,7,21,31,38,68,136,149,441,0,637,340,898,0,1113,1427,144,50,0,245,214,0,0,0,0,0,918,0,0,1717,209,0,0,1474,259,0,0,0,0,157,303,922,0,82,0,14,163,0,0,111,0,0,0,3391,3529,0,132,1130,4666,0,4666,4666,0,3536,0,0,0,0,160,0,0,0,74,689,0,484,103,0,0,0,0,50,71,141,1479,0,37,25,64,424,94,572,578,0,320,0,553,0,0,0,59,147,196,0,0,19,0,413,0,0,659,0,1956,2137,3291,5294,0,0,0,0,0,0,717,796,880,1129,241,1210,1277,7964,8044,8338,262,273,259,0,299,71,795,54,286,0,956,366,71,0,291,146,256,0,68,9898,257,0,373,691,2499,0,1217,3963,4874,2511,190,282,454,425,85,86,127,14,21771,59,330,5744,52,1135,630,4644,1502,222,119,36,429,160,1212,0,29,1100,51,9,0,195,0,0,0,0,0,0,291,1264,199,190,12,70,63,29
229,354,354,0,0,0,2519,2890,450,3004,3100,2845,893,0,211,336,341,4331,1746,0,266,0,163,307,721,679,0,0,841,0,0,1260,1527,2181,5722,0,0,1261,1403,1535,618,0,1378,759,13313,7388,6830,439,448,151,667,833,868,0,133,153,0,236,278,0,0,1057,734,1279,0,82,428,0,0,0,10,105,110,126,523,184,591,655,875,0,57,1171,0,60,0,98,0,0,89,97,0,0,203,9,158,0,0,33,29,78,4,80,38,39,53,0,0,0,0,28,4,37,37,47,70,30,6,25,28,34,82,196,227,764,0,922,340,1229,0,1444,1761,144,41,0,295,181,0,0,0,0,0,967,0,0,1472,168,0,0,1264,262,0,0,0,0,173,320,1485,0,79,0,20,227,0,0,174,0,0,0,3266,3231,0,81,1443,4619,0,4619,4619,0,3176,0,0,0,0,142,0,0,0,87,336,0,641,112,0,0,0,0,46,83,164,1862,0,42,16,72,1213,247,787,803,0,843,0,746,0,0,0,138,102,124,0,0,15,0,428,0,0,598,0,1836,2006,3061,4941,0,0,0,0,0,0,1331,1473,1605,1949,273,2066,2207,13383,13939,14288,306,319,596,0,268,97,958,57,127,0,987,161,97,0,344,130,307,0,50,16729,260,0,616,870,2625,0,1508,4363,6650,3637,299,266,740,1216,85,99,75,34,28688,35,434,13217,60,1944,1127,11617,2525,251,99,35,1226,160,1546,0,27,1600,51,17,0,195,0,0,0,0,0,0,340,1647,207,190,17,76,70,27
230,223,223,0,0,0,1581,1813,282,1885,1947,1790,566,0,111,168,171,3030,1183,0,252,0,156,306,689,501,0,0,612,0,0,1230,1299,2101,4617,0,0,802,914,1046,664,0,952,854,11006,6221,6151,363,373,193,559,767,799,0,236,272,0,423,499,0,0,1014,636,1239,0,114,1049,0,0,0,10,144,150,172,939,226,1003,1112,1396,0,78,1815,0,83,0,108,0,0,132,149,0,0,301,10,276,0,0,46,41,78,7,110,48,47,44,0,0,0,0,24,5,44,44,55,125,41,6,20,24,30,69,145,169,609,0,679,340,793,0,996,1300,144,33,0,202,145,0,0,0,0,0,699,0,0,1084,238,0,0,933,180,0,0,0,0,169,202,1109,0,96,0,16,169,0,0,125,0,0,0,2178,2352,0,51,1271,3678,0,3678,3678,0,2407,0,0,0,0,124,0,0,0,125,307,0,695,165,0,0,0,0,38,55,109,1374,0,25,8,43,2248,246,577,588,0,840,0,463,0,0,0,165,159,211,0,0,17,0,567,0,0,677,0,1993,2179,3365,5406,0,0,0,0,0,0,859,971,1102,1522,292,1673,1862,11062,11748,12429,333,347,563,0,256,134,1518,104,149,0,1588,153,134,0,374,114,211,0,45,15353,179,0,718,1366,4785,0,2523,7772,9590,6500,480,505,786,2254,92,99,79,48,34782,49,527,15070,61,1697,1034,11820,4305,268,133,44,2273,160,1097,0,25,3250,51,0,0,195,0,0,0,0,0,0,369,1171,178,178,0,62,56,25
231,163,163,0,0,0,1185,1348,199,1401,1447,1343,412,0,83,116,118,2198,868,0,193,0,130,208,569,380,0,0,464,0,0,854,1041,1569,3077,0,0,575,650,808,401,0,638,525,7718,4432,4046,230,236,102,355,466,486,0,88,103,0,163,195,0,0,485,392,590,0,59,646,0,0,0,10,55,58,66,314,92,350,400,521,0,37,768,0,39,0,115,0,0,91,100,0,0,224,14,174,0,0,42,34,57,6,33,60,65,48,0,0,0,0,21,10,45,45,58,108,21,5,27,21,26,58,103,118,463,0,524,340,637,0,839,1038,144,30,0,162,150,0,0,0,0,0,594,0,0,968,108,0,0,834,157,0,0,0,0,131,148,786,0,54,0,12,145,0,0,97,0,0,0,2741,2998,0,172,987,3990,0,3990,3990,0,3003,0,0,0,0,100,0,0,0,87,291,0,677,138,0,0,0,0,36,52,102,1092,0,24,6,42,2300,167,438,446,0,570,0,352,0,0,0,161,106,132,0,0,23,0,311,0,0,363,0,1367,1493,2159,3558,0,0,0,0,0,0,633,708,866,1034,198,1097,1221,7776,8092,8536,201,209,336,0,212,93,964,169,104,0,1027,124,93,0,225,91,169,0,41,10164,155,0,1162,834,5508,0,2088,8208,11131,8710,810,330,789,2306,85,73,80,43,34008,20,515,29324,44,2100,809,13900,17477,182,106,37,2326,160,836,0,22,15424,51,0,0,195,0,0,0,0,0,0,223,890,178,178,0,63,58,22
232,121,121,0,0,0,852,981,155,1019,1051,962,307,0,59,79,80,1542,633,0,122,0,76,139,328,256,0,0,317,0,0,566,641,1132,1984,0,0,403,457,536,278,0,456,366,5212,2931,2876,193,199,94,285,387,403,0,75,87,0,134,158,0,0,415,315,500,0,99,849,0,0,0,10,64,67,77,359,138,430,466,628,0,66,957,0,70,0,81,0,0,119,143,0,0,404,30,392,0,0,48,27,46,5,42,117,121,22,0,0,0,0,8,16,94,95,119,171,16,2,14,8,10,41,82,95,281,0,362,317,407,0,609,745,144,32,0,137,104,0,0,0,0,0,506,0,0,786,75,0,0,678,136,0,0,0,0,115,110,504,0,35,0,9,74,0,0,52,0,0,0,1954,2116,0,25,655,2808,0,2808,2808,0,2153,0,0,0,0,73,0,0,0,79,216,0,411,33,0,0,0,0,25,39,78,792,0,25,7,42,2338,112,296,302,0,383,0,262,0,0,0,138,157,225,0,0,49,0,419,0,0,158,0,956,1045,1369,2346,0,0,0,0,0,0,430,484,563,708,148,761,849,5239,5308,5834,131,137,292,0,122,51,441,160,65,0,419,76,51,0,146,67,143,0,35,7498,135,0,1411,378,2752,0,1025,4182,10475,7066,364,132,446,2344,76,58,70,49,26884,35,407,24549,36,2827,551,13900,12367,136,86,32,2364,160,543,0,5,10649,50,0,0,194,0,0,0,0,0,0,146,590,177,177,0,29,27,5
233,95,95,0,0,0,655,744,107,769,791,731,218,0,45,59,60,1135,440,0,89,0,57,96,245,204,0,0,250,0,0,396,490,892,1548,0,0,296,334,410,225,0,335,278,3983,2247,2257,132,135,48,215,269,282,0,56,63,0,92,99,0,0,262,234,317,0,51,627,0,0,0,10,48,50,57,273,79,305,352,452,0,33,650,0,35,0,161,0,0,64,72,0,0,505,28,374,0,0,58,37,42,3,34,320,331,19,0,0,0,0,6,18,161,162,205,330,12,1,13,6,7,32,62,71,191,0,259,184,274,0,454,561,144,16,0,113,94,0,0,0,0,0,437,0,0,691,73,0,0,597,110,0,0,0,0,119,88,379,0,34,0,6,51,0,0,32,0,0,0,1283,1363,0,0,412,1787,0,1787,1787,0,1375,0,0,0,0,60,0,0,0,69,174,0,260,20,0,0,0,0,21,32,64,592,0,12,4,20,1957,77,236,240,0,264,0,201,0,0,0,220,77,103,0,0,46,0,249,0,0,69,0,705,771,888,1607,0,0,0,0,0,0,318,356,432,543,130,582,635,4005,4095,4526,105,110,183,0,91,51,256,57,52,0,258,62,51,0,117,55,118,0,32,5704,109,0,1811,231,1701,0,577,2461,4006,2204,286,106,224,1962,69,53,66,60,18820,17,285,11974,32,1821,141,10374,2438,120,85,32,1979,160,381,0,2,1600,40,0,0,184,0,0,0,0,0,0,117,412,168,168,0,23,22,2
234,83,83,0,0,0,592,674,98,697,718,663,199,0,37,48,48,901,380,0,71,0,46,74,194,170,0,0,208,0,0,309,396,765,1286,0,0,247,278,351,193,0,280,243,3350,1907,1921,116,119,37,202,245,259,0,66,75,0,110,120,0,0,299,225,366,0,76,582,0,0,0,10,63,66,76,270,113,317,386,522,0,48,789,0,52,0,73,0,0,84,104,0,0,242,28,237,0,0,58,29,40,2,31,209,215,15,0,0,0,0,4,18,140,141,173,223,10,1,11,4,5,23,52,60,162,0,207,151,241,0,373,431,124,12,0,106,78,0,0,0,0,0,414,0,0,644,68,0,0,557,100,0,0,0,0,101,74,291,0,31,0,5,42,0,0,27,0,0,0,1155,1224,0,0,312,1543,0,1543,1543,0,1231,0,0,0,0,53,0,0,0,60,156,0,249,13,0,0,0,0,18,28,55,454,0,8,4,13,1452,60,196,200,0,204,0,169,0,0,0,121,115,173,0,0,46,0,344,0,0,38,0,552,603,593,1156,0,0,0,0,0,0,265,296,369,458,122,491,541,3368,3454,3846,93,97,155,0,72,47,186,32,48,0,200,54,47,0,104,49,111,0,31,5019,100,0,900,168,1229,0,384,1727,2170,1152,245,93,150,1456,62,50,71,60,11352,24,172,2430,31,3766,52,1330,1270,112,81,30,1468,119,299,0,1,1100,12,0,0,136,0,0,0,0,0,0,104,322,124,124,0,19,18,1
235,67,67,0,0,0,496,564,82,584,600,554,166,0,28,36,37,699,309,0,54,0,35,51,143,138,0,0,169,0,0,216,306,631,1080,0,0,182,206,276,148,0,202,186,2714,1550,1450,94,97,12,163,181,192,0,30,36,0,58,70,0,0,180,178,223,0,39,151,0,0,0,10,34,35,40,185,64,219,224,302,0,25,449,0,27,0,287,0,0,240,296,0,0,1410,56,1237,0,0,344,180,38,2,107,445,464,11,0,0,0,0,4,46,361,364,462,471,8,1,7,4,5,18,44,50,128,0,161,99,189,0,299,334,105,9,0,99,66,0,0,0,0,0,378,0,0,549,62,0,0,476,90,0,0,0,0,97,58,230,0,28,0,5,26,0,0,15,0,0,0,1028,1075,0,0,257,1340,0,1340,1340,0,1083,0,0,0,0,46,0,0,0,53,132,0,239,10,0,0,0,0,14,23,46,351,0,5,4,9,908,41,159,162,0,141,0,137,0,0,0,450,329,495,0,0,91,0,191,0,0,27,0,459,501,413,880,0,0,0,0,0,0,195,218,288,343,114,363,400,2726,2829,3012,83,87,107,0,53,46,152,34,40,0,172,47,46,0,93,42,103,0,27,3564,89,0,555,139,920,0,283,1274,1649,851,209,84,99,910,57,48,50,355,6124,66,93,1182,29,1004,42,282,983,105,76,29,918,101,224,0,0,900,9,0,0,114,0,0,0,0,0,0,92,241,105,105,0,14,12,0
236,63,63,0,0,0,428,483,66,499,512,474,136,0,24,30,31,579,248,0,44,0,26,39,105,116,0,0,141,0,0,165,239,555,940,0,0,152,171,239,124,0,165,151,2298,1304,1277,80,82,22,151,178,189,0,52,58,0,82,87,0,0,168,161,200,0,40,151,0,0,0,10,50,52,60,293,98,341,327,436,0,29,573,0,30,0,107,0,0,212,267,0,0,546,56,606,0,0,129,88,37,2,72,265,275,14,0,0,0,0,8,34,232,234,295,300,12,2,6,8,10,16,42,48,102,0,135,79,169,0,262,288,88,9,0,83,64,0,0,0,0,0,339,0,0,510,54,0,0,443,82,0,0,0,0,100,56,209,0,31,0,4,25,0,0,11,0,0,0,830,867,0,0,226,1100,0,1100,1100,0,874,0,0,0,0,46,0,0,0,47,117,0,238,11,0,0,0,0,13,23,45,303,0,5,4,8,527,32,133,136,0,108,0,128,0,0,0,218,300,467,0,0,92,0,203,0,0,20,0,401,439,304,712,0,0,0,0,0,0,167,186,254,291,110,304,331,2313,2410,2596,77,80,104,0,39,46,136,21,43,0,166,47,46,0,86,42,87,0,26,3108,82,0,325,124,894,0,229,1178,1102,636,154,78,65,528,53,47,39,133,4076,77,62,683,29,719,33,0,731,101,71,28,533,85,195,0,5,683,9,0,0,97,0,0,0,0,0,0,85,210,88,88,0,17,15,5
237,74,74,0,0,0,485,547,74,564,578,535,151,0,34,44,44,796,283,0,74,0,47,70,200,170,0,0,202,0,0,293,401,748,1247,0,0,299,337,411,238,0,341,279,3299,1858,1979,135,139,67,237,312,328,0,202,225,0,312,333,0,0,531,275,649,0,170,712,0,0,0,42,180,188,215,1292,390,1509,1535,2000,0,116,2595,0,124,0,316,0,0,551,695,0,0,1458,114,1315,0,0,610,265,45,3,209,487,505,34,0,0,0,0,19,80,507,510,642,706,17,4,15,19,23,22,53,61,152,0,202,138,228,0,358,419,123,12,0,82,77,0,0,0,0,0,346,0,0,558,60,0,0,483,93,0,0,0,0,111,69,277,0,44,0,7,91,0,0,57,0,0,0,985,989,0,17,272,1250,0,1250,1250,0,978,0,0,0,0,46,0,0,0,51,143,0,286,15,0,0,0,0,17,27,53,439,0,7,5,11,337,57,193,196,0,193,0,157,0,0,0,613,779,1210,0,0,187,0,866,0,0,31,0,497,543,488,994,0,0,0,0,0,0,339,377,451,577,145,619,660,3339,3424,3877,127,132,204,0,74,47,221,18,48,0,207,52,47,0,141,42,86,0,27,5513,92,0,222,207,799,0,374,1208,1550,518,156,107,43,338,55,57,40,629,5363,192,81,859,35,406,32,159,760,133,79,29,341,119,289,0,20,700,12,0,0,135,0,0,0,0,0,0,141,309,123,123,0,44,40,20
238,195,195,0,0,0,1059,1168,125,1188,1203,1124,262,0,67,92,93,1476,455,0,239,0,134,191,588,430,0,0,514,0,0,799,1082,1546,2112,0,0,265,292,367,210,0,301,238,5734,3471,2709,104,106,46,181,233,245,0,120,136,0,202,222,0,0,393,205,478,0,86,483,0,0,0,10,98,103,117,536,200,629,633,879,0,57,1229,0,61,0,76,0,0,148,182,0,0,475,78,563,0,0,84,52,60,2,43,220,229,26,0,0,0,0,15,28,223,225,285,309,14,3,11,15,18,28,65,72,196,0,257,275,365,0,545,693,144,18,0,129,220,0,0,0,0,0,546,0,0,1055,65,0,0,908,185,0,0,0,0,115,218,787,0,41,0,6,63,0,0,37,0,0,0,1590,1351,0,32,598,1890,0,1890,1890,0,1292,0,0,0,0,101,0,0,0,74,686,0,428,35,0,0,0,0,41,60,119,719,0,11,7,20,226,154,491,498,0,524,0,456,0,0,0,145,202,307,0,0,128,0,504,0,0,80,0,758,828,989,1763,0,0,0,0,0,0,295,322,397,505,210,541,569,5764,5851,6210,217,227,152,0,218,53,568,119,281,0,547,329,53,0,242,92,135,0,42,7376,184,0,201,528,1169,0,960,2128,2389,722,148,149,84,227,66,76,87,87,9884,56,150,1386,47,264,43,586,897,193,88,31,229,160,513,0,17,800,42,0,0,186,0,0,0,0,0,0,241,539,169,169,0,33,30,17
