,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
26,27,CAPIM BRANC1,207,1,18,28,0,228.27000427246094,241.1300048828125,228.27000427246094,228.27000427246094,623.2999877929688,624.0,594.02001953125,0.351639986038208,-0.0021575000137090683,7.35889989300631e-06,-9.597100003588821e-09,-3584586.0,23536.80078125,-57.935089111328125,0.06335774809122086,-2.5973149604396895e-05,2,0,18,38,51,51,48,46,45,18,6,25,1,3,0,0,0,0,80.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,165,0,0,0,0,0.008829000405967236,1.7999999523162842,1,564.6370239257812,0.00555157708004117,-1.8485300188331166e-06,3.2517791237474114e-10,-2.0945500176406014e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.6300048828125,0,100.0,0.0,42,3,1,2,0.47200000286102295,3.436000108718872,2,26/12/19,,241.1300048828125,M
27,28,CAPIM BRANC2,28,1,18,31,0,878.0,879.0,878.0,878.0,564.989990234375,565.0,527.3599243164062,0.11044000089168549,-0.0001892099971882999,1.932699973394847e-07,-7.454299677522869e-11,1069820.0,-7786.39794921875,21.249589920043945,-0.025774499401450157,1.172560041595716e-05,2,0,18,40,55,56,53,49,50,19,4,23,1,3,0,0,0,0,70.0,0.0,0.0,0.0,0.0,44.400001525878906,0.0,0.0,0.0,0.0,179,0,0,0,0,0.009108000434935093,0.5699999928474426,1,517.2000122070312,0.004539597779512405,-2.473698941685143e-06,1.062399945794823e-09,-1.8747999572070462e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.5399780273438,1,100.0,0.0,42,2,1,2,2.565999984741211,2.878999948501587,2,26/12/19,,867.1099853515625,D
28,29,CORUMBA IV,205,1,94,203,0,2936.60009765625,3708.0,2936.60009765625,2936.60009765625,837.0,842.5999755859375,789.33349609375,0.03966616839170456,-1.4960530279495288e-05,3.0718489973935448e-09,-2.366003985614096e-13,-243683.796875,931.4506225585938,-1.1879149675369263,0.0005055000074207783,0.0,19,8,19,32,56,64,73,84,86,53,13,44,1,2,0,0,0,0,63.5,0.0,0.0,0.0,0.0,66.76000213623047,0.0,0.0,0.0,0.0,104,0,0,0,0,0.00912300031632185,1.2000000476837158,1,769.3865966796875,0.014731500297784805,-1.0236460184387397e-05,3.778411805654969e-09,-5.258771933538964e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.2000122070312,1,100.0,0.0,18,1,1,2,0.6679999828338623,2.6110000610351562,2,26/12/19,,3708.0,M
29,30,CORUMBA I,209,1,19,31,0,470.0,1500.0,739.0360107421875,470.0,570.0,595.0,545.892822265625,0.0647086501121521,-3.237169948988594e-05,7.3933570376993885e-09,0.0,-38885.3984375,212.98599243164062,-0.38986799120903015,0.0002385340048931539,0.0,2,1,17,37,53,56,58,54,55,21,8,21,1,3,0,0,0,0,125.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,190,0,0,0,0,0.008840000256896019,0.7099999785423279,1,510.9909973144531,0.016241300851106644,-1.1829500181192998e-05,3.0805400452749154e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0800170898438,1,100.0,0.0,47,2,1,2,0.8379999995231628,7.521999835968018,2,26/12/19,,1500.0,M
30,31,ITUMBIARA,31,1,19,32,0,4573.0,17027.0,6915.59765625,4573.0,495.0,520.0,471.164794921875,0.007280540186911821,-5.609890081359481e-07,2.5977600279225577e-11,-4.845358801144027e-16,-874789.0,5330.796875,-10.852100372314453,0.0073820799589157104,0.0,6,1,19,42,58,62,60,56,58,22,5,23,1,6,0,0,0,0,347.0,0.0,0.0,0.0,0.0,80.19999694824219,0.0,0.0,0.0,0.0,490,0,0,0,0,0.009014000184834003,0.7599999904632568,1,433.0,0.0015958399744704366,-8.177386234820005e-08,3.173500091185888e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.1600036621094,1,100.0,0.0,187,3,1,2,0.7829999923706055,5.119999885559082,2,26/12/19,,17027.0,M
31,32,CACH.DOURADA,32,1,41,33,0,460.0,460.0,460.0,460.0,434.1199951171875,434.1199951171875,430.75750732421875,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,11,5,24,44,59,63,61,62,65,27,11,30,4,2,3,3,2,0,17.0,54.0,84.0,105.0,0.0,30.0,30.0,30.0,30.0,0.0,65,206,321,401,0,0.008535999804735184,0.6100000143051147,1,398.5758972167969,0.0021237500477582216,-2.682220099359256e-07,2.2918290529250207e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0199890136719,1,100.0,0.0,199,8,2,2,1.3880000114440918,5.593999862670898,2,26/12/19,,466.3399963378906,D
32,33,SAO SIMAO,33,1,285,34,0,7000.0,12540.0,7000.0,7000.0,390.5,401.0,358.3288879394531,0.008617259562015533,-8.842658871799358e-07,5.293249172311221e-11,-1.2419600472083681e-15,-184844.0,1541.239990234375,-4.299930095672607,0.004015199840068817,0.0,13,11,25,46,67,72,68,66,64,22,4,25,1,6,0,0,0,0,285.0,0.0,0.0,0.0,0.0,70.9000015258789,0.0,0.0,0.0,0.0,445,0,0,0,0,0.009100999683141708,0.9100000262260437,3,323.4599914550781,0.00040499979513697326,4.19999999223819e-08,-1.9999999920083944e-12,2.90999889564889e-17,325.5097961425781,0.0003749997995328158,1.7399999663325616e-08,-4.2999989419839624e-13,7.500000085108846e-19,327.639892578125,0.0002769998100120574,1.0099999725454722e-09,8.260000214192764e-13,-2.2999990196969674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.70001220703125,326.29998779296875,328.0,0.0,0.0,0.0,327.1400146484375,0,100.0,0.0,362,5,1,2,2.8589999675750732,6.385000228881836,2,26/12/19,,12540.0,M
33,34,I. SOLTEIRA,34,1,281,44,0,8232.0,21060.0,15543.0,8232.0,314.0,328.0,293.9248046875,0.0036005899310112,-1.8461500417288335e-07,5.877639954604552e-12,-7.503618710775551e-17,943800.0,-8911.26953125,27.940689086914062,-0.02906630001962185,0.0,16,25,38,57,78,74,65,63,59,18,5,26,3,4,11,5,0,0,176.0,170.0,174.0,0.0,0.0,41.5,41.5,41.5,0.0,0.0,480,464,475,0,0,0.008654999546706676,0.5600000023841858,1,279.9538879394531,4.268528937245719e-05,4.249709917303335e-08,-3.1011499791733232e-12,6.556128979465871e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.239990234375,1,100.0,0.0,1212,10,1,2,2.111999988555908,5.431000232696533,2,26/12/19,,21060.0,M
34,35,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
35,36,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
36,37,BARRA BONITA,237,1,56,38,0,569.0,3135.0,1028.057373046875,569.0,439.5,451.5,432.7839050292969,0.014964500442147255,-6.7074201979266945e-06,1.7597699963900482e-09,-1.6982300440025744e-13,-544524.0,3206.669921875,-5.107698917388916,-0.0009732248727232218,5.482118922373047e-06,23,17,38,64,73,64,50,43,42,19,1,30,1,4,0,0,0,0,35.0,0.0,0.0,0.0,0.0,21.399999618530273,0.0,0.0,0.0,0.0,189,0,0,0,0,0.008860000409185886,0.3799999952316284,1,427.5408020019531,-0.000805215910077095,3.0806199902144726e-06,-1.3497000184159447e-09,1.901709990653408e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.79998779296875,1,100.0,0.0,91,2,2,2,0.1979999989271164,6.09499979019165,2,26/12/19,,3135.0,M
37,38,A.S. LIMA,238,1,56,39,0,544.0,544.0,544.0,544.0,427.5,427.5,427.29071044921875,0.0,0.0,0.0,0.0,62.549991607666016,0.0,0.0,0.0,0.0,21,16,38,64,74,67,53,47,46,21,2,30,1,3,0,0,0,0,48.0,0.0,0.0,0.0,0.0,22.100000381469727,0.0,0.0,0.0,0.0,257,0,0,0,0,0.008437000215053558,0.4000000059604645,1,403.9468078613281,0.0004802749026566744,1.55538998569682e-06,-8.134720119734595e-10,1.2166699939197834e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.69000244140625,1,100.0,0.0,103,2,2,2,0.06800000369548798,5.675000190734863,2,26/12/19,,528.9099731445312,D
38,39,IBITINGA,239,1,56,40,0,985.0,985.0,985.0,985.0,404.0,404.0,403.8724060058594,0.0,0.0,0.0,0.0,114.81999969482422,0.0,0.0,0.0,0.0,19,16,37,63,75,69,55,50,49,23,3,31,1,3,0,0,0,0,43.79999923706055,0.0,0.0,0.0,0.0,21.200000762939453,0.0,0.0,0.0,0.0,234,0,0,0,0,0.008542999625205994,0.36000001430511475,1,379.3479919433594,0.0022572199814021587,1.9627900371688156e-07,-3.236569900977315e-10,5.883799849247529e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8800048828125,1,100.0,0.0,128,2,2,2,0.12099999934434891,4.604000091552734,2,26/12/19,,966.0499877929688,D
39,40,PROMISSAO,240,1,56,42,0,5280.0,7408.0,5280.0,5280.0,379.70001220703125,384.0,369.69378662109375,-0.0005249988753348589,1.0829900247699698e-06,-1.6015999637630784e-10,7.927737107190844e-15,-33929.69921875,163.81300354003906,-0.19290100038051605,0.0,0.0,16,18,37,62,77,72,59,55,53,22,4,30,1,3,0,0,0,0,88.0,0.0,0.0,0.0,0.0,23.100000381469727,0.0,0.0,0.0,0.0,431,0,0,0,0,0.008787999860942364,0.3100000023841858,1,358.00390625,-0.00024096699780784547,5.598188863586984e-07,-1.2308000452154744e-10,8.03058723577825e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1,100.0,0.0,149,2,2,2,0.09700000286102295,7.748000144958496,2,26/12/19,,7408.0,M
40,41,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
41,42,NAVANHANDAVA,242,1,56,43,0,2720.0,2720.0,2720.0,2720.0,358.0,358.0,357.8236999511719,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,16,20,37,60,77,73,60,56,53,21,4,28,1,3,0,0,0,0,115.80000305175781,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,477,0,0,0,0,0.009083000011742115,0.4000000059604645,1,323.0849914550781,0.004314846824854612,-2.1333601125661517e-06,5.678960079968931e-10,-5.377970069058921e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.6099853515625,1,100.0,0.0,153,2,2,2,0.18299999833106995,2.5220000743865967,2,26/12/19,,2686.0,D
42,43,TRES IRMAOS,243,1,16,44,34,9923.0,13372.0,9923.0,9923.0,323.0,328.0,293.205810546875,0.005496005993336439,-3.9270199181373755e-07,1.7330499882395323e-11,-3.101848946526233e-16,-11948.599609375,23.040790557861328,0.09944009780883789,-5.479598985402845e-05,-3.1243899911714834e-07,16,25,40,60,80,75,64,62,57,17,6,27,1,5,0,0,0,0,161.5,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,436,0,0,0,0,0.008778000250458717,0.7900000214576721,1,280.0268859863281,-0.00022007500228937715,7.109849775588373e-07,-1.7131099316891607e-10,1.300120018696456e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9599914550781,1,100.0,0.0,165,1,1,2,1.1009999513626099,5.888000011444092,2,26/12/19,,13372.0,M
43,44,I. SOLT. EQV,244,1,282,45,0,25467.0,34432.0,25467.0,25467.0,323.0,328.0,294.180908203125,0.0020551399793475866,-5.662819901885996e-08,9.703115047554611e-13,-6.699619917607383e-18,-52393.80078125,115.69000244140625,0.43509700894355774,-0.0002903759013861418,-1.7418200286556385e-06,16,25,39,58,79,74,65,63,58,18,5,26,4,4,11,5,5,0,176.0,170.0,174.0,161.5,0.0,41.5,41.5,41.5,41.5,0.0,480,464,475,441,0,0.008829000405967236,2.3499999046325684,1,279.8799133300781,9.574970317771658e-05,1.2056100118229551e-08,-5.83349015793877e-13,7.603079403937295e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1000061035156,1,100.0,0.0,1468,11,1,2,1.944000005722046,5.51800012588501,1,26/12/19,,34432.0,M
44,45,JUPIA,245,1,281,46,0,3354.0,3354.0,3354.0,3354.0,280.0,280.0,279.7096862792969,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,18,27,42,58,79,71,60,60,58,14,8,28,1,14,0,0,0,0,110.80000305175781,0.0,0.0,0.0,0.0,21.299999237060547,0.0,0.0,0.0,0.0,596,0,0,0,0,0.008701999671757221,0.7599999904632568,1,253.4409942626953,0.0005786598194390535,1.4402299797211526e-08,-1.4155499689083584e-12,2.609049082106172e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6499938964844,1,100.0,0.0,1649,9,2,2,1.8580000400543213,5.336999893188477,2,26/12/19,,3258.860107421875,D
45,46,P. PRIMAVERA,246,1,16,66,0,14400.0,14400.0,14400.0,14400.0,257.0,257.0,239.1699981689453,0.0024969999212771654,-1.259599997638361e-07,3.0480999668736075e-12,-2.5709989393648553e-17,-48569.0,279.489990234375,-0.3231799900531769,0.0,0.0,9,18,27,37,68,63,43,37,38,-14,-13,10,1,14,0,0,0,0,110.0,0.0,0.0,0.0,0.0,18.950000762939453,0.0,0.0,0.0,0.0,636,0,0,0,0,0.008906000293791294,0.5,1,234.4980010986328,0.0007079828064888716,-2.5243499734983743e-08,4.646010139108814e-13,-3.255880084730692e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.99000549316406,0,100.0,0.0,1881,11,2,2,0.5040000081062317,6.007999897003174,2,26/12/19,,16076.58984375,D
46,47,A.A. LAYDNER,47,1,55,48,0,3843.0,7008.0,3939.848876953125,3843.0,559.7000122070312,568.0,542.5548706054688,0.00636700913310051,-6.751520231773611e-07,5.39428883505888e-11,-1.899379904659465e-15,-4203060.0,22482.69921875,-40.10908889770508,0.02386620081961155,0.0,25,24,42,64,76,67,51,41,31,9,-2,34,1,2,0,0,0,0,50.47800064086914,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,182,0,0,0,0,0.008861999958753586,1.0800000429153442,1,531.3900146484375,0.004048139788210392,-1.395030039930134e-06,2.710210111889211e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.22998046875,1,100.0,0.0,55,1,2,2,0.17100000381469727,0.7910000085830688,2,26/12/19,,7008.0,M
47,48,PIRAJU,48,1,65,49,0,84.0,84.0,84.0,84.0,531.5,531.5,531.489013671875,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,30,23,44,64,73,61,46,40,38,16,4,39,1,2,0,0,0,0,40.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,181,0,0,0,0,0.00902399979531765,0.30000001192092896,1,503.8100891113281,0.0064191268756985664,-5.364492153603351e-06,2.689537925704144e-09,-5.057348853934607e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.6400146484375,1,100.0,0.0,56,2,2,2,0.33399999141693115,4.5229997634887695,2,26/12/19,,105.41999816894531,D
48,49,CHAVANTES,49,1,55,249,0,5754.0,8795.0,5754.0,5754.0,465.2300109863281,474.0,437.4718933105469,0.00663129985332489,-3.751790131900634e-07,1.0624099690270672e-11,0.0,12734.099609375,-64.74459838867188,0.0816950798034668,0.0,0.0,27,19,45,70,81,71,56,43,43,13,-6,18,2,1,3,0,0,0,103.5,103.5,0.0,0.0,0.0,73.5999984741211,72.5999984741211,0.0,0.0,0.0,155,157,0,0,0,0.008748999796807766,1.9800000190734863,1,397.02801513671875,0.00439641997218132,-1.2534100051198038e-06,1.7949899899782906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.7900085449219,1,100.0,0.0,73,2,1,2,0.12999999523162842,1.4819999933242798,2,26/12/19,,8795.0,M
49,50,L.N. GARCEZ,50,1,55,51,0,45.0,45.0,45.0,45.0,384.6700134277344,384.6700134277344,384.2287902832031,0.0,0.0,0.0,0.0,11.59000015258789,0.0,0.0,0.0,0.0,28,22,40,54,59,49,40,43,51,25,18,39,1,4,0,0,0,0,18.450000762939453,0.0,0.0,0.0,0.0,15.300000190734863,0.0,0.0,0.0,0.0,145,0,0,0,0,0.008605999872088432,0.25999999046325684,1,365.5069885253906,0.0020480200182646513,-9.793780009204056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6600036621094,1,100.0,0.0,96,3,2,2,1.4509999752044678,2.259999990463257,2,26/12/19,,39.63999938964844,D
50,51,CANOAS II,51,1,55,52,0,151.0,151.0,151.0,151.0,366.0,366.0,365.9523010253906,0.0,0.0,0.0,0.0,23.519990921020508,0.0,0.0,0.0,0.0,26,22,41,58,68,56,44,41,46,15,7,32,1,3,0,0,0,0,24.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,187,0,0,0,0,0.00910400040447712,0.17000000178813934,1,350.9570007324219,0.001379680004902184,-8.064090195603058e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,1,100.0,0.0,96,2,2,2,0.06400000303983688,2.4179999828338623,2,26/12/19,,144.92999267578125,D
51,52,CANOAS I,52,1,55,61,0,212.0,212.0,212.0,212.0,351.0,351.0,350.962890625,0.0,0.0,0.0,0.0,29.109989166259766,0.0,0.0,0.0,0.0,22,22,41,59,71,61,45,40,44,11,2,27,1,3,0,0,0,0,27.5,0.0,0.0,0.0,0.0,16.299999237060547,0.0,0.0,0.0,0.0,189,0,0,0,0,0.009138000197708607,0.17000000178813934,1,333.37701416015625,0.0019941299688071012,-5.495539880939759e-07,8.246549970669648e-11,-4.555900114496447e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3699951171875,1,100.0,0.0,98,2,2,2,0.2939999997615814,2.065000057220459,2,26/12/19,,206.11000061035156,D
52,53,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
53,54,STA BRANCA T,54,2,277,55,0,115.70999908447266,151.16000366210938,115.70999908447266,115.70999908447266,762.0,765.0,750.00927734375,0.1598013937473297,-0.0009551749099045992,5.3505827963817865e-06,-1.1152650358781102e-08,710.777587890625,-2.732142925262451,0.0023809520062059164,0.0,0.0,-32,-13,14,42,69,77,73,61,50,10,-11,-17,1,2,0,0,0,0,31.0,0.0,0.0,0.0,0.0,39.7599983215332,0.0,0.0,0.0,0.0,87,0,0,0,0,0.008918999694287777,0.7599999904632568,1,720.9730224609375,0.015874670818448067,-3.470645970082842e-05,4.2773478980961954e-08,-1.8615909161412425e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.8499755859375,1,100.0,0.0,8,2,2,2,1.9819999933242798,5.291999816894531,2,26/12/19,,151.16000366210938,D
