,NOME_UHE,NO,VAZAO
1291,1,1292,826.0
1292,1,1293,1049.0
1293,1,1294,652.0
1294,1,1295,639.0
1295,1,1296,559.0
1296,1,1297,565.0
1297,1,1298,726.0
1298,1,1299,763.0
1299,1,1300,540.0
1300,1,1301,689.0
1301,1,1302,602.0
1302,1,1303,534.0
1303,1,1304,621.0
1304,1,1305,801.0
1305,1,1306,521.0
1306,1,1307,683.0
1307,1,1308,664.0
1308,1,1309,484.0
1309,1,1310,689.0
1310,1,1311,720.0
1311,1,1312,596.0
1312,1,1313,627.0
1313,1,1314,819.0
1314,1,1315,583.0
1315,1,1316,739.0
1316,1,1317,714.0
1317,1,1318,571.0
1318,1,1319,590.0
1319,1,1320,732.0
1320,1,1321,577.0
1321,1,1322,701.0
1322,1,1323,627.0
1323,1,1324,509.0
1324,1,1325,677.0
1325,1,1326,720.0
1326,1,1327,503.0
1327,1,1328,590.0
1328,1,1329,646.0
1329,1,1330,596.0
1330,1,1331,757.0
1331,1,1332,906.0
1332,1,1333,646.0
1333,1,1334,689.0
1334,1,1335,801.0
1335,1,1336,633.0
1336,1,1337,621.0
1337,1,1338,819.0
1338,1,1339,546.0
1339,1,1340,726.0
1340,1,1341,664.0
1341,1,1342,590.0
1342,1,1343,726.0
1343,1,1344,795.0
1344,1,1345,528.0
1345,1,1346,677.0
1346,1,1347,646.0
1347,1,1348,497.0
1348,1,1349,732.0
1349,1,1350,683.0
1350,1,1351,571.0
1351,1,1352,726.0
1352,1,1353,782.0
1353,1,1354,602.0
1354,1,1355,807.0
1355,1,1356,943.0
1356,1,1357,615.0
1357,1,1358,695.0
1358,1,1359,627.0
1359,1,1360,608.0
1360,1,1361,670.0
1361,1,1362,664.0
1362,1,1363,497.0
1363,1,1364,739.0
1364,1,1365,776.0
1365,1,1366,608.0
1366,1,1367,751.0
1367,1,1368,813.0
1368,1,1369,540.0
1369,1,1370,714.0
1370,1,1371,776.0
1371,1,1372,577.0
1372,1,1373,701.0
1373,1,1374,782.0
1374,1,1375,583.0
1375,1,1376,732.0
1376,1,1377,670.0
1377,1,1378,552.0
1378,1,1379,788.0
1379,1,1380,906.0
1380,1,1381,577.0
1381,1,1382,608.0
1382,1,1383,714.0
1383,1,1384,608.0
1384,1,1385,739.0
1385,1,1386,745.0
1386,1,1387,596.0
1387,1,1388,739.0
1388,1,1389,708.0
1389,1,1390,571.0
1390,1,1391,714.0
1391,1,1392,639.0
1392,1,1393,509.0
1393,1,1394,677.0
1394,1,1395,670.0
1395,1,1396,484.0
1396,1,1397,776.0
1397,1,1398,888.0
1398,1,1399,565.0
1399,1,1400,732.0
1400,1,1401,670.0
1401,1,1402,546.0
1402,1,1403,732.0
1403,1,1404,782.0
1404,1,1405,602.0
1405,1,1406,701.0
1406,1,1407,633.0
1407,1,1408,596.0
1408,1,1409,782.0
1409,1,1410,795.0
1410,1,1411,565.0
1411,1,1412,695.0
1412,1,1413,732.0
1413,1,1414,596.0
1414,1,1415,726.0
1415,1,1416,664.0
1416,1,1417,571.0
1417,1,1418,732.0
1418,1,1419,819.0
1419,1,1420,534.0
1420,1,1421,732.0
1421,1,1422,739.0
1422,1,1423,590.0
1423,1,1424,677.0
1424,1,1425,838.0
1425,1,1426,621.0
1426,1,1427,677.0
1427,1,1428,596.0
1428,1,1429,590.0
1429,1,1430,826.0
1430,1,1431,1049.0
1431,1,1432,646.0
1432,1,1433,708.0
1433,1,1434,639.0
1434,1,1435,565.0
1435,1,1436,732.0
1436,1,1437,937.0
1437,1,1438,608.0
1438,1,1439,763.0
1439,1,1440,739.0
1440,1,1441,559.0
1441,1,1442,726.0
1442,1,1443,670.0
1443,1,1444,552.0
1444,1,1445,639.0
1445,1,1446,739.0
1446,1,1447,583.0
1447,1,1448,708.0
1448,1,1449,757.0
1449,1,1450,515.0
1450,1,1451,652.0
1451,1,1452,739.0
1452,1,1453,534.0
1453,1,1454,714.0
1454,1,1455,726.0
1455,1,1456,639.0
1456,1,1457,751.0
1457,1,1458,732.0
1458,1,1459,571.0
1459,1,1460,608.0
1460,1,1461,621.0
1461,1,1462,602.0
1462,1,1463,695.0
1463,1,1464,615.0
1464,1,1465,571.0
1465,1,1466,689.0
1466,1,1467,602.0
1467,1,1468,546.0
1468,1,1469,763.0
1469,1,1470,739.0
1470,1,1471,552.0
1471,1,1472,795.0
1472,1,1473,857.0
1473,1,1474,590.0
1474,1,1475,664.0
1475,1,1476,745.0
1476,1,1477,546.0
1477,1,1478,732.0
1478,1,1479,751.0
1479,1,1480,596.0
1480,1,1481,577.0
1481,1,1482,726.0
1482,1,1483,583.0
1483,1,1484,813.0
1484,1,1485,1006.0
1485,1,1486,646.0
1486,1,1487,658.0
1487,1,1488,714.0
1488,1,1489,596.0
1489,1,1490,627.0
1490,1,1491,639.0
1491,1,1492,590.0
1492,1,1493,801.0
1493,1,1494,894.0
1494,1,1495,596.0
1495,1,1496,683.0
1496,1,1497,739.0
1497,1,1498,565.0
1498,1,1499,577.0
1499,1,1500,695.0
1500,1,1501,590.0
0,2,1,0.0
1,2,2,0.0
2,2,3,0.0
3,2,4,0.0
4,2,5,0.0
5,2,6,0.0
6,2,7,0.0
7,2,8,0.0
8,2,9,0.0
9,2,10,0.0
10,2,11,0.0
11,2,12,0.0
12,2,13,0.0
13,2,14,0.0
14,2,15,0.0
15,2,16,0.0
16,2,17,0.0
17,2,18,0.0
18,2,19,0.0
19,2,20,0.0
20,2,21,0.0
21,2,22,0.0
22,2,23,0.0
23,2,24,0.0
24,2,25,0.0
25,2,26,0.0
26,2,27,0.0
27,2,28,0.0
28,2,29,0.0
29,2,30,0.0
30,2,31,0.0
31,2,32,0.0
32,2,33,0.0
33,2,34,0.0
34,2,35,0.0
35,2,36,0.0
36,2,37,0.0
37,2,38,0.0
38,2,39,0.0
39,2,40,0.0
40,2,41,0.0
41,2,42,0.0
42,2,43,0.0
43,2,44,0.0
44,2,45,0.0
45,2,46,0.0
46,2,47,0.0
47,2,48,0.0
48,2,49,0.0
49,2,50,0.0
50,2,51,0.0
51,2,52,0.0
52,2,53,0.0
53,2,54,0.0
54,2,55,0.0
55,2,56,0.0
56,2,57,0.0
57,2,58,0.0
58,2,59,0.0
59,2,60,0.0
60,2,61,0.0
61,2,62,0.0
62,2,63,0.0
63,2,64,0.0
64,2,65,0.0
65,2,66,0.0
66,2,67,0.0
67,2,68,0.0
68,2,69,0.0
69,2,70,0.0
70,2,71,0.0
71,2,72,0.0
72,2,73,0.0
73,2,74,0.0
74,2,75,0.0
75,2,76,0.0
76,2,77,0.0
77,2,78,0.0
78,2,79,0.0
79,2,80,0.0
80,2,81,0.0
81,2,82,0.0
82,2,83,0.0
83,2,84,0.0
84,2,85,0.0
85,2,86,0.0
86,2,87,0.0
87,2,88,0.0
88,2,89,0.0
89,2,90,0.0
90,2,91,0.0
91,2,92,0.0
92,2,93,0.0
93,2,94,0.0
94,2,95,0.0
95,2,96,0.0
96,2,97,0.0
97,2,98,0.0
98,2,99,0.0
99,2,100,0.0
100,2,101,0.0
101,2,102,0.0
102,2,103,0.0
103,2,104,0.0
104,2,105,0.0
105,2,106,0.0
106,2,107,0.0
107,2,108,0.0
108,2,109,0.0
109,2,110,0.0
110,2,111,0.0
111,2,112,0.0
112,2,113,0.0
113,2,114,0.0
114,2,115,0.0
115,2,116,0.0
116,2,117,0.0
117,2,118,0.0
118,2,119,0.0
119,2,120,0.0
120,2,121,0.0
121,2,122,0.0
122,2,123,0.0
123,2,124,0.0
124,2,125,0.0
125,2,126,0.0
126,2,127,0.0
127,2,128,0.0
128,2,129,0.0
129,2,130,0.0
130,2,131,0.0
131,2,132,0.0
132,2,133,0.0
133,2,134,0.0
134,2,135,0.0
135,2,136,0.0
136,2,137,0.0
137,2,138,0.0
138,2,139,0.0
139,2,140,0.0
140,2,141,0.0
141,2,142,0.0
142,2,143,0.0
143,2,144,0.0
144,2,145,0.0
145,2,146,0.0
146,2,147,0.0
147,2,148,0.0
148,2,149,0.0
149,2,150,0.0
150,2,151,0.0
151,2,152,0.0
152,2,153,0.0
153,2,154,0.0
154,2,155,0.0
155,2,156,0.0
156,2,157,0.0
157,2,158,0.0
158,2,159,0.0
159,2,160,0.0
160,2,161,0.0
161,2,162,0.0
162,2,163,0.0
163,2,164,0.0
164,2,165,0.0
165,2,166,0.0
166,2,167,0.0
167,2,168,0.0
168,2,169,0.0
169,2,170,0.0
170,2,171,0.0
171,2,172,0.0
172,2,173,0.0
173,2,174,0.0
174,2,175,0.0
175,2,176,0.0
176,2,177,0.0
177,2,178,0.0
178,2,179,0.0
179,2,180,0.0
180,2,181,0.0
181,2,182,0.0
182,2,183,0.0
183,2,184,0.0
184,2,185,0.0
185,2,186,0.0
186,2,187,0.0
187,2,188,0.0
188,2,189,0.0
189,2,190,0.0
190,2,191,0.0
191,2,192,0.0
192,2,193,0.0
193,2,194,0.0
194,2,195,0.0
195,2,196,0.0
196,2,197,0.0
197,2,198,0.0
198,2,199,0.0
199,2,200,0.0
200,2,201,0.0
201,2,202,0.0
202,2,203,0.0
203,2,204,0.0
204,2,205,0.0
205,2,206,0.0
206,2,207,0.0
207,2,208,0.0
208,2,209,0.0
209,2,210,0.0
210,2,211,0.0
211,2,212,0.0
212,2,213,0.0
213,2,214,0.0
214,2,215,0.0
215,2,216,0.0
216,2,217,0.0
217,2,218,0.0
218,2,219,0.0
219,2,220,0.0
220,2,221,0.0
221,2,222,0.0
222,2,223,0.0
223,2,224,0.0
224,2,225,0.0
225,2,226,0.0
226,2,227,0.0
227,2,228,0.0
228,2,229,0.0
229,2,230,0.0
230,2,231,0.0
231,2,232,0.0
232,2,233,0.0
233,2,234,0.0
234,2,235,0.0
235,2,236,0.0
236,2,237,0.0
237,2,238,0.0
238,2,239,0.0
239,2,240,0.0
240,2,241,0.0
241,2,242,0.0
242,2,243,0.0
243,2,244,0.0
244,2,245,0.0
245,2,246,0.0
246,2,247,0.0
247,2,248,0.0
248,2,249,0.0
249,2,250,0.0
250,2,251,0.0
251,2,252,0.0
252,2,253,0.0
253,2,254,0.0
254,2,255,0.0
255,2,256,0.0
256,2,257,0.0
257,2,258,0.0
258,2,259,0.0
259,2,260,0.0
260,2,261,0.0
261,2,262,0.0
262,2,263,0.0
263,2,264,0.0
264,2,265,0.0
265,2,266,0.0
266,2,267,0.0
267,2,268,0.0
268,2,269,0.0
269,2,270,0.0
270,2,271,0.0
271,2,272,0.0
272,2,273,0.0
273,2,274,0.0
274,2,275,0.0
275,2,276,0.0
276,2,277,0.0
277,2,278,0.0
278,2,279,0.0
279,2,280,0.0
280,2,281,0.0
281,2,282,0.0
282,2,283,0.0
283,2,284,0.0
284,2,285,0.0
285,2,286,0.0
286,2,287,0.0
287,2,288,0.0
288,2,289,0.0
289,2,290,0.0
290,2,291,0.0
291,2,292,0.0
292,2,293,0.0
293,2,294,0.0
294,2,295,0.0
295,2,296,0.0
296,2,297,0.0
297,2,298,0.0
298,2,299,0.0
299,2,300,0.0
300,2,301,0.0
301,2,302,0.0
302,2,303,0.0
303,2,304,0.0
304,2,305,0.0
305,2,306,0.0
306,2,307,0.0
307,2,308,0.0
308,2,309,0.0
309,2,310,0.0
310,2,311,0.0
311,2,312,0.0
312,2,313,0.0
313,2,314,0.0
314,2,315,0.0
315,2,316,0.0
316,2,317,0.0
317,2,318,0.0
318,2,319,0.0
319,2,320,0.0
320,2,321,0.0
321,2,322,0.0
322,2,323,0.0
323,2,324,0.0
324,2,325,0.0
325,2,326,0.0
326,2,327,0.0
327,2,328,0.0
328,2,329,0.0
329,2,330,0.0
330,2,331,0.0
331,2,332,0.0
332,2,333,0.0
333,2,334,0.0
334,2,335,0.0
335,2,336,0.0
336,2,337,0.0
337,2,338,0.0
338,2,339,0.0
339,2,340,0.0
340,2,341,0.0
341,2,342,0.0
342,2,343,0.0
343,2,344,0.0
344,2,345,0.0
345,2,346,0.0
346,2,347,0.0
347,2,348,0.0
348,2,349,0.0
349,2,350,0.0
350,2,351,0.0
351,2,352,0.0
352,2,353,0.0
353,2,354,0.0
354,2,355,0.0
355,2,356,0.0
356,2,357,0.0
357,2,358,0.0
358,2,359,0.0
359,2,360,0.0
360,2,361,0.0
361,2,362,0.0
362,2,363,0.0
363,2,364,0.0
364,2,365,0.0
365,2,366,0.0
366,2,367,0.0
367,2,368,0.0
368,2,369,0.0
369,2,370,0.0
370,2,371,0.0
371,2,372,0.0
372,2,373,0.0
373,2,374,0.0
374,2,375,0.0
375,2,376,0.0
376,2,377,0.0
377,2,378,0.0
378,2,379,0.0
379,2,380,0.0
380,2,381,0.0
381,2,382,0.0
382,2,383,0.0
383,2,384,0.0
384,2,385,0.0
385,2,386,0.0
386,2,387,0.0
387,2,388,0.0
388,2,389,0.0
389,2,390,0.0
390,2,391,0.0
391,2,392,0.0
392,2,393,0.0
393,2,394,0.0
394,2,395,0.0
395,2,396,0.0
396,2,397,0.0
397,2,398,0.0
398,2,399,0.0
399,2,400,0.0
400,2,401,0.0
401,2,402,0.0
402,2,403,0.0
403,2,404,0.0
404,2,405,0.0
405,2,406,0.0
406,2,407,0.0
407,2,408,0.0
408,2,409,0.0
409,2,410,0.0
410,2,411,0.0
411,2,412,0.0
412,2,413,0.0
413,2,414,0.0
414,2,415,0.0
415,2,416,0.0
416,2,417,0.0
417,2,418,0.0
418,2,419,0.0
419,2,420,0.0
420,2,421,0.0
421,2,422,0.0
422,2,423,0.0
423,2,424,0.0
424,2,425,0.0
425,2,426,0.0
426,2,427,0.0
427,2,428,0.0
428,2,429,0.0
429,2,430,0.0
430,2,431,0.0
431,2,432,0.0
432,2,433,0.0
433,2,434,0.0
434,2,435,0.0
435,2,436,0.0
436,2,437,0.0
437,2,438,0.0
438,2,439,0.0
439,2,440,0.0
440,2,441,0.0
441,2,442,0.0
442,2,443,0.0
443,2,444,0.0
444,2,445,0.0
445,2,446,0.0
446,2,447,0.0
447,2,448,0.0
448,2,449,0.0
449,2,450,0.0
450,2,451,0.0
451,2,452,0.0
452,2,453,0.0
453,2,454,0.0
454,2,455,0.0
455,2,456,0.0
456,2,457,0.0
457,2,458,0.0
458,2,459,0.0
459,2,460,0.0
460,2,461,0.0
461,2,462,0.0
462,2,463,0.0
463,2,464,0.0
464,2,465,0.0
465,2,466,0.0
466,2,467,0.0
467,2,468,0.0
468,2,469,0.0
469,2,470,0.0
470,2,471,0.0
471,2,472,0.0
472,2,473,0.0
473,2,474,0.0
474,2,475,0.0
475,2,476,0.0
476,2,477,0.0
477,2,478,0.0
478,2,479,0.0
479,2,480,0.0
480,2,481,0.0
481,2,482,0.0
482,2,483,0.0
483,2,484,0.0
484,2,485,0.0
485,2,486,0.0
486,2,487,0.0
487,2,488,0.0
488,2,489,0.0
489,2,490,0.0
490,2,491,0.0
491,2,492,0.0
492,2,493,0.0
493,2,494,0.0
494,2,495,0.0
495,2,496,0.0
496,2,497,0.0
497,2,498,0.0
498,2,499,0.0
499,2,500,0.0
500,2,501,0.0
501,2,502,0.0
502,2,503,0.0
503,2,504,0.0
504,2,505,0.0
505,2,506,0.0
506,2,507,0.0
507,2,508,0.0
508,2,509,0.0
509,2,510,0.0
510,2,511,0.0
511,2,512,0.0
512,2,513,0.0
513,2,514,0.0
514,2,515,0.0
515,2,516,0.0
516,2,517,0.0
517,2,518,0.0
518,2,519,0.0
519,2,520,0.0
520,2,521,0.0
521,2,522,0.0
522,2,523,0.0
523,2,524,0.0
524,2,525,0.0
525,2,526,0.0
526,2,527,0.0
527,2,528,0.0
528,2,529,0.0
529,2,530,0.0
530,2,531,0.0
531,2,532,0.0
532,2,533,0.0
533,2,534,0.0
534,2,535,0.0
535,2,536,0.0
536,2,537,0.0
537,2,538,0.0
538,2,539,0.0
539,2,540,0.0
540,2,541,0.0
541,2,542,0.0
542,2,543,0.0
543,2,544,0.0
544,2,545,0.0
545,2,546,0.0
546,2,547,0.0
547,2,548,0.0
548,2,549,0.0
549,2,550,0.0
550,2,551,0.0
551,2,552,0.0
552,2,553,0.0
553,2,554,0.0
554,2,555,0.0
555,2,556,0.0
556,2,557,0.0
557,2,558,0.0
558,2,559,0.0
559,2,560,0.0
560,2,561,0.0
561,2,562,0.0
562,2,563,0.0
563,2,564,0.0
564,2,565,0.0
565,2,566,0.0
566,2,567,0.0
567,2,568,0.0
568,2,569,0.0
569,2,570,0.0
570,2,571,0.0
571,2,572,0.0
572,2,573,0.0
573,2,574,0.0
574,2,575,0.0
575,2,576,0.0
576,2,577,0.0
577,2,578,0.0
578,2,579,0.0
579,2,580,0.0
580,2,581,0.0
581,2,582,0.0
582,2,583,0.0
583,2,584,0.0
584,2,585,0.0
585,2,586,0.0
586,2,587,0.0
587,2,588,0.0
588,2,589,0.0
589,2,590,0.0
590,2,591,0.0
591,2,592,0.0
592,2,593,0.0
593,2,594,0.0
594,2,595,0.0
595,2,596,0.0
596,2,597,0.0
597,2,598,0.0
598,2,599,0.0
599,2,600,0.0
600,2,601,0.0
601,2,602,0.0
602,2,603,0.0
603,2,604,0.0
604,2,605,0.0
605,2,606,0.0
606,2,607,0.0
607,2,608,0.0
608,2,609,0.0
609,2,610,0.0
610,2,611,0.0
611,2,612,0.0
612,2,613,0.0
613,2,614,0.0
614,2,615,0.0
615,2,616,0.0
616,2,617,0.0
617,2,618,0.0
618,2,619,0.0
619,2,620,0.0
620,2,621,0.0
621,2,622,0.0
622,2,623,0.0
623,2,624,0.0
624,2,625,0.0
625,2,626,0.0
626,2,627,0.0
627,2,628,0.0
628,2,629,0.0
629,2,630,0.0
630,2,631,0.0
631,2,632,0.0
632,2,633,0.0
633,2,634,0.0
634,2,635,0.0
635,2,636,0.0
636,2,637,0.0
637,2,638,0.0
638,2,639,0.0
639,2,640,0.0
640,2,641,0.0
641,2,642,0.0
642,2,643,0.0
643,2,644,0.0
644,2,645,0.0
645,2,646,0.0
646,2,647,0.0
647,2,648,0.0
648,2,649,0.0
649,2,650,0.0
650,2,651,0.0
651,2,652,0.0
652,2,653,0.0
653,2,654,0.0
654,2,655,0.0
655,2,656,0.0
656,2,657,0.0
657,2,658,0.0
658,2,659,0.0
659,2,660,0.0
660,2,661,0.0
661,2,662,0.0
662,2,663,0.0
663,2,664,0.0
664,2,665,0.0
665,2,666,0.0
666,2,667,0.0
667,2,668,0.0
668,2,669,0.0
669,2,670,0.0
670,2,671,0.0
671,2,672,0.0
672,2,673,0.0
673,2,674,0.0
674,2,675,0.0
675,2,676,0.0
676,2,677,0.0
677,2,678,0.0
678,2,679,0.0
679,2,680,0.0
680,2,681,0.0
681,2,682,0.0
682,2,683,0.0
683,2,684,0.0
684,2,685,0.0
685,2,686,0.0
686,2,687,0.0
687,2,688,0.0
688,2,689,0.0
689,2,690,0.0
690,2,691,0.0
691,2,692,0.0
692,2,693,0.0
693,2,694,0.0
694,2,695,0.0
695,2,696,0.0
696,2,697,0.0
697,2,698,0.0
698,2,699,0.0
699,2,700,0.0
700,2,701,0.0
701,2,702,0.0
702,2,703,0.0
703,2,704,0.0
704,2,705,0.0
705,2,706,0.0
706,2,707,0.0
707,2,708,0.0
708,2,709,0.0
709,2,710,0.0
710,2,711,0.0
711,2,712,0.0
712,2,713,0.0
713,2,714,0.0
714,2,715,0.0
715,2,716,0.0
716,2,717,0.0
717,2,718,0.0
718,2,719,0.0
719,2,720,0.0
720,2,721,0.0
721,2,722,0.0
722,2,723,0.0
723,2,724,0.0
724,2,725,0.0
725,2,726,0.0
726,2,727,0.0
727,2,728,0.0
728,2,729,0.0
729,2,730,0.0
730,2,731,0.0
731,2,732,0.0
732,2,733,0.0
733,2,734,0.0
734,2,735,0.0
735,2,736,0.0
736,2,737,0.0
737,2,738,0.0
738,2,739,0.0
739,2,740,0.0
740,2,741,0.0
741,2,742,0.0
742,2,743,0.0
743,2,744,0.0
744,2,745,0.0
745,2,746,0.0
746,2,747,0.0
747,2,748,0.0
748,2,749,0.0
749,2,750,0.0
750,2,751,0.0
751,2,752,0.0
752,2,753,0.0
753,2,754,0.0
754,2,755,0.0
755,2,756,0.0
756,2,757,0.0
757,2,758,0.0
758,2,759,0.0
759,2,760,0.0
760,2,761,0.0
761,2,762,0.0
762,2,763,0.0
763,2,764,0.0
764,2,765,0.0
765,2,766,0.0
766,2,767,0.0
767,2,768,0.0
768,2,769,0.0
769,2,770,0.0
770,2,771,0.0
771,2,772,0.0
772,2,773,0.0
773,2,774,0.0
774,2,775,0.0
775,2,776,0.0
776,2,777,0.0
777,2,778,0.0
778,2,779,0.0
779,2,780,0.0
780,2,781,0.0
781,2,782,0.0
782,2,783,0.0
783,2,784,0.0
784,2,785,0.0
785,2,786,0.0
786,2,787,0.0
787,2,788,0.0
788,2,789,0.0
789,2,790,0.0
790,2,791,0.0
791,2,792,0.0
792,2,793,0.0
793,2,794,0.0
794,2,795,0.0
795,2,796,0.0
796,2,797,0.0
797,2,798,0.0
798,2,799,0.0
799,2,800,0.0
800,2,801,0.0
801,2,802,0.0
802,2,803,0.0
803,2,804,0.0
804,2,805,0.0
805,2,806,0.0
806,2,807,0.0
807,2,808,0.0
808,2,809,0.0
809,2,810,0.0
810,2,811,0.0
811,2,812,0.0
812,2,813,0.0
813,2,814,0.0
814,2,815,0.0
815,2,816,0.0
816,2,817,0.0
817,2,818,0.0
818,2,819,0.0
819,2,820,0.0
820,2,821,0.0
821,2,822,0.0
822,2,823,0.0
823,2,824,0.0
824,2,825,0.0
825,2,826,0.0
826,2,827,0.0
827,2,828,0.0
828,2,829,0.0
829,2,830,0.0
830,2,831,0.0
831,2,832,0.0
832,2,833,0.0
833,2,834,0.0
834,2,835,0.0
835,2,836,0.0
836,2,837,0.0
837,2,838,0.0
838,2,839,0.0
839,2,840,0.0
840,2,841,0.0
841,2,842,0.0
842,2,843,0.0
843,2,844,0.0
844,2,845,0.0
845,2,846,0.0
846,2,847,0.0
847,2,848,0.0
848,2,849,0.0
849,2,850,0.0
850,2,851,0.0
851,2,852,0.0
852,2,853,0.0
853,2,854,0.0
854,2,855,0.0
855,2,856,0.0
856,2,857,0.0
857,2,858,0.0
858,2,859,0.0
859,2,860,0.0
860,2,861,0.0
861,2,862,0.0
862,2,863,0.0
863,2,864,0.0
864,2,865,0.0
865,2,866,0.0
866,2,867,0.0
867,2,868,0.0
868,2,869,0.0
869,2,870,0.0
870,2,871,0.0
871,2,872,0.0
872,2,873,0.0
873,2,874,0.0
874,2,875,0.0
875,2,876,0.0
876,2,877,0.0
877,2,878,0.0
878,2,879,0.0
879,2,880,0.0
880,2,881,0.0
881,2,882,0.0
882,2,883,0.0
883,2,884,0.0
884,2,885,0.0
885,2,886,0.0
886,2,887,0.0
887,2,888,0.0
888,2,889,0.0
889,2,890,0.0
890,2,891,0.0
891,2,892,0.0
892,2,893,0.0
893,2,894,0.0
894,2,895,0.0
895,2,896,0.0
896,2,897,0.0
897,2,898,0.0
898,2,899,0.0
899,2,900,0.0
900,2,901,0.0
901,2,902,0.0
902,2,903,0.0
903,2,904,0.0
904,2,905,0.0
905,2,906,0.0
906,2,907,0.0
907,2,908,0.0
908,2,909,0.0
909,2,910,0.0
910,2,911,0.0
911,2,912,0.0
912,2,913,0.0
913,2,914,0.0
914,2,915,0.0
915,2,916,0.0
916,2,917,0.0
917,2,918,0.0
918,2,919,0.0
919,2,920,0.0
920,2,921,0.0
921,2,922,0.0
922,2,923,0.0
923,2,924,0.0
924,2,925,0.0
925,2,926,0.0
926,2,927,0.0
927,2,928,0.0
928,2,929,0.0
929,2,930,0.0
930,2,931,0.0
931,2,932,0.0
932,2,933,0.0
933,2,934,0.0
934,2,935,0.0
935,2,936,0.0
936,2,937,0.0
937,2,938,0.0
938,2,939,0.0
939,2,940,0.0
940,2,941,0.0
941,2,942,0.0
942,2,943,0.0
943,2,944,0.0
944,2,945,0.0
945,2,946,0.0
946,2,947,0.0
947,2,948,0.0
948,2,949,0.0
949,2,950,0.0
950,2,951,0.0
951,2,952,0.0
952,2,953,0.0
953,2,954,0.0
954,2,955,0.0
955,2,956,0.0
956,2,957,0.0
957,2,958,0.0
958,2,959,0.0
959,2,960,0.0
960,2,961,0.0
961,2,962,0.0
962,2,963,0.0
963,2,964,0.0
964,2,965,0.0
965,2,966,0.0
966,2,967,0.0
967,2,968,0.0
968,2,969,0.0
969,2,970,0.0
970,2,971,0.0
971,2,972,0.0
972,2,973,0.0
973,2,974,0.0
974,2,975,0.0
975,2,976,0.0
976,2,977,0.0
977,2,978,0.0
978,2,979,0.0
979,2,980,0.0
980,2,981,0.0
981,2,982,0.0
982,2,983,0.0
983,2,984,0.0
984,2,985,0.0
985,2,986,0.0
986,2,987,0.0
987,2,988,0.0
988,2,989,0.0
989,2,990,0.0
990,2,991,0.0
991,2,992,0.0
992,2,993,0.0
993,2,994,0.0
994,2,995,0.0
995,2,996,0.0
996,2,997,0.0
997,2,998,0.0
998,2,999,0.0
999,2,1000,0.0
1000,2,1001,0.0
1001,2,1002,0.0
1002,2,1003,0.0
1003,2,1004,0.0
1004,2,1005,0.0
1005,2,1006,0.0
1006,2,1007,0.0
1007,2,1008,0.0
1008,2,1009,0.0
1009,2,1010,0.0
1010,2,1011,0.0
1011,2,1012,0.0
1012,2,1013,0.0
1013,2,1014,0.0
1014,2,1015,0.0
1015,2,1016,0.0
1016,2,1017,0.0
1017,2,1018,0.0
1018,2,1019,0.0
1019,2,1020,0.0
1020,2,1021,0.0
1021,2,1022,0.0
1022,2,1023,0.0
1023,2,1024,0.0
1024,2,1025,0.0
1025,2,1026,0.0
1026,2,1027,0.0
1027,2,1028,0.0
1028,2,1029,0.0
1029,2,1030,0.0
1030,2,1031,0.0
1031,2,1032,0.0
1032,2,1033,0.0
1033,2,1034,0.0
1034,2,1035,0.0
1035,2,1036,0.0
1036,2,1037,0.0
1037,2,1038,0.0
1038,2,1039,0.0
1039,2,1040,0.0
1040,2,1041,0.0
1041,2,1042,0.0
1042,2,1043,0.0
1043,2,1044,0.0
1044,2,1045,0.0
1045,2,1046,0.0
1046,2,1047,0.0
1047,2,1048,0.0
1048,2,1049,0.0
1049,2,1050,0.0
1050,2,1051,0.0
1051,2,1052,0.0
1052,2,1053,0.0
1053,2,1054,0.0
1054,2,1055,0.0
1055,2,1056,0.0
1056,2,1057,0.0
1057,2,1058,0.0
1058,2,1059,0.0
1059,2,1060,0.0
1060,2,1061,0.0
1061,2,1062,0.0
1062,2,1063,0.0
1063,2,1064,0.0
1064,2,1065,0.0
1065,2,1066,0.0
1066,2,1067,0.0
1067,2,1068,0.0
1068,2,1069,0.0
1069,2,1070,0.0
1070,2,1071,0.0
1071,2,1072,0.0
1072,2,1073,0.0
1073,2,1074,0.0
1074,2,1075,0.0
1075,2,1076,0.0
1076,2,1077,0.0
1077,2,1078,0.0
1078,2,1079,0.0
1079,2,1080,0.0
1080,2,1081,0.0
1081,2,1082,0.0
1082,2,1083,0.0
1083,2,1084,0.0
1084,2,1085,0.0
1085,2,1086,0.0
1086,2,1087,0.0
1087,2,1088,0.0
1088,2,1089,0.0
1089,2,1090,0.0
1090,2,1091,0.0
1091,2,1092,0.0
1092,2,1093,0.0
1093,2,1094,0.0
1094,2,1095,0.0
1095,2,1096,0.0
1096,2,1097,0.0
1097,2,1098,0.0
1098,2,1099,0.0
1099,2,1100,0.0
1100,2,1101,0.0
1101,2,1102,0.0
1102,2,1103,0.0
1103,2,1104,0.0
1104,2,1105,0.0
1105,2,1106,0.0
1106,2,1107,0.0
1107,2,1108,0.0
1108,2,1109,0.0
1109,2,1110,0.0
1110,2,1111,0.0
1111,2,1112,0.0
1112,2,1113,0.0
1113,2,1114,0.0
1114,2,1115,0.0
1115,2,1116,0.0
1116,2,1117,0.0
1117,2,1118,0.0
1118,2,1119,0.0
1119,2,1120,0.0
1120,2,1121,0.0
