,NOME_UHE,NO,VAZAO
1269,271,1270,3728.0
1270,271,1271,1835.0
1271,271,1272,3486.0
1272,271,1273,2777.0
1273,271,1274,630.0
1274,271,1275,1867.0
1275,271,1276,2536.0
1276,271,1277,492.0
1277,271,1278,741.0
1278,271,1279,822.0
1279,271,1280,921.0
1280,271,1281,729.0
1281,271,1282,727.0
1282,271,1283,529.0
1283,271,1284,1064.0
1284,271,1285,1904.0
1285,271,1286,897.0
1286,271,1287,996.0
1287,271,1288,950.0
1288,271,1289,2357.0
1289,271,1290,2345.0
1290,271,1291,3702.0
1291,271,1292,913.0
1292,271,1293,1385.0
1293,271,1294,5537.0
1294,271,1295,505.0
1295,271,1296,896.0
1296,271,1297,1335.0
1297,271,1298,4538.0
1298,271,1299,3520.0
1299,271,1300,2089.0
1300,271,1301,1197.0
1301,271,1302,2463.0
1302,271,1303,2574.0
1303,271,1304,464.0
1304,271,1305,811.0
1305,271,1306,1181.0
1306,271,1307,694.0
1307,271,1308,921.0
1308,271,1309,1165.0
1309,271,1310,1994.0
1310,271,1311,3058.0
1311,271,1312,5639.0
1312,271,1313,1230.0
1313,271,1314,901.0
1314,271,1315,1094.0
1315,271,1316,593.0
1316,271,1317,415.0
1317,271,1318,482.0
1318,271,1319,408.0
1319,271,1320,737.0
1320,271,1321,1439.0
1321,271,1322,662.0
1322,271,1323,956.0
1323,271,1324,1185.0
1324,271,1325,540.0
1325,271,1326,390.0
1326,271,1327,550.0
1327,271,1328,698.0
1328,271,1329,1504.0
1329,271,1330,1522.0
1330,271,1331,1175.0
1331,271,1332,1255.0
1332,271,1333,1709.0
1333,271,1334,769.0
1334,271,1335,759.0
1335,271,1336,1359.0
1336,271,1337,1127.0
1337,271,1338,737.0
1338,271,1339,719.0
1339,271,1340,1271.0
1340,271,1341,961.0
1341,271,1342,1217.0
1342,271,1343,2720.0
1343,271,1344,2148.0
1344,271,1345,1316.0
1345,271,1346,4512.0
1346,271,1347,2750.0
1347,271,1348,2083.0
1348,271,1349,862.0
1349,271,1350,1266.0
1350,271,1351,1127.0
1351,271,1352,595.0
1352,271,1353,415.0
1353,271,1354,1043.0
1354,271,1355,3358.0
1355,271,1356,3283.0
1356,271,1357,1769.0
1357,271,1358,399.0
1358,271,1359,414.0
1359,271,1360,500.0
1360,271,1361,793.0
1361,271,1362,754.0
1362,271,1363,1219.0
1363,271,1364,1590.0
1364,271,1365,3373.0
1365,271,1366,3130.0
1366,271,1367,630.0
1367,271,1368,1295.0
1368,271,1369,1538.0
1369,271,1370,874.0
1370,271,1371,1193.0
1371,271,1372,833.0
1372,271,1373,1706.0
1373,271,1374,1228.0
1374,271,1375,898.0
1375,271,1376,714.0
1376,271,1377,720.0
1377,271,1378,759.0
1378,271,1379,667.0
1379,271,1380,599.0
1380,271,1381,602.0
1381,271,1382,969.0
1382,271,1383,944.0
1383,271,1384,1741.0
1384,271,1385,726.0
1385,271,1386,1535.0
1386,271,1387,1504.0
1387,271,1388,2287.0
1388,271,1389,1577.0
1389,271,1390,1384.0
1390,271,1391,1246.0
1391,271,1392,1191.0
1392,271,1393,1195.0
1393,271,1394,2220.0
1394,271,1395,1441.0
1395,271,1396,1227.0
1396,271,1397,1486.0
1397,271,1398,1270.0
1398,271,1399,1195.0
1399,271,1400,679.0
1400,271,1401,881.0
1401,271,1402,1095.0
1402,271,1403,1784.0
1403,271,1404,2582.0
1404,271,1405,1457.0
1405,271,1406,741.0
1406,271,1407,786.0
1407,271,1408,833.0
1408,271,1409,1087.0
1409,271,1410,1833.0
1410,271,1411,2818.0
1411,271,1412,1047.0
1412,271,1413,991.0
1413,271,1414,1381.0
1414,271,1415,722.0
1415,271,1416,884.0
1416,271,1417,767.0
1417,271,1418,994.0
1418,271,1419,833.0
1419,271,1420,1254.0
1420,271,1421,1513.0
1421,271,1422,3712.0
1422,271,1423,3699.0
1423,271,1424,1886.0
1424,271,1425,5266.0
1425,271,1426,5202.0
1426,271,1427,2209.0
1427,271,1428,1489.0
1428,271,1429,1574.0
1429,271,1430,833.0
1430,271,1431,1052.0
1431,271,1432,818.0
1432,271,1433,807.0
1433,271,1434,911.0
1434,271,1435,1181.0
1435,271,1436,534.0
1436,271,1437,670.0
1437,271,1438,1033.0
1438,271,1439,399.0
1439,271,1440,509.0
1440,271,1441,979.0
1441,271,1442,1070.0
1442,271,1443,2736.0
1443,271,1444,4277.0
1444,271,1445,2865.0
1445,271,1446,2523.0
1446,271,1447,1597.0
1447,271,1448,879.0
1448,271,1449,1726.0
1449,271,1450,1452.0
1450,271,1451,765.0
1451,271,1452,1157.0
1452,271,1453,1855.0
1453,271,1454,510.0
1454,271,1455,555.0
1455,271,1456,625.0
1456,271,1457,900.0
1457,271,1458,1067.0
1458,271,1459,1298.0
1459,271,1460,978.0
1460,271,1461,884.0
1461,271,1462,1453.0
1462,271,1463,824.0
1463,271,1464,976.0
1464,271,1465,1025.0
1465,271,1466,993.0
1466,271,1467,2511.0
1467,271,1468,3647.0
1468,271,1469,1076.0
1469,271,1470,2452.0
1470,271,1471,3764.0
1471,271,1472,936.0
1472,271,1473,1344.0
1473,271,1474,944.0
1474,271,1475,1324.0
1475,271,1476,1150.0
1476,271,1477,1281.0
1477,271,1478,764.0
1478,271,1479,1544.0
1479,271,1480,3655.0
1480,271,1481,645.0
1481,271,1482,479.0
1482,271,1483,563.0
1483,271,1484,667.0
1484,271,1485,2202.0
1485,271,1486,4244.0
1486,271,1487,1252.0
1487,271,1488,941.0
1488,271,1489,1697.0
1489,271,1490,383.0
1490,271,1491,622.0
1491,271,1492,712.0
1492,271,1493,1467.0
1493,271,1494,1584.0
1494,271,1495,1255.0
1495,271,1496,2022.0
1496,271,1497,2039.0
1497,271,1498,1191.0
1498,271,1499,682.0
1499,271,1500,528.0
1500,271,1501,577.0
0,285,1,6671.0
1,285,2,6647.0
2,285,3,6801.0
3,285,4,6940.0
4,285,5,6643.0
5,285,6,6812.0
6,285,7,6970.0
7,285,8,6631.0
8,285,9,6724.0
9,285,10,6703.0
10,285,11,6650.0
11,285,12,6810.0
12,285,13,6998.0
13,285,14,6652.0
14,285,15,6816.0
15,285,16,6973.0
16,285,17,6659.0
17,285,18,6849.0
18,285,19,7100.0
19,285,20,6645.0
20,285,21,6800.0
21,285,22,6944.0
22,285,23,6645.0
23,285,24,6798.0
24,285,25,6938.0
25,285,26,6663.0
26,285,27,6850.0
27,285,28,7072.0
28,285,29,6644.0
29,285,30,6805.0
30,285,31,6953.0
31,285,32,6659.0
32,285,33,6844.0
33,285,34,7020.0
34,285,35,6684.0
35,285,36,6937.0
36,285,37,7313.0
37,285,38,6639.0
38,285,39,6763.0
39,285,40,6834.0
40,285,41,6645.0
41,285,42,6784.0
42,285,43,6886.0
43,285,44,6648.0
44,285,45,6794.0
45,285,46,6911.0
46,285,47,6675.0
47,285,48,6879.0
48,285,49,7143.0
49,285,50,6648.0
50,285,51,6803.0
51,285,52,6930.0
52,285,53,6665.0
53,285,54,6853.0
54,285,55,7051.0
55,285,56,6669.0
56,285,57,6866.0
57,285,58,7074.0
58,285,59,6661.0
59,285,60,6849.0
60,285,61,7085.0
61,285,62,6665.0
62,285,63,6854.0
63,285,64,7069.0
64,285,65,6677.0
65,285,66,6883.0
66,285,67,7147.0
67,285,68,6659.0
68,285,69,6844.0
69,285,70,7097.0
70,285,71,6677.0
71,285,72,6922.0
72,285,73,7276.0
73,285,74,6671.0
74,285,75,6874.0
75,285,76,7146.0
76,285,77,6650.0
77,285,78,6801.0
78,285,79,6937.0
79,285,80,6655.0
80,285,81,6825.0
81,285,82,7016.0
82,285,83,6672.0
83,285,84,6872.0
84,285,85,7120.0
85,285,86,6645.0
86,285,87,6788.0
87,285,88,6895.0
88,285,89,6642.0
89,285,90,6777.0
90,285,91,6860.0
91,285,92,6666.0
92,285,93,6869.0
93,285,94,7124.0
94,285,95,6671.0
95,285,96,6868.0
96,285,97,7124.0
97,285,98,6657.0
98,285,99,6833.0
99,285,100,7032.0
100,285,101,6657.0
101,285,102,6822.0
102,285,103,6980.0
103,285,104,6653.0
104,285,105,6825.0
105,285,106,6972.0
106,285,107,6654.0
107,285,108,6814.0
108,285,109,6961.0
109,285,110,6659.0
110,285,111,6828.0
111,285,112,7017.0
112,285,113,6656.0
113,285,114,6818.0
114,285,115,7006.0
115,285,116,6657.0
116,285,117,6834.0
117,285,118,7041.0
118,285,119,6643.0
119,285,120,6783.0
120,285,121,6890.0
121,285,122,6667.0
122,285,123,6863.0
123,285,124,7108.0
124,285,125,6658.0
125,285,126,6848.0
126,285,127,7099.0
127,285,128,6660.0
128,285,129,6838.0
129,285,130,7042.0
130,285,131,6641.0
131,285,132,6795.0
132,285,133,6927.0
133,285,134,6671.0
134,285,135,6870.0
135,285,136,7113.0
136,285,137,6648.0
137,285,138,6807.0
138,285,139,6963.0
139,285,140,6643.0
140,285,141,6772.0
141,285,142,6852.0
142,285,143,6641.0
143,285,144,6773.0
144,285,145,6885.0
145,285,146,6657.0
146,285,147,6832.0
147,285,148,7057.0
148,285,149,6663.0
149,285,150,6843.0
150,285,151,7029.0
151,285,152,6657.0
152,285,153,6836.0
153,285,154,7050.0
154,285,155,6664.0
155,285,156,6842.0
156,285,157,7024.0
157,285,158,6652.0
158,285,159,6810.0
159,285,160,6961.0
160,285,161,6649.0
161,285,162,6826.0
162,285,163,6999.0
163,285,164,6647.0
164,285,165,6793.0
165,285,166,6917.0
166,285,167,6647.0
167,285,168,6796.0
168,285,169,6920.0
169,285,170,6662.0
170,285,171,6854.0
171,285,172,7096.0
172,285,173,6643.0
173,285,174,6772.0
174,285,175,6838.0
175,285,176,6655.0
176,285,177,6827.0
177,285,178,6990.0
178,285,179,6679.0
179,285,180,6919.0
180,285,181,7242.0
181,285,182,6666.0
182,285,183,6836.0
183,285,184,7015.0
184,285,185,6650.0
185,285,186,6801.0
186,285,187,6949.0
187,285,188,6649.0
188,285,189,6817.0
189,285,190,7001.0
190,285,191,6666.0
191,285,192,6850.0
192,285,193,7052.0
193,285,194,6659.0
194,285,195,6831.0
195,285,196,7009.0
196,285,197,6654.0
197,285,198,6833.0
198,285,199,7003.0
199,285,200,6642.0
200,285,201,6764.0
201,285,202,6803.0
202,285,203,6654.0
203,285,204,6839.0
204,285,205,7054.0
205,285,206,6677.0
206,285,207,6887.0
207,285,208,7164.0
208,285,209,6669.0
209,285,210,6866.0
210,285,211,7124.0
211,285,212,6662.0
212,285,213,6848.0
213,285,214,7057.0
214,285,215,6646.0
215,285,216,6806.0
216,285,217,6943.0
217,285,218,6671.0
218,285,219,6878.0
219,285,220,7132.0
220,285,221,6652.0
221,285,222,6811.0
222,285,223,6955.0
223,285,224,6650.0
224,285,225,6790.0
225,285,226,6874.0
226,285,227,6658.0
227,285,228,6824.0
228,285,229,6987.0
229,285,230,6654.0
230,285,231,6822.0
231,285,232,7008.0
232,285,233,6667.0
233,285,234,6866.0
234,285,235,7123.0
235,285,236,6663.0
236,285,237,6857.0
237,285,238,7101.0
238,285,239,6640.0
239,285,240,6768.0
240,285,241,6851.0
241,285,242,6653.0
242,285,243,6831.0
243,285,244,7033.0
244,285,245,6685.0
245,285,246,6898.0
246,285,247,7182.0
247,285,248,6673.0
248,285,249,6880.0
249,285,250,7147.0
250,285,251,6654.0
251,285,252,6820.0
252,285,253,6987.0
253,285,254,6640.0
254,285,255,6755.0
255,285,256,6780.0
256,285,257,6659.0
257,285,258,6824.0
258,285,259,6987.0
259,285,260,6654.0
260,285,261,6817.0
261,285,262,6979.0
262,285,263,6639.0
263,285,264,6762.0
264,285,265,6833.0
265,285,266,6648.0
266,285,267,6806.0
267,285,268,6944.0
268,285,269,6651.0
269,285,270,6819.0
270,285,271,6966.0
271,285,272,6666.0
272,285,273,6875.0
273,285,274,7150.0
274,285,275,6693.0
275,285,276,6951.0
276,285,277,7330.0
277,285,278,6668.0
278,285,279,6865.0
279,285,280,7101.0
280,285,281,6637.0
281,285,282,6768.0
282,285,283,6861.0
283,285,284,6650.0
284,285,285,6802.0
285,285,286,6950.0
286,285,287,6666.0
287,285,288,6848.0
288,285,289,7033.0
289,285,290,6645.0
290,285,291,6796.0
291,285,292,6932.0
292,285,293,6662.0
293,285,294,6844.0
294,285,295,7068.0
295,285,296,6673.0
296,285,297,6873.0
297,285,298,7149.0
298,285,299,6644.0
299,285,300,6783.0
300,285,301,6910.0
301,285,302,6649.0
302,285,303,6824.0
303,285,304,7014.0
304,285,305,6641.0
305,285,306,6770.0
306,285,307,6845.0
307,285,308,6647.0
308,285,309,6796.0
309,285,310,6927.0
310,285,311,6657.0
311,285,312,6822.0
312,285,313,6981.0
313,285,314,6648.0
314,285,315,6786.0
315,285,316,6860.0
316,285,317,6652.0
317,285,318,6815.0
318,285,319,6958.0
319,285,320,6643.0
320,285,321,6756.0
321,285,322,6783.0
322,285,323,6654.0
323,285,324,6835.0
324,285,325,7051.0
325,285,326,6657.0
326,285,327,6821.0
327,285,328,6996.0
328,285,329,6667.0
329,285,330,6861.0
330,285,331,7106.0
331,285,332,6663.0
332,285,333,6853.0
333,285,334,7080.0
334,285,335,6654.0
335,285,336,6812.0
336,285,337,6978.0
337,285,338,6641.0
338,285,339,6773.0
339,285,340,6869.0
340,285,341,6682.0
341,285,342,6889.0
342,285,343,7157.0
343,285,344,6671.0
344,285,345,6903.0
345,285,346,7215.0
346,285,347,6648.0
347,285,348,6813.0
348,285,349,6975.0
349,285,350,6652.0
350,285,351,6822.0
351,285,352,6979.0
352,285,353,6644.0
353,285,354,6779.0
354,285,355,6871.0
355,285,356,6643.0
356,285,357,6788.0
357,285,358,6918.0
358,285,359,6664.0
359,285,360,6871.0
360,285,361,7131.0
361,285,362,6678.0
362,285,363,6886.0
363,285,364,7142.0
364,285,365,6654.0
365,285,366,6818.0
366,285,367,6986.0
367,285,368,6654.0
368,285,369,6822.0
369,285,370,6981.0
370,285,371,6646.0
371,285,372,6781.0
372,285,373,6863.0
373,285,374,6649.0
374,285,375,6794.0
375,285,376,6901.0
376,285,377,6647.0
377,285,378,6803.0
378,285,379,6991.0
379,285,380,6669.0
380,285,381,6895.0
381,285,382,7183.0
382,285,383,6645.0
383,285,384,6788.0
384,285,385,6903.0
385,285,386,6648.0
386,285,387,6813.0
387,285,388,7043.0
388,285,389,6641.0
389,285,390,6774.0
390,285,391,6868.0
391,285,392,6652.0
392,285,393,6815.0
393,285,394,6990.0
394,285,395,6659.0
395,285,396,6818.0
396,285,397,6962.0
397,285,398,6652.0
398,285,399,6800.0
399,285,400,6923.0
400,285,401,6641.0
401,285,402,6767.0
402,285,403,6838.0
403,285,404,6655.0
404,285,405,6824.0
405,285,406,7014.0
406,285,407,6640.0
407,285,408,6762.0
408,285,409,6815.0
409,285,410,6671.0
410,285,411,6868.0
411,285,412,7120.0
412,285,413,6662.0
413,285,414,6851.0
414,285,415,7082.0
415,285,416,6650.0
416,285,417,6807.0
417,285,418,6961.0
418,285,419,6657.0
419,285,420,6826.0
420,285,421,6993.0
421,285,422,6655.0
422,285,423,6823.0
423,285,424,7023.0
424,285,425,6654.0
425,285,426,6824.0
426,285,427,7018.0
427,285,428,6666.0
428,285,429,6859.0
429,285,430,7072.0
430,285,431,6665.0
431,285,432,6843.0
432,285,433,7045.0
433,285,434,6659.0
434,285,435,6819.0
435,285,436,6950.0
436,285,437,6641.0
437,285,438,6776.0
438,285,439,6875.0
439,285,440,6667.0
440,285,441,6881.0
441,285,442,7191.0
442,285,443,6672.0
443,285,444,6906.0
444,285,445,7217.0
445,285,446,6644.0
446,285,447,6815.0
447,285,448,7019.0
448,285,449,6665.0
449,285,450,6867.0
450,285,451,7128.0
451,285,452,6650.0
452,285,453,6792.0
453,285,454,6907.0
454,285,455,6643.0
455,285,456,6786.0
456,285,457,6899.0
457,285,458,6685.0
458,285,459,6894.0
459,285,460,7170.0
460,285,461,6648.0
461,285,462,6806.0
462,285,463,6960.0
463,285,464,6673.0
464,285,465,6909.0
465,285,466,7306.0
466,285,467,6659.0
467,285,468,6851.0
468,285,469,7088.0
469,285,470,6682.0
470,285,471,6878.0
471,285,472,7118.0
472,285,473,6666.0
473,285,474,6859.0
474,285,475,7070.0
475,285,476,6663.0
476,285,477,6885.0
477,285,478,7207.0
478,285,479,6657.0
479,285,480,6853.0
480,285,481,7103.0
481,285,482,6652.0
482,285,483,6822.0
483,285,484,7010.0
484,285,485,6653.0
485,285,486,6825.0
486,285,487,6994.0
487,285,488,6648.0
488,285,489,6778.0
489,285,490,6835.0
490,285,491,6672.0
491,285,492,6876.0
492,285,493,7128.0
493,285,494,6669.0
494,285,495,6864.0
495,285,496,7107.0
496,285,497,6677.0
497,285,498,6899.0
498,285,499,7219.0
499,285,500,6655.0
500,285,501,6824.0
501,285,502,7011.0
502,285,503,6643.0
503,285,504,6776.0
504,285,505,6892.0
505,285,506,6664.0
506,285,507,6890.0
507,285,508,7238.0
508,285,509,6682.0
509,285,510,6894.0
510,285,511,7179.0
511,285,512,6667.0
512,285,513,6850.0
513,285,514,7039.0
514,285,515,6660.0
515,285,516,6850.0
516,285,517,7057.0
517,285,518,6658.0
518,285,519,6854.0
519,285,520,7117.0
520,285,521,6669.0
521,285,522,6875.0
522,285,523,7172.0
523,285,524,6652.0
524,285,525,6828.0
525,285,526,7024.0
526,285,527,6652.0
527,285,528,6819.0
528,285,529,6988.0
529,285,530,6664.0
530,285,531,6854.0
531,285,532,7068.0
532,285,533,6653.0
533,285,534,6799.0
534,285,535,6900.0
535,285,536,6647.0
536,285,537,6804.0
537,285,538,6974.0
538,285,539,6648.0
539,285,540,6813.0
540,285,541,6987.0
541,285,542,6664.0
542,285,543,6854.0
543,285,544,7067.0
544,285,545,6650.0
545,285,546,6824.0
546,285,547,7029.0
547,285,548,6642.0
548,285,549,6788.0
549,285,550,6896.0
550,285,551,6644.0
551,285,552,6783.0
552,285,553,6875.0
553,285,554,6667.0
554,285,555,6850.0
555,285,556,7070.0
556,285,557,6661.0
557,285,558,6833.0
558,285,559,7029.0
559,285,560,6663.0
560,285,561,6846.0
561,285,562,7062.0
562,285,563,6633.0
563,285,564,6748.0
564,285,565,6806.0
565,285,566,6659.0
566,285,567,6848.0
567,285,568,7070.0
568,285,569,6655.0
569,285,570,6821.0
570,285,571,7007.0
571,285,572,6657.0
572,285,573,6849.0
573,285,574,7059.0
574,285,575,6655.0
575,285,576,6807.0
576,285,577,6928.0
577,285,578,6666.0
578,285,579,6848.0
579,285,580,7031.0
580,285,581,6646.0
581,285,582,6807.0
582,285,583,6941.0
583,285,584,6644.0
584,285,585,6794.0
585,285,586,6943.0
586,285,587,6655.0
587,285,588,6819.0
588,285,589,6975.0
589,285,590,6664.0
590,285,591,6859.0
591,285,592,7082.0
592,285,593,6667.0
593,285,594,6877.0
594,285,595,7167.0
595,285,596,6648.0
596,285,597,6787.0
597,285,598,6892.0
598,285,599,6666.0
599,285,600,6864.0
600,285,601,7123.0
601,285,602,6672.0
602,285,603,6883.0
603,285,604,7193.0
604,285,605,6660.0
605,285,606,6865.0
606,285,607,7122.0
607,285,608,6657.0
608,285,609,6841.0
609,285,610,7055.0
610,285,611,6664.0
611,285,612,6844.0
612,285,613,7034.0
613,285,614,6656.0
614,285,615,6835.0
615,285,616,7042.0
616,285,617,6663.0
617,285,618,6861.0
618,285,619,7135.0
619,285,620,6647.0
620,285,621,6826.0
621,285,622,7072.0
622,285,623,6674.0
623,285,624,6901.0
624,285,625,7231.0
625,285,626,6646.0
626,285,627,6791.0
627,285,628,6915.0
628,285,629,6675.0
629,285,630,6871.0
630,285,631,7104.0
631,285,632,6647.0
632,285,633,6803.0
633,285,634,6950.0
634,285,635,6658.0
635,285,636,6850.0
636,285,637,7099.0
637,285,638,6648.0
638,285,639,6812.0
639,285,640,6985.0
640,285,641,6651.0
641,285,642,6812.0
642,285,643,6957.0
643,285,644,6671.0
644,285,645,6869.0
645,285,646,7123.0
646,285,647,6646.0
647,285,648,6789.0
648,285,649,6893.0
649,285,650,6655.0
650,285,651,6838.0
651,285,652,7080.0
652,285,653,6643.0
653,285,654,6771.0
654,285,655,6831.0
655,285,656,6648.0
656,285,657,6809.0
657,285,658,7011.0
658,285,659,6647.0
659,285,660,6803.0
660,285,661,7013.0
661,285,662,6669.0
662,285,663,6871.0
663,285,664,7121.0
664,285,665,6645.0
665,285,666,6782.0
666,285,667,6898.0
667,285,668,6644.0
668,285,669,6787.0
669,285,670,6902.0
670,285,671,6655.0
671,285,672,6815.0
672,285,673,6982.0
673,285,674,6659.0
674,285,675,6826.0
675,285,676,6993.0
676,285,677,6681.0
677,285,678,6900.0
678,285,679,7189.0
679,285,680,6659.0
680,285,681,6832.0
681,285,682,7011.0
682,285,683,6646.0
683,285,684,6794.0
684,285,685,6959.0
685,285,686,6652.0
686,285,687,6802.0
687,285,688,6938.0
688,285,689,6684.0
689,285,690,6926.0
690,285,691,7290.0
691,285,692,6648.0
692,285,693,6787.0
693,285,694,6886.0
694,285,695,6647.0
695,285,696,6802.0
696,285,697,6957.0
697,285,698,6654.0
698,285,699,6805.0
699,285,700,6940.0
700,285,701,6647.0
701,285,702,6805.0
702,285,703,6956.0
703,285,704,6656.0
704,285,705,6831.0
705,285,706,7035.0
706,285,707,6655.0
707,285,708,6815.0
708,285,709,6955.0
709,285,710,6647.0
710,285,711,6797.0
711,285,712,6933.0
712,285,713,6655.0
713,285,714,6830.0
714,285,715,7042.0
715,285,716,6648.0
716,285,717,6799.0
717,285,718,6921.0
718,285,719,6648.0
719,285,720,6803.0
720,285,721,6933.0
721,285,722,6655.0
722,285,723,6840.0
723,285,724,7054.0
724,285,725,6633.0
725,285,726,6746.0
726,285,727,6792.0
727,285,728,6632.0
728,285,729,6728.0
729,285,730,6715.0
730,285,731,6651.0
731,285,732,6812.0
732,285,733,6969.0
733,285,734,6660.0
734,285,735,6830.0
735,285,736,7007.0
736,285,737,6673.0
737,285,738,6889.0
738,285,739,7185.0
739,285,740,6636.0
740,285,741,6788.0
741,285,742,6939.0
742,285,743,6651.0
743,285,744,6801.0
744,285,745,6924.0
745,285,746,6665.0
746,285,747,6836.0
747,285,748,7023.0
748,285,749,6646.0
749,285,750,6788.0
750,285,751,6906.0
751,285,752,6649.0
752,285,753,6820.0
753,285,754,6997.0
754,285,755,6668.0
755,285,756,6880.0
756,285,757,7153.0
757,285,758,6651.0
758,285,759,6818.0
759,285,760,6980.0
760,285,761,6683.0
761,285,762,6929.0
762,285,763,7298.0
763,285,764,6667.0
764,285,765,6870.0
765,285,766,7118.0
766,285,767,6650.0
767,285,768,6794.0
768,285,769,6919.0
769,285,770,6650.0
770,285,771,6800.0
771,285,772,6933.0
772,285,773,6655.0
773,285,774,6819.0
774,285,775,6980.0
775,285,776,6665.0
776,285,777,6857.0
777,285,778,7051.0
778,285,779,6657.0
779,285,780,6813.0
780,285,781,6949.0
781,285,782,6646.0
782,285,783,6784.0
783,285,784,6892.0
784,285,785,6639.0
785,285,786,6769.0
786,285,787,6838.0
787,285,788,6672.0
788,285,789,6891.0
789,285,790,7226.0
790,285,791,6663.0
791,285,792,6853.0
792,285,793,7113.0
793,285,794,6651.0
794,285,795,6815.0
795,285,796,7013.0
796,285,797,6649.0
797,285,798,6804.0
798,285,799,6948.0
799,285,800,6654.0
800,285,801,6808.0
801,285,802,6972.0
802,285,803,6658.0
803,285,804,6827.0
804,285,805,6999.0
805,285,806,6663.0
806,285,807,6837.0
807,285,808,7015.0
808,285,809,6658.0
809,285,810,6842.0
810,285,811,7053.0
811,285,812,6660.0
812,285,813,6854.0
813,285,814,7097.0
814,285,815,6649.0
815,285,816,6804.0
816,285,817,6956.0
817,285,818,6644.0
818,285,819,6776.0
819,285,820,6861.0
820,285,821,6678.0
821,285,822,6909.0
822,285,823,7251.0
823,285,824,6653.0
824,285,825,6807.0
825,285,826,6918.0
826,285,827,6643.0
827,285,828,6775.0
828,285,829,6853.0
829,285,830,6665.0
830,285,831,6872.0
831,285,832,7149.0
832,285,833,6649.0
833,285,834,6802.0
834,285,835,6938.0
835,285,836,6662.0
836,285,837,6838.0
837,285,838,7030.0
838,285,839,6660.0
839,285,840,6840.0
840,285,841,7057.0
841,285,842,6642.0
842,285,843,6771.0
843,285,844,6844.0
844,285,845,6643.0
845,285,846,6781.0
846,285,847,6899.0
847,285,848,6665.0
848,285,849,6850.0
849,285,850,7081.0
850,285,851,6641.0
851,285,852,6768.0
852,285,853,6836.0
853,285,854,6647.0
854,285,855,6790.0
855,285,856,6903.0
856,285,857,6649.0
857,285,858,6825.0
858,285,859,7071.0
859,285,860,6659.0
860,285,861,6820.0
861,285,862,6973.0
862,285,863,6641.0
863,285,864,6773.0
864,285,865,6886.0
865,285,866,6659.0
866,285,867,6832.0
867,285,868,7014.0
868,285,869,6643.0
869,285,870,6759.0
870,285,871,6795.0
