NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
773,774,1,8,53.0,0.5,1
774,775,1,9,79.0,0.5,1
775,776,1,10,64.0,0.5,1
776,777,1,11,61.0,0.5,1
777,778,1,12,80.0,0.5,1
777,779,2,12,83.0,0.5,1
776,780,2,11,78.0,0.5,1
780,781,1,12,73.0,0.5,1
780,782,2,12,62.0,0.5,1
775,783,2,10,57.0,0.5,1
783,784,1,11,192.0,0.5,1
784,785,1,12,119.0,0.5,1
784,786,2,12,86.0,0.5,1
783,787,2,11,56.0,0.5,1
787,788,1,12,96.0,0.5,1
787,789,2,12,119.0,0.5,1
774,790,2,9,52.0,0.5,1
790,791,1,10,63.0,0.5,1
791,792,1,11,99.0,0.5,1
792,793,1,12,113.0,0.5,1
792,794,2,12,119.0,0.5,1
791,795,2,11,102.0,0.5,1
795,796,1,12,131.0,0.5,1
795,797,2,12,129.0,0.5,1
790,798,2,10,61.0,0.5,1
798,799,1,11,158.0,0.5,1
799,800,1,12,116.0,0.5,1
799,801,2,12,81.0,0.5,1
798,802,2,11,90.0,0.5,1
802,803,1,12,56.0,0.5,1
802,804,2,12,87.0,0.5,1
773,805,2,8,91.0,0.5,1
805,806,1,9,54.0,0.5,1
806,807,1,10,30.0,0.5,1
807,808,1,11,77.0,0.5,1
808,809,1,12,85.0,0.5,1
808,810,2,12,102.0,0.5,1
807,811,2,11,58.0,0.5,1
811,812,1,12,81.0,0.5,1
811,813,2,12,96.0,0.5,1
806,814,2,10,51.0,0.5,1
814,815,1,11,81.0,0.5,1
815,816,1,12,58.0,0.5,1
815,817,2,12,141.0,0.5,1
814,818,2,11,111.0,0.5,1
818,819,1,12,77.0,0.5,1
818,820,2,12,81.0,0.5,1
805,821,2,9,39.0,0.5,1
821,822,1,10,56.0,0.5,1
822,823,1,11,61.0,0.5,1
823,824,1,12,92.0,0.5,1
823,825,2,12,135.0,0.5,1
822,826,2,11,61.0,0.5,1
826,827,1,12,98.0,0.5,1
826,828,2,12,79.0,0.5,1
821,829,2,10,39.0,0.5,1
829,830,1,11,70.0,0.5,1
830,831,1,12,113.0,0.5,1
830,832,2,12,106.0,0.5,1
829,833,2,11,73.0,0.5,1
833,834,1,12,92.0,0.5,1
833,835,2,12,171.0,0.5,1
772,836,2,7,77.0,0.5,1
836,837,1,8,82.0,0.5,1
837,838,1,9,79.0,0.5,1
838,839,1,10,63.0,0.5,1
839,840,1,11,41.0,0.5,1
840,841,1,12,119.0,0.5,1
840,842,2,12,92.0,0.5,1
839,843,2,11,223.0,0.5,1
843,844,1,12,131.0,0.5,1
843,845,2,12,73.0,0.5,1
838,846,2,10,57.0,0.5,1
846,847,1,11,54.0,0.5,1
847,848,1,12,127.0,0.5,1
847,849,2,12,73.0,0.5,1
846,850,2,11,87.0,0.5,1
850,851,1,12,115.0,0.5,1
850,852,2,12,86.0,0.5,1
837,853,2,9,79.0,0.5,1
853,854,1,10,52.0,0.5,1
854,855,1,11,52.0,0.5,1
855,856,1,12,123.0,0.5,1
855,857,2,12,120.0,0.5,1
854,858,2,11,94.0,0.5,1
858,859,1,12,80.0,0.5,1
858,860,2,12,102.0,0.5,1
853,861,2,10,72.0,0.5,1
861,862,1,11,61.0,0.5,1
862,863,1,12,105.0,0.5,1
862,864,2,12,120.0,0.5,1
861,865,2,11,52.0,0.5,1
865,866,1,12,171.0,0.5,1
865,867,2,12,195.0,0.5,1
836,868,2,8,54.0,0.5,1
868,869,1,9,64.0,0.5,1
869,870,1,10,54.0,0.5,1
870,871,1,11,56.0,0.5,1
871,872,1,12,155.0,0.5,1
871,873,2,12,153.0,0.5,1
870,874,2,11,80.0,0.5,1
874,875,1,12,135.0,0.5,1
874,876,2,12,58.0,0.5,1
869,877,2,10,65.0,0.5,1
877,878,1,11,72.0,0.5,1
878,879,1,12,115.0,0.5,1
878,880,2,12,89.0,0.5,1
877,881,2,11,56.0,0.5,1
881,882,1,12,112.0,0.5,1
881,883,2,12,127.0,0.5,1
868,884,2,9,38.0,0.5,1
884,885,1,10,85.0,0.5,1
885,886,1,11,55.0,0.5,1
886,887,1,12,129.0,0.5,1
886,888,2,12,80.0,0.5,1
885,889,2,11,66.0,0.5,1
889,890,1,12,113.0,0.5,1
889,891,2,12,106.0,0.5,1
884,892,2,10,56.0,0.5,1
892,893,1,11,72.0,0.5,1
893,894,1,12,124.0,0.5,1
893,895,2,12,58.0,0.5,1
892,896,2,11,158.0,0.5,1
896,897,1,12,88.0,0.5,1
896,898,2,12,57.0,0.5,1
771,899,2,6,121.0,0.5,1
899,900,1,7,79.0,0.5,1
900,901,1,8,73.0,0.5,1
901,902,1,9,83.0,0.5,1
902,903,1,10,71.0,0.5,1
903,904,1,11,71.0,0.5,1
904,905,1,12,92.0,0.5,1
904,906,2,12,126.0,0.5,1
903,907,2,11,63.0,0.5,1
907,908,1,12,92.0,0.5,1
907,909,2,12,69.0,0.5,1
902,910,2,10,54.0,0.5,1
910,911,1,11,69.0,0.5,1
911,912,1,12,73.0,0.5,1
911,913,2,12,80.0,0.5,1
910,914,2,11,87.0,0.5,1
914,915,1,12,100.0,0.5,1
914,916,2,12,58.0,0.5,1
901,917,2,9,65.0,0.5,1
917,918,1,10,74.0,0.5,1
918,919,1,11,68.0,0.5,1
919,920,1,12,80.0,0.5,1
919,921,2,12,58.0,0.5,1
918,922,2,11,77.0,0.5,1
922,923,1,12,80.0,0.5,1
922,924,2,12,131.0,0.5,1
917,925,2,10,72.0,0.5,1
925,926,1,11,33.0,0.5,1
926,927,1,12,53.0,0.5,1
926,928,2,12,120.0,0.5,1
925,929,2,11,48.0,0.5,1
929,930,1,12,127.0,0.5,1
929,931,2,12,153.0,0.5,1
900,932,2,8,44.0,0.5,1
932,933,1,9,25.0,0.5,1
933,934,1,10,106.0,0.5,1
934,935,1,11,68.0,0.5,1
935,936,1,12,271.0,0.5,1
935,937,2,12,79.0,0.5,1
934,938,2,11,55.0,0.5,1
938,939,1,12,92.0,0.5,1
938,940,2,12,112.0,0.5,1
933,941,2,10,57.0,0.5,1
941,942,1,11,94.0,0.5,1
942,943,1,12,119.0,0.5,1
942,944,2,12,177.0,0.5,1
941,945,2,11,90.0,0.5,1
945,946,1,12,92.0,0.5,1
945,947,2,12,86.0,0.5,1
932,948,2,9,84.0,0.5,1
948,949,1,10,54.0,0.5,1
949,950,1,11,65.0,0.5,1
950,951,1,12,141.0,0.5,1
950,952,2,12,150.0,0.5,1
949,953,2,11,68.0,0.5,1
953,954,1,12,89.0,0.5,1
953,955,2,12,87.0,0.5,1
948,956,2,10,73.0,0.5,1
956,957,1,11,85.0,0.5,1
957,958,1,12,79.0,0.5,1
957,959,2,12,149.0,0.5,1
956,960,2,11,125.0,0.5,1
960,961,1,12,56.0,0.5,1
960,962,2,12,106.0,0.5,1
899,963,2,7,81.0,0.5,1
963,964,1,8,78.0,0.5,1
964,965,1,9,65.0,0.5,1
965,966,1,10,60.0,0.5,1
966,967,1,11,70.0,0.5,1
967,968,1,12,106.0,0.5,1
967,969,2,12,73.0,0.5,1
966,970,2,11,50.0,0.5,1
970,971,1,12,101.0,0.5,1
970,972,2,12,92.0,0.5,1
965,973,2,10,56.0,0.5,1
973,974,1,11,72.0,0.5,1
974,975,1,12,98.0,0.5,1
974,976,2,12,169.0,0.5,1
973,977,2,11,65.0,0.5,1
977,978,1,12,116.0,0.5,1
977,979,2,12,120.0,0.5,1
964,980,2,9,65.0,0.5,1
980,981,1,10,57.0,0.5,1
981,982,1,11,125.0,0.5,1
982,983,1,12,96.0,0.5,1
982,984,2,12,93.0,0.5,1
981,985,2,11,48.0,0.5,1
985,986,1,12,169.0,0.5,1
985,987,2,12,144.0,0.5,1
980,988,2,10,62.0,0.5,1
988,989,1,11,81.0,0.5,1
989,990,1,12,83.0,0.5,1
989,991,2,12,48.0,0.5,1
988,992,2,11,51.0,0.5,1
992,993,1,12,135.0,0.5,1
992,994,2,12,104.0,0.5,1
963,995,2,8,83.0,0.5,1
995,996,1,9,67.0,0.5,1
996,997,1,10,52.0,0.5,1
997,998,1,11,136.0,0.5,1
998,999,1,12,102.0,0.5,1
998,1000,2,12,179.0,0.5,1
997,1001,2,11,72.0,0.5,1
1001,1002,1,12,53.0,0.5,1
1001,1003,2,12,81.0,0.5,1
996,1004,2,10,42.0,0.5,1
1004,1005,1,11,65.0,0.5,1
1005,1006,1,12,81.0,0.5,1
1005,1007,2,12,100.0,0.5,1
1004,1008,2,11,55.0,0.5,1
1008,1009,1,12,73.0,0.5,1
1008,1010,2,12,62.0,0.5,1
995,1011,2,9,52.0,0.5,1
1011,1012,1,10,71.0,0.5,1
1012,1013,1,11,55.0,0.5,1
1013,1014,1,12,171.0,0.5,1
1013,1015,2,12,171.0,0.5,1
1012,1016,2,11,68.0,0.5,1
1016,1017,1,12,116.0,0.5,1
1016,1018,2,12,69.0,0.5,1
1011,1019,2,10,108.0,0.5,1
1019,1020,1,11,63.0,0.5,1
1020,1021,1,12,88.0,0.5,1
1020,1022,2,12,58.0,0.5,1
1019,1023,2,11,64.0,0.5,1
1023,1024,1,12,113.0,0.5,1
1023,1025,2,12,155.0,0.5,1
2,1026,2,3,148.0,0.5,1
1026,1027,1,4,114.0,0.5,1
1027,1028,1,5,123.0,0.5,1
1028,1029,1,6,92.0,0.5,1
1029,1030,1,7,72.0,0.5,1
1030,1031,1,8,77.0,0.5,1
1031,1032,1,9,58.0,0.5,1
1032,1033,1,10,57.0,0.5,1
1033,1034,1,11,94.0,0.5,1
1034,1035,1,12,135.0,0.5,1
1034,1036,2,12,135.0,0.5,1
1033,1037,2,11,40.0,0.5,1
1037,1038,1,12,98.0,0.5,1
1037,1039,2,12,179.0,0.5,1
1032,1040,2,10,61.0,0.5,1
1040,1041,1,11,66.0,0.5,1
1041,1042,1,12,155.0,0.5,1
1041,1043,2,12,88.0,0.5,1
1040,1044,2,11,78.0,0.5,1
1044,1045,1,12,123.0,0.5,1
1044,1046,2,12,144.0,0.5,1
1031,1047,2,9,80.0,0.5,1
1047,1048,1,10,76.0,0.5,1
1048,1049,1,11,81.0,0.5,1
1049,1050,1,12,57.0,0.5,1
1049,1051,2,12,67.0,0.5,1
1048,1052,2,11,56.0,0.5,1
1052,1053,1,12,53.0,0.5,1
1052,1054,2,12,87.0,0.5,1
1047,1055,2,10,63.0,0.5,1
1055,1056,1,11,72.0,0.5,1
1056,1057,1,12,158.0,0.5,1
1056,1058,2,12,116.0,0.5,1
1055,1059,2,11,72.0,0.5,1
1059,1060,1,12,129.0,0.5,1
1059,1061,2,12,98.0,0.5,1
1030,1062,2,8,76.0,0.5,1
1062,1063,1,9,52.0,0.5,1
1063,1064,1,10,71.0,0.5,1
1064,1065,1,11,92.0,0.5,1
1065,1066,1,12,57.0,0.5,1
1065,1067,2,12,79.0,0.5,1
1064,1068,2,11,92.0,0.5,1
1068,1069,1,12,96.0,0.5,1
1068,1070,2,12,85.0,0.5,1
1063,1071,2,10,62.0,0.5,1
1071,1072,1,11,84.0,0.5,1
1072,1073,1,12,271.0,0.5,1
1072,1074,2,12,77.0,0.5,1
1071,1075,2,11,111.0,0.5,1
1075,1076,1,12,102.0,0.5,1
1075,1077,2,12,104.0,0.5,1
1062,1078,2,9,65.0,0.5,1
1078,1079,1,10,42.0,0.5,1
1079,1080,1,11,92.0,0.5,1
1080,1081,1,12,94.0,0.5,1
1080,1082,2,12,88.0,0.5,1
1079,1083,2,11,85.0,0.5,1
1083,1084,1,12,94.0,0.5,1
1083,1085,2,12,179.0,0.5,1
1078,1086,2,10,48.0,0.5,1
1086,1087,1,11,78.0,0.5,1
1087,1088,1,12,105.0,0.5,1
1087,1089,2,12,62.0,0.5,1
1086,1090,2,11,89.0,0.5,1
1090,1091,1,12,105.0,0.5,1
1090,1092,2,12,81.0,0.5,1
1029,1093,2,7,100.0,0.5,1
1093,1094,1,8,82.0,0.5,1
1094,1095,1,9,69.0,0.5,1
1095,1096,1,10,34.0,0.5,1
1096,1097,1,11,68.0,0.5,1
1097,1098,1,12,58.0,0.5,1
1097,1099,2,12,167.0,0.5,1
1096,1100,2,11,52.0,0.5,1
1100,1101,1,12,102.0,0.5,1
1100,1102,2,12,123.0,0.5,1
1095,1103,2,10,62.0,0.5,1
1103,1104,1,11,50.0,0.5,1
1104,1105,1,12,112.0,0.5,1
1104,1106,2,12,271.0,0.5,1
1103,1107,2,11,70.0,0.5,1
1107,1108,1,12,115.0,0.5,1
1107,1109,2,12,72.0,0.5,1
1094,1110,2,9,51.0,0.5,1
1110,1111,1,10,64.0,0.5,1
1111,1112,1,11,50.0,0.5,1
1112,1113,1,12,77.0,0.5,1
1112,1114,2,12,102.0,0.5,1
1111,1115,2,11,90.0,0.5,1
1115,1116,1,12,131.0,0.5,1
1115,1117,2,12,73.0,0.5,1
1110,1118,2,10,62.0,0.5,1
1118,1119,1,11,90.0,0.5,1
1119,1120,1,12,85.0,0.5,1
1119,1121,2,12,131.0,0.5,1
1118,1122,2,11,109.0,0.5,1
1122,1123,1,12,116.0,0.5,1
1122,1124,2,12,116.0,0.5,1
1093,1125,2,8,76.0,0.5,1
1125,1126,1,9,44.0,0.5,1
1126,1127,1,10,64.0,0.5,1
1127,1128,1,11,87.0,0.5,1
1128,1129,1,12,116.0,0.5,1
1128,1130,2,12,116.0,0.5,1
1127,1131,2,11,60.0,0.5,1
1131,1132,1,12,169.0,0.5,1
1131,1133,2,12,124.0,0.5,1
1126,1134,2,10,54.0,0.5,1
1134,1135,1,11,87.0,0.5,1
1135,1136,1,12,177.0,0.5,1
1135,1137,2,12,116.0,0.5,1
1134,1138,2,11,78.0,0.5,1
1138,1139,1,12,123.0,0.5,1
1138,1140,2,12,92.0,0.5,1
1125,1141,2,9,45.0,0.5,1
1141,1142,1,10,40.0,0.5,1
1142,1143,1,11,56.0,0.5,1
1143,1144,1,12,129.0,0.5,1
1143,1145,2,12,73.0,0.5,1
1142,1146,2,11,37.0,0.5,1
1146,1147,1,12,89.0,0.5,1
1146,1148,2,12,116.0,0.5,1
1141,1149,2,10,84.0,0.5,1
1149,1150,1,11,77.0,0.5,1
1150,1151,1,12,92.0,0.5,1
1150,1152,2,12,77.0,0.5,1
1149,1153,2,11,50.0,0.5,1
1153,1154,1,12,72.0,0.5,1
1153,1155,2,12,80.0,0.5,1
1028,1156,2,6,73.0,0.5,1
1156,1157,1,7,49.0,0.5,1
1157,1158,1,8,52.0,0.5,1
1158,1159,1,9,75.0,0.5,1
1159,1160,1,10,63.0,0.5,1
1160,1161,1,11,50.0,0.5,1
1161,1162,1,12,116.0,0.5,1
1161,1163,2,12,80.0,0.5,1
1160,1164,2,11,94.0,0.5,1
1164,1165,1,12,120.0,0.5,1
1164,1166,2,12,86.0,0.5,1
1159,1167,2,10,52.0,0.5,1
1167,1168,1,11,223.0,0.5,1
1168,1169,1,12,67.0,0.5,1
1168,1170,2,12,72.0,0.5,1
1167,1171,2,11,87.0,0.5,1
1171,1172,1,12,89.0,0.5,1
1171,1173,2,12,155.0,0.5,1
1158,1174,2,9,70.0,0.5,1
1174,1175,1,10,38.0,0.5,1
1175,1176,1,11,70.0,0.5,1
1176,1177,1,12,67.0,0.5,1
1176,1178,2,12,194.0,0.5,1
1175,1179,2,11,87.0,0.5,1
1179,1180,1,12,85.0,0.5,1
1179,1181,2,12,112.0,0.5,1
1174,1182,2,10,57.0,0.5,1
1182,1183,1,11,94.0,0.5,1
1183,1184,1,12,53.0,0.5,1
1183,1185,2,12,104.0,0.5,1
1182,1186,2,11,52.0,0.5,1
1186,1187,1,12,93.0,0.5,1
1186,1188,2,12,123.0,0.5,1
1157,1189,2,8,77.0,0.5,1
1189,1190,1,9,61.0,0.5,1
1190,1191,1,10,58.0,0.5,1
1191,1192,1,11,125.0,0.5,1
1192,1193,1,12,113.0,0.5,1
1192,1194,2,12,92.0,0.5,1
1191,1195,2,11,102.0,0.5,1
1195,1196,1,12,169.0,0.5,1
1195,1197,2,12,116.0,0.5,1
1190,1198,2,10,42.0,0.5,1
1198,1199,1,11,109.0,0.5,1
1199,1200,1,12,100.0,0.5,1
1199,1201,2,12,105.0,0.5,1
1198,1202,2,11,92.0,0.5,1
1202,1203,1,12,85.0,0.5,1
1202,1204,2,12,87.0,0.5,1
1189,1205,2,9,68.0,0.5,1
1205,1206,1,10,59.0,0.5,1
1206,1207,1,11,72.0,0.5,1
1207,1208,1,12,89.0,0.5,1
1207,1209,2,12,57.0,0.5,1
1206,1210,2,11,72.0,0.5,1
1210,1211,1,12,115.0,0.5,1
1210,1212,2,12,131.0,0.5,1
1205,1213,2,10,74.0,0.5,1
1213,1214,1,11,24.0,0.5,1
1214,1215,1,12,123.0,0.5,1
1214,1216,2,12,94.0,0.5,1
1213,1217,2,11,87.0,0.5,1
1217,1218,1,12,177.0,0.5,1
1217,1219,2,12,57.0,0.5,1
1156,1220,2,7,72.0,0.5,1
1220,1221,1,8,60.0,0.5,1
1221,1222,1,9,85.0,0.5,1
1222,1223,1,10,39.0,0.5,1
1223,1224,1,11,77.0,0.5,1
1224,1225,1,12,57.0,0.5,1
1224,1226,2,12,102.0,0.5,1
1223,1227,2,11,72.0,0.5,1
1227,1228,1,12,147.0,0.5,1
1227,1229,2,12,67.0,0.5,1
1222,1230,2,10,67.0,0.5,1
1230,1231,1,11,70.0,0.5,1
1231,1232,1,12,89.0,0.5,1
1231,1233,2,12,102.0,0.5,1
1230,1234,2,11,158.0,0.5,1
1234,1235,1,12,116.0,0.5,1
1234,1236,2,12,149.0,0.5,1
1221,1237,2,9,85.0,0.5,1
1237,1238,1,10,26.0,0.5,1
1238,1239,1,11,107.0,0.5,1
1239,1240,1,12,149.0,0.5,1
1239,1241,2,12,93.0,0.5,1
1238,1242,2,11,55.0,0.5,1
1242,1243,1,12,69.0,0.5,1
1242,1244,2,12,155.0,0.5,1
1237,1245,2,10,48.0,0.5,1
1245,1246,1,11,55.0,0.5,1
1246,1247,1,12,116.0,0.5,1
1246,1248,2,12,67.0,0.5,1
1245,1249,2,11,77.0,0.5,1
1249,1250,1,12,119.0,0.5,1
1249,1251,2,12,92.0,0.5,1
1220,1252,2,8,79.0,0.5,1
1252,1253,1,9,61.0,0.5,1
1253,1254,1,10,279.0,0.5,1
1254,1255,1,11,77.0,0.5,1
1255,1256,1,12,194.0,0.5,1
1255,1257,2,12,131.0,0.5,1
1254,1258,2,11,52.0,0.5,1
1258,1259,1,12,48.0,0.5,1
1258,1260,2,12,169.0,0.5,1
1253,1261,2,10,49.0,0.5,1
1261,1262,1,11,77.0,0.5,1
1262,1263,1,12,58.0,0.5,1
1262,1264,2,12,194.0,0.5,1
1261,1265,2,11,69.0,0.5,1
1265,1266,1,12,86.0,0.5,1
1265,1267,2,12,77.0,0.5,1
1252,1268,2,9,75.0,0.5,1
1268,1269,1,10,41.0,0.5,1
1269,1270,1,11,86.0,0.5,1
1270,1271,1,12,149.0,0.5,1
1270,1272,2,12,135.0,0.5,1
1269,1273,2,11,68.0,0.5,1
1273,1274,1,12,149.0,0.5,1
1273,1275,2,12,102.0,0.5,1
1268,1276,2,10,41.0,0.5,1
1276,1277,1,11,55.0,0.5,1
1277,1278,1,12,135.0,0.5,1
1277,1279,2,12,57.0,0.5,1
1276,1280,2,11,72.0,0.5,1
1280,1281,1,12,86.0,0.5,1
1280,1282,2,12,59.0,0.5,1
1027,1283,2,5,140.0,0.5,1
1283,1284,1,6,108.0,0.5,1
1284,1285,1,7,120.0,0.5,1
1285,1286,1,8,75.0,0.5,1
1286,1287,1,9,89.0,0.5,1
1287,1288,1,10,63.0,0.5,1
1288,1289,1,11,69.0,0.5,1
1289,1290,1,12,153.0,0.5,1
1289,1291,2,12,115.0,0.5,1
1288,1292,2,11,41.0,0.5,1
1292,1293,1,12,119.0,0.5,1
1292,1294,2,12,116.0,0.5,1
1287,1295,2,10,62.0,0.5,1
1295,1296,1,11,72.0,0.5,1
1296,1297,1,12,135.0,0.5,1
1296,1298,2,12,89.0,0.5,1
1295,1299,2,11,41.0,0.5,1
1299,1300,1,12,129.0,0.5,1
1299,1301,2,12,169.0,0.5,1
1286,1302,2,9,68.0,0.5,1
1302,1303,1,10,39.0,0.5,1
1303,1304,1,11,56.0,0.5,1
1304,1305,1,12,102.0,0.5,1
1304,1306,2,12,135.0,0.5,1
1303,1307,2,11,72.0,0.5,1
1307,1308,1,12,104.0,0.5,1
1307,1309,2,12,119.0,0.5,1
1302,1310,2,10,84.0,0.5,1
1310,1311,1,11,48.0,0.5,1
1311,1312,1,12,69.0,0.5,1
1311,1313,2,12,92.0,0.5,1
1310,1314,2,11,68.0,0.5,1
1314,1315,1,12,119.0,0.5,1
1314,1316,2,12,119.0,0.5,1
1285,1317,2,8,67.0,0.5,1
1317,1318,1,9,66.0,0.5,1
1318,1319,1,10,51.0,0.5,1
1319,1320,1,11,60.0,0.5,1
1320,1321,1,12,91.0,0.5,1
1320,1322,2,12,58.0,0.5,1
1319,1323,2,11,55.0,0.5,1
1323,1324,1,12,72.0,0.5,1
1323,1325,2,12,53.0,0.5,1
1318,1326,2,10,39.0,0.5,1
1326,1327,1,11,64.0,0.5,1
1327,1328,1,12,86.0,0.5,1
1327,1329,2,12,149.0,0.5,1
1326,1330,2,11,102.0,0.5,1
1330,1331,1,12,127.0,0.5,1
1330,1332,2,12,72.0,0.5,1
1317,1333,2,9,76.0,0.5,1
1333,1334,1,10,30.0,0.5,1
1334,1335,1,11,72.0,0.5,1
1335,1336,1,12,147.0,0.5,1
1335,1337,2,12,56.0,0.5,1
1334,1338,2,11,90.0,0.5,1
1338,1339,1,12,179.0,0.5,1
1338,1340,2,12,177.0,0.5,1
1333,1341,2,10,65.0,0.5,1
1341,1342,1,11,68.0,0.5,1
1342,1343,1,12,135.0,0.5,1
1342,1344,2,12,169.0,0.5,1
1341,1345,2,11,71.0,0.5,1
1345,1346,1,12,119.0,0.5,1
1345,1347,2,12,62.0,0.5,1
1284,1348,2,7,99.0,0.5,1
1348,1349,1,8,57.0,0.5,1
1349,1350,1,9,39.0,0.5,1
1350,1351,1,10,46.0,0.5,1
1351,1352,1,11,99.0,0.5,1
1352,1353,1,12,155.0,0.5,1
1352,1354,2,12,80.0,0.5,1
1351,1355,2,11,63.0,0.5,1
1355,1356,1,12,131.0,0.5,1
1355,1357,2,12,149.0,0.5,1
1350,1358,2,10,42.0,0.5,1
1358,1359,1,11,41.0,0.5,1
1359,1360,1,12,72.0,0.5,1
1359,1361,2,12,119.0,0.5,1
1358,1362,2,11,40.0,0.5,1
1362,1363,1,12,129.0,0.5,1
1362,1364,2,12,92.0,0.5,1
1349,1365,2,9,71.0,0.5,1
1365,1366,1,10,106.0,0.5,1
1366,1367,1,11,84.0,0.5,1
1367,1368,1,12,104.0,0.5,1
1367,1369,2,12,96.0,0.5,1
1366,1370,2,11,54.0,0.5,1
1370,1371,1,12,119.0,0.5,1
1370,1372,2,12,96.0,0.5,1
1365,1373,2,10,60.0,0.5,1
1373,1374,1,11,107.0,0.5,1
1374,1375,1,12,72.0,0.5,1
1374,1376,2,12,127.0,0.5,1
1373,1377,2,11,87.0,0.5,1
1377,1378,1,12,86.0,0.5,1
1377,1379,2,12,88.0,0.5,1
1348,1380,2,8,98.0,0.5,1
1380,1381,1,9,65.0,0.5,1
1381,1382,1,10,106.0,0.5,1
1382,1383,1,11,63.0,0.5,1
1383,1384,1,12,116.0,0.5,1
1383,1385,2,12,62.0,0.5,1
1382,1386,2,11,66.0,0.5,1
1386,1387,1,12,120.0,0.5,1
1386,1388,2,12,271.0,0.5,1
1381,1389,2,10,94.0,0.5,1
1389,1390,1,11,125.0,0.5,1
1390,1391,1,12,94.0,0.5,1
1390,1392,2,12,126.0,0.5,1
1389,1393,2,11,69.0,0.5,1
1393,1394,1,12,171.0,0.5,1
1393,1395,2,12,147.0,0.5,1
1380,1396,2,9,39.0,0.5,1
1396,1397,1,10,84.0,0.5,1
1397,1398,1,11,41.0,0.5,1
1398,1399,1,12,85.0,0.5,1
1398,1400,2,12,149.0,0.5,1
1397,1401,2,11,105.0,0.5,1
1401,1402,1,12,113.0,0.5,1
1401,1403,2,12,93.0,0.5,1
1396,1404,2,10,52.0,0.5,1
1404,1405,1,11,55.0,0.5,1
1405,1406,1,12,106.0,0.5,1
1405,1407,2,12,93.0,0.5,1
1404,1408,2,11,74.0,0.5,1
1408,1409,1,12,150.0,0.5,1
1408,1410,2,12,81.0,0.5,1
1283,1411,2,6,62.0,0.5,1
1411,1412,1,7,73.0,0.5,1
1412,1413,1,8,90.0,0.5,1
1413,1414,1,9,71.0,0.5,1
1414,1415,1,10,75.0,0.5,1
1415,1416,1,11,65.0,0.5,1
1416,1417,1,12,85.0,0.5,1
1416,1418,2,12,72.0,0.5,1
1415,1419,2,11,60.0,0.5,1
1419,1420,1,12,98.0,0.5,1
1419,1421,2,12,62.0,0.5,1
1414,1422,2,10,82.0,0.5,1
1422,1423,1,11,48.0,0.5,1
1423,1424,1,12,102.0,0.5,1
1423,1425,2,12,105.0,0.5,1
1422,1426,2,11,71.0,0.5,1
1426,1427,1,12,155.0,0.5,1
1426,1428,2,12,147.0,0.5,1
1413,1429,2,9,58.0,0.5,1
1429,1430,1,10,54.0,0.5,1
1430,1431,1,11,41.0,0.5,1
1431,1432,1,12,144.0,0.5,1
1431,1433,2,12,92.0,0.5,1
1430,1434,2,11,87.0,0.5,1
1434,1435,1,12,91.0,0.5,1
1434,1436,2,12,81.0,0.5,1
1429,1437,2,10,62.0,0.5,1
1437,1438,1,11,48.0,0.5,1
1438,1439,1,12,155.0,0.5,1
1438,1440,2,12,89.0,0.5,1
1437,1441,2,11,99.0,0.5,1
1441,1442,1,12,171.0,0.5,1
1441,1443,2,12,113.0,0.5,1
1412,1444,2,8,58.0,0.5,1
1444,1445,1,9,34.0,0.5,1
1445,1446,1,10,52.0,0.5,1
1446,1447,1,11,60.0,0.5,1
1447,1448,1,12,116.0,0.5,1
1447,1449,2,12,158.0,0.5,1
1446,1450,2,11,72.0,0.5,1
1450,1451,1,12,89.0,0.5,1
1450,1452,2,12,271.0,0.5,1
1445,1453,2,10,64.0,0.5,1
1453,1454,1,11,68.0,0.5,1
1454,1455,1,12,124.0,0.5,1
1454,1456,2,12,98.0,0.5,1
1453,1457,2,11,72.0,0.5,1
1457,1458,1,12,77.0,0.5,1
1457,1459,2,12,57.0,0.5,1
1444,1460,2,9,61.0,0.5,1
1460,1461,1,10,52.0,0.5,1
1461,1462,1,11,90.0,0.5,1
1462,1463,1,12,169.0,0.5,1
1462,1464,2,12,94.0,0.5,1
1461,1465,2,11,72.0,0.5,1
1465,1466,1,12,112.0,0.5,1
1465,1467,2,12,73.0,0.5,1
1460,1468,2,10,62.0,0.5,1
1468,1469,1,11,107.0,0.5,1
1469,1470,1,12,89.0,0.5,1
1469,1471,2,12,113.0,0.5,1
1468,1472,2,11,94.0,0.5,1
1472,1473,1,12,72.0,0.5,1
1472,1474,2,12,92.0,0.5,1
1411,1475,2,7,86.0,0.5,1
1475,1476,1,8,59.0,0.5,1
1476,1477,1,9,45.0,0.5,1
1477,1478,1,10,43.0,0.5,1
1478,1479,1,11,91.0,0.5,1
1479,1480,1,12,106.0,0.5,1
1479,1481,2,12,105.0,0.5,1
1478,1482,2,11,105.0,0.5,1
1482,1483,1,12,116.0,0.5,1
1482,1484,2,12,153.0,0.5,1
1477,1485,2,10,57.0,0.5,1
1485,1486,1,11,72.0,0.5,1
1486,1487,1,12,80.0,0.5,1
1486,1488,2,12,72.0,0.5,1
1485,1489,2,11,68.0,0.5,1
1489,1490,1,12,48.0,0.5,1
1489,1491,2,12,96.0,0.5,1
1476,1492,2,9,32.0,0.5,1
1492,1493,1,10,51.0,0.5,1
1493,1494,1,11,109.0,0.5,1
