etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,1,0,2,2,0.1,94,94,698.0,1427.5,8.0,698.0,0.0,1427.5
FW,1,0,2,2,0.1,98,98,71.0,87.0,71.0,71.0,0.0,87.0
FW,1,0,2,2,0.1,97,97,104.0,10.100000381469727,33.0,104.0,0.0,10.100000381469727
FW,1,0,2,2,0.1,284,284,108.0,49.310001373291016,4.0,108.0,0.0,49.310001373291016
FW,1,0,2,2,0.1,110,110,22.0,21.0,22.0,22.0,0.0,21.0
FW,1,0,2,2,0.1,111,111,128.0,289.0,106.0,128.0,0.0,289.0
FW,1,0,2,2,0.1,112,112,129.0,29.0,1.0,129.0,0.0,29.0
FW,1,0,2,2,0.1,113,113,157.0,620.0,28.0,157.0,0.0,620.0
FW,1,0,2,2,0.1,114,114,189.0,330.0,32.0,189.0,0.0,330.0
FW,1,0,2,2,0.1,115,115,20.0,23.0,20.0,20.0,0.0,23.0
FW,1,0,2,2,0.1,101,101,102.0,0.11999999731779099,102.0,102.0,0.0,0.11999999731779099
FW,1,0,2,2,0.1,75,75,937.0,2562.0,530.0,937.0,0.0,2562.0
FW,1,0,2,2,0.1,77,77,950.0,2662.0,13.0,950.0,0.0,2662.0
FW,1,0,2,2,0.1,78,78,953.0,1124.0,3.0,953.0,0.0,1124.0
FW,1,0,2,2,0.1,222,222,1022.0,3573.0,69.0,1022.0,0.0,3573.0
FW,1,0,2,2,0.1,169,169,1688.0,5447.0,593.0,1688.0,0.0,5447.0
FW,1,0,2,2,0.1,172,172,3019.0,7234.0,1331.0,3019.0,0.0,7234.0
FW,1,0,2,2,0.1,176,176,4350.0,1226.0,1331.0,4350.0,0.0,1226.0
FW,1,0,2,2,0.1,178,178,5681.0,3800.0,1331.0,5681.0,0.0,3800.0
FW,1,0,2,2,0.1,158,158,20.0,95.25,20.0,20.0,0.0,95.25
FW,1,0,2,2,0.1,156,156,1075.0,4250.0,599.0,1075.0,0.0,4250.0
FW,1,0,2,2,0.1,155,155,119.0,200.72000122070312,119.0,119.0,0.0,200.72000122070312
FW,1,0,2,2,0.1,188,188,127.0,1634.0,53.0,127.0,0.0,1634.0
FW,1,0,2,2,0.1,255,255,74.0,2267.93994140625,74.0,74.0,0.0,2267.93994140625
FW,1,0,2,2,0.1,254,254,35.0,2192.0,35.0,35.0,0.0,2192.0
FW,1,0,2,2,0.1,190,190,333.0,3173.0,333.0,333.0,0.0,3173.0
FW,1,0,2,2,0.1,204,204,996.0,230.55999755859375,996.0,996.0,0.0,230.55999755859375
FW,1,0,2,2,0.1,271,271,100000.0,5400.0,1333.0,100000.0,1.3815955607200563e6,5400.0
FW,1,0,2,2,0.1,275,275,100000.0,50275.0,4919.0,100000.0,1.3865145607200563e6,50275.0
FW,1,0,2,2,0.1,269,269,764.0,9711.900390625,764.0,764.0,0.0,9711.900390625
FW,1,0,2,2,0.1,280,280,996.0,24.56999969482422,0.0,996.0,0.0,24.56999969482422
FW,1,0,2,2,0.1,297,297,1001.0,137.30999755859375,5.0,1001.0,0.0,137.30999755859375
FW,1,0,2,2,0.1,290,290,433.0,104.61000061035156,433.0,433.0,0.0,104.61000061035156
FW,1,0,2,2,0.1,270,270,5759.38890906272,16182.38890906272,727.0,5759.38890906272,0.0,11150.0
FW,1,0,2,2,0.1,191,191,23087.55563625088,2300.0,50.0,23087.55563625088,0.0,2300.0
FW,1,0,2,2,0.1,273,273,100000.0,4940.0,327.0,100000.0,1.3802625607200563e6,4940.0
FW,1,0,2,2,0.1,257,257,100000.0,2741.0,411.0,100000.0,269983.8901800141,2741.0
FW,1,0,2,2,0.1,253,253,92393.22254500352,952.0,43.0,92393.22254500352,0.0,952.0
FW,1,0,2,2,0.1,302,302,1100.0,4802.2998046875,1100.0,1100.0,0.0,4802.2998046875
FW,1,0,2,2,0.1,277,277,116.0,133.0,116.0,116.0,0.0,133.0
FW,1,0,2,2,0.1,292,292,3253.0,4802.2998046875,3253.0,3253.0,0.0,4802.2998046875
FW,1,0,2,5,0.1,211,211,265.0,304.0,170.0,265.0,0.0,304.0
FW,1,0,2,5,0.1,22,22,62.0,430.04998779296875,62.0,62.0,0.0,430.04998779296875
FW,1,0,2,5,0.1,251,251,100.0,1752.0,38.0,100.0,0.0,1752.0
FW,1,0,2,5,0.1,207,207,267.0,228.27000427246094,1.0,267.0,0.0,228.27000427246094
FW,1,0,2,5,0.1,28,28,271.0,878.0,4.0,271.0,0.0,878.0
FW,1,0,2,5,0.1,205,205,85.0,2936.60009765625,85.0,85.0,0.0,2936.60009765625
FW,1,0,2,5,0.1,48,48,224.0,84.0,4.0,224.0,0.0,84.0
FW,1,0,2,5,0.1,66,66,27797.0,27695.189453125,8932.0,27797.0,0.0,27695.189453125
FW,1,0,2,5,0.1,131,131,657.0,38.0,260.0,657.0,0.0,38.0
FW,1,0,2,5,0.1,303,303,52.0,445.3500061035156,34.0,52.0,0.0,445.3500061035156
FW,1,0,2,5,0.1,141,141,470.0,31.420000076293945,202.0,470.0,0.0,31.420000076293945
FW,1,0,2,5,0.1,154,154,124.0,116.44999694824219,124.0,124.0,0.0,116.44999694824219
FW,1,0,2,5,0.1,155,155,113.0,200.72000122070312,113.0,113.0,0.0,200.72000122070312
FW,1,0,2,5,0.1,156,156,1079.0,4250.0,627.0,1079.0,0.0,4250.0
FW,1,0,2,5,0.1,158,158,25.0,95.25,25.0,25.0,0.0,95.25
FW,1,0,2,5,0.1,295,295,95.0,16.170000076293945,95.0,95.0,0.0,16.170000076293945
FW,1,0,2,5,0.1,296,296,53.0,21.0,53.0,53.0,0.0,21.0
FW,1,0,2,5,0.1,23,23,113.0,709.0,28.0,113.0,0.0,709.0
FW,1,0,2,5,0.1,227,227,828.0,1012.4000244140625,828.0,828.0,0.0,1012.4000244140625
FW,1,0,2,5,0.1,228,228,889.0,1525.0,61.0,889.0,0.0,1525.0
FW,1,0,2,5,0.1,229,229,2901.0,897.219970703125,2012.0,2901.0,0.0,897.219970703125
FW,1,0,2,5,0.1,230,230,2910.0,577.219970703125,9.0,2910.0,0.0,577.219970703125
FW,1,0,2,5,0.1,241,241,167.0,264.4800109863281,9.0,167.0,0.0,264.4800109863281
FW,1,0,2,5,0.1,249,249,321.0,20.81999969482422,2.0,321.0,0.0,20.81999969482422
FW,1,0,2,5,0.1,270,270,5602.38890906272,16182.38890906272,570.0,5602.38890906272,0.0,11150.0
FW,1,0,2,5,0.1,191,191,22465.55563625088,2300.0,56.0,22465.55563625088,0.0,2300.0
FW,1,0,2,5,0.1,253,253,89911.22254500352,952.0,49.0,89911.22254500352,0.0,952.0
FW,1,0,2,5,0.1,257,257,100000.0,2741.0,452.0,100000.0,260096.89018001407,2741.0
FW,1,0,2,5,0.1,273,273,100000.0,4940.0,373.0,100000.0,1.3407605607200563e6,4940.0
FW,1,0,2,5,0.1,294,294,158.0,826.0599975585938,158.0,158.0,0.0,826.0599975585938
FW,1,0,2,5,0.1,145,145,133.0,192.1699981689453,133.0,133.0,0.0,192.1699981689453
FW,1,0,2,5,0.1,281,281,82.0,199.0,82.0,82.0,0.0,199.0
FW,1,0,2,5,0.1,285,285,25370.0,1249.8299560546875,25317.0,25370.0,0.0,1249.8299560546875
FW,1,0,2,5,0.1,287,287,26151.0,2077.300048828125,781.0,26151.0,0.0,2077.300048828125
FW,1,0,2,5,0.1,99,99,61.0,71.0,61.0,61.0,0.0,71.0
FW,1,0,2,5,0.1,259,259,58.0,5.0,58.0,58.0,0.0,5.0
FW,1,0,2,5,0.1,252,252,58.0,1.0,0.0,58.0,0.0,1.0
FW,1,0,2,5,0.1,291,291,533.0,0.11999999731779099,533.0,533.0,0.0,0.11999999731779099
FW,1,0,2,5,0.1,247,247,161.0,195.75999450683594,161.0,161.0,0.0,195.75999450683594
FW,1,0,2,5,0.1,248,248,167.0,300.0,6.0,167.0,0.0,300.0
FW,1,0,2,5,0.1,261,261,178.0,95.33000183105469,11.0,178.0,0.0,95.33000183105469
FW,1,0,2,5,0.1,57,57,306.0,1473.0,306.0,306.0,0.0,1473.0
FW,1,0,2,5,0.1,117,117,19.0,0.7699999809265137,19.0,19.0,0.0,0.7699999809265137
FW,1,0,2,5,0.1,318,318,66.0,1.0,66.0,66.0,0.0,1.0
FW,1,0,2,5,0.1,120,120,40.0,443.0,40.0,40.0,0.0,443.0
FW,1,0,2,5,0.1,121,121,85.0,2096.0,85.0,85.0,0.0,2096.0
FW,1,0,2,5,0.1,122,122,98.0,131.0,13.0,98.0,0.0,131.0
FW,1,0,2,5,0.1,123,123,397.0,283.0,259.0,397.0,0.0,283.0
FW,1,0,2,5,0.1,132,132,18.0,0.009999999776482582,18.0,18.0,0.0,0.009999999776482582
FW,1,0,2,5,0.1,197,197,26.0,6.0,26.0,26.0,0.0,6.0
FW,1,0,2,5,0.1,198,198,62.0,1.0,36.0,62.0,0.0,1.0
FW,1,0,2,5,0.1,126,126,767.0,126.5,705.0,767.0,0.0,126.5
FW,1,0,2,5,0.1,299,299,1917.0,8.0,1150.0,1917.0,0.0,8.0
FW,1,0,2,5,0.1,306,306,936.0,17.0,227.0,936.0,0.0,17.0
FW,1,0,2,5,0.1,134,134,114.0,78.0,114.0,114.0,0.0,78.0
FW,1,0,2,5,0.1,263,263,114.0,56.0,0.0,114.0,0.0,56.0
FW,1,0,2,5,0.1,149,149,101.0,54.439998626708984,101.0,101.0,0.0,54.439998626708984
FW,1,0,2,5,0.1,148,148,552.0,156.5500030517578,82.0,552.0,0.0,156.5500030517578
FW,1,0,2,5,0.1,144,144,709.0,21.68000030517578,157.0,709.0,0.0,21.68000030517578
FW,1,0,2,5,0.1,262,262,53.0,12.0,53.0,53.0,0.0,12.0
FW,1,0,2,5,0.1,183,183,53.0,1.0,0.0,53.0,0.0,1.0
FW,1,0,2,5,0.1,196,196,40.0,11.0,40.0,40.0,0.0,11.0
FW,1,0,2,5,0.1,279,279,677.0,943.22998046875,677.0,677.0,0.0,943.22998046875
FW,1,0,2,5,0.1,255,255,73.0,2267.93994140625,73.0,73.0,0.0,2267.93994140625
FW,1,0,2,5,0.1,283,283,83.0,146.0,83.0,83.0,0.0,146.0
FW,1,0,2,5,0.1,1,1,95.0,120.0,95.0,95.0,0.0,120.0
FW,1,0,2,5,0.1,2,2,95.0,11.0,0.0,95.0,0.0,11.0
FW,1,0,2,5,0.1,6,6,651.0,5733.0,386.0,651.0,0.0,5733.0
FW,1,0,2,5,0.1,7,7,745.0,1540.0,94.0,745.0,0.0,1540.0
FW,1,0,2,5,0.1,8,8,766.0,1423.0,21.0,766.0,0.0,1423.0
FW,1,0,2,5,0.1,9,9,775.0,450.0,9.0,775.0,0.0,450.0
FW,1,0,2,5,0.1,10,10,801.0,480.0,26.0,801.0,0.0,480.0
FW,1,0,2,5,0.1,11,11,859.0,2244.0,58.0,859.0,0.0,2244.0
FW,1,0,2,5,0.1,12,12,958.0,1524.0,99.0,958.0,0.0,1524.0
FW,1,0,2,5,0.1,14,14,35.0,51.0,35.0,35.0,0.0,51.0
FW,1,0,2,5,0.1,15,15,57.0,14.0,22.0,57.0,0.0,14.0
FW,1,0,2,5,0.1,16,16,57.0,25.0,0.0,57.0,0.0,25.0
FW,1,0,2,5,0.1,17,17,1280.0,890.0,265.0,1280.0,0.0,890.0
FW,1,0,2,5,0.1,18,18,1519.0,5856.0,239.0,1519.0,0.0,5856.0
FW,1,0,2,5,0.1,34,34,4241.0,8232.0,337.0,4241.0,0.0,8232.0
FW,1,0,2,5,0.1,24,24,401.0,4669.0,301.0,401.0,0.0,4669.0
FW,1,0,2,5,0.1,25,25,255.0,2412.0,255.0,255.0,0.0,2412.0
FW,1,0,2,5,0.1,206,206,266.0,974.0,11.0,266.0,0.0,974.0
FW,1,0,2,5,0.1,209,209,370.0,470.0,257.0,370.0,0.0,470.0
FW,1,0,2,5,0.1,31,31,1299.0,4573.0,257.0,1299.0,0.0,4573.0
FW,1,0,2,5,0.1,32,32,1340.0,460.0,41.0,1340.0,0.0,460.0
FW,1,0,2,5,0.1,33,33,1979.0,7000.0,639.0,1979.0,0.0,7000.0
FW,1,0,2,5,0.1,37,37,270.0,569.0,270.0,270.0,0.0,569.0
FW,1,0,2,5,0.1,38,38,584.0,544.0,314.0,584.0,0.0,544.0
FW,1,0,2,5,0.1,39,39,985.0,985.0,401.0,985.0,0.0,985.0
FW,1,0,2,5,0.1,40,40,1449.0,5280.0,464.0,1449.0,0.0,5280.0
FW,1,0,2,5,0.1,42,42,1940.0,2720.0,491.0,1940.0,0.0,2720.0
FW,1,0,2,5,0.1,43,43,2467.0,9923.0,527.0,2467.0,0.0,9923.0
FW,1,0,2,5,0.1,45,45,11850.0,3354.0,5142.0,11850.0,0.0,3354.0
FW,1,0,2,5,0.1,46,46,17878.0,14400.0,5904.0,17878.0,0.0,14400.0
FW,1,0,2,5,0.1,278,278,142.0,4386.0,142.0,142.0,0.0,4386.0
FW,1,0,2,5,0.1,47,47,220.0,3843.0,220.0,220.0,0.0,3843.0
FW,1,0,2,5,0.1,49,49,319.0,5754.0,95.0,319.0,0.0,5754.0
FW,1,0,2,5,0.1,50,50,375.0,45.0,54.0,375.0,0.0,45.0
FW,1,0,2,5,0.1,51,51,379.0,151.0,4.0,379.0,0.0,151.0
FW,1,0,2,5,0.1,52,52,388.0,212.0,9.0,388.0,0.0,212.0
FW,1,0,2,5,0.1,61,61,844.0,4816.0,150.0,844.0,0.0,4816.0
FW,1,0,2,5,0.1,62,62,886.0,677.0,42.0,886.0,0.0,677.0
FW,1,0,2,5,0.1,63,63,987.0,1918.0,101.0,987.0,0.0,1918.0
FW,1,0,2,5,0.1,57,57,306.0,1473.0,306.0,306.0,0.0,1473.0
FW,1,0,2,5,0.1,71,71,85.0,169.0,85.0,85.0,0.0,169.0
FW,1,0,2,5,0.1,72,72,88.0,35.0,3.0,88.0,0.0,35.0
FW,1,0,2,5,0.1,74,74,409.0,1974.0,409.0,409.0,0.0,1974.0
FW,1,0,2,5,0.1,81,81,1102.0,178.6999969482422,33.0,1102.0,0.0,178.6999969482422
FW,1,0,2,5,0.1,215,215,590.0,2711.7900390625,590.0,590.0,0.0,2711.7900390625
FW,1,0,2,5,0.1,89,89,58.0,232.0,58.0,58.0,0.0,232.0
FW,1,0,2,5,0.1,216,216,100.0,1320.0,42.0,100.0,0.0,1320.0
FW,1,0,2,5,0.1,217,217,713.0,2283.0,23.0,713.0,0.0,2283.0
FW,1,0,2,5,0.1,92,92,741.0,5100.0,28.0,741.0,0.0,5100.0
FW,1,0,2,5,0.1,93,93,18.0,185.0,18.0,18.0,0.0,185.0
FW,1,0,2,5,0.1,220,220,30.0,150.47999572753906,12.0,30.0,0.0,150.47999572753906
FW,1,0,2,5,0.1,286,286,54.0,111.0,54.0,54.0,0.0,111.0
FW,1,0,2,5,0.1,102,102,170.0,186.3300018310547,170.0,170.0,0.0,186.3300018310547
FW,1,0,2,5,0.1,103,103,176.0,102.4000015258789,6.0,176.0,0.0,102.4000015258789
FW,1,0,2,5,0.1,94,94,806.0,1427.5,35.0,806.0,0.0,1427.5
FW,1,0,2,5,0.1,98,98,155.0,87.0,155.0,155.0,0.0,87.0
FW,1,0,2,5,0.1,97,97,198.0,10.100000381469727,43.0,198.0,0.0,10.100000381469727
FW,1,0,2,5,0.1,284,284,203.0,49.310001373291016,5.0,203.0,0.0,49.310001373291016
FW,1,0,2,5,0.1,110,110,19.0,21.0,19.0,19.0,0.0,21.0
FW,1,0,2,5,0.1,111,111,146.0,289.0,127.0,146.0,0.0,289.0
FW,1,0,2,5,0.1,112,112,148.0,29.0,2.0,148.0,0.0,29.0
FW,1,0,2,5,0.1,113,113,186.0,620.0,38.0,186.0,0.0,620.0
FW,1,0,2,5,0.1,114,114,230.0,330.0,44.0,230.0,0.0,330.0
FW,1,0,2,5,0.1,115,115,19.0,23.0,19.0,19.0,0.0,23.0
FW,1,0,2,5,0.1,101,101,100.0,0.11999999731779099,100.0,100.0,0.0,0.11999999731779099
FW,1,0,2,5,0.1,75,75,959.0,2562.0,550.0,959.0,0.0,2562.0
FW,1,0,2,5,0.1,77,77,979.0,2662.0,20.0,979.0,0.0,2662.0
FW,1,0,2,5,0.1,78,78,980.0,1124.0,1.0,980.0,0.0,1124.0
FW,1,0,2,5,0.1,222,222,1069.0,3573.0,89.0,1069.0,0.0,3573.0
FW,1,0,2,5,0.1,169,169,1693.0,5447.0,589.0,1693.0,0.0,5447.0
FW,1,0,2,5,0.1,172,172,3047.0,7234.0,1354.0,3047.0,0.0,7234.0
FW,1,0,2,5,0.1,176,176,4401.0,1226.0,1354.0,4401.0,0.0,1226.0
FW,1,0,2,5,0.1,178,178,5755.0,3800.0,1354.0,5755.0,0.0,3800.0
FW,1,0,2,5,0.1,158,158,25.0,95.25,25.0,25.0,0.0,95.25
FW,1,0,2,5,0.1,156,156,1079.0,4250.0,627.0,1079.0,0.0,4250.0
FW,1,0,2,5,0.1,155,155,113.0,200.72000122070312,113.0,113.0,0.0,200.72000122070312
FW,1,0,2,5,0.1,188,188,137.0,1634.0,64.0,137.0,0.0,1634.0
FW,1,0,2,5,0.1,255,255,73.0,2267.93994140625,73.0,73.0,0.0,2267.93994140625
FW,1,0,2,5,0.1,254,254,35.0,2192.0,35.0,35.0,0.0,2192.0
FW,1,0,2,5,0.1,190,190,340.0,3173.0,340.0,340.0,0.0,3173.0
FW,1,0,2,5,0.1,204,204,1047.0,230.55999755859375,1047.0,1047.0,0.0,230.55999755859375
FW,1,0,2,5,0.1,271,271,100000.0,5400.0,1345.0,100000.0,1.3421055607200563e6,5400.0
FW,1,0,2,5,0.1,275,275,100000.0,50275.0,5029.0,100000.0,1.3471345607200563e6,50275.0
FW,1,0,2,5,0.1,269,269,782.0,9711.900390625,782.0,782.0,0.0,9711.900390625
FW,1,0,2,5,0.1,280,280,1048.0,24.56999969482422,1.0,1048.0,0.0,24.56999969482422
FW,1,0,2,5,0.1,297,297,1052.0,137.30999755859375,4.0,1052.0,0.0,137.30999755859375
FW,1,0,2,5,0.1,290,290,401.0,104.61000061035156,401.0,401.0,0.0,104.61000061035156
FW,1,0,2,5,0.1,270,270,5602.38890906272,16182.38890906272,570.0,5602.38890906272,0.0,11150.0
FW,1,0,2,5,0.1,191,191,22465.55563625088,2300.0,56.0,22465.55563625088,0.0,2300.0
FW,1,0,2,5,0.1,273,273,100000.0,4940.0,373.0,100000.0,1.3407605607200563e6,4940.0
FW,1,0,2,5,0.1,257,257,100000.0,2741.0,452.0,100000.0,260096.89018001407,2741.0
FW,1,0,2,5,0.1,253,253,89911.22254500352,952.0,49.0,89911.22254500352,0.0,952.0
FW,1,0,2,5,0.1,302,302,1100.0,4802.2998046875,1100.0,1100.0,0.0,4802.2998046875
FW,1,0,2,5,0.1,277,277,116.0,133.0,116.0,116.0,0.0,133.0
FW,1,0,2,5,0.1,292,292,3200.0,4802.2998046875,3200.0,3200.0,0.0,4802.2998046875
FW,1,0,2,8,0.1,211,211,262.0,304.0,167.0,262.0,0.0,304.0
FW,1,0,2,8,0.1,22,22,67.0,430.04998779296875,67.0,67.0,0.0,430.04998779296875
FW,1,0,2,8,0.1,251,251,108.0,1752.0,41.0,108.0,0.0,1752.0
FW,1,0,2,8,0.1,207,207,263.0,228.27000427246094,1.0,263.0,0.0,228.27000427246094
FW,1,0,2,8,0.1,28,28,267.0,878.0,4.0,267.0,0.0,878.0
FW,1,0,2,8,0.1,205,205,81.0,2936.60009765625,81.0,81.0,0.0,2936.60009765625
FW,1,0,2,8,0.1,48,48,203.0,84.0,3.0,203.0,0.0,84.0
FW,1,0,2,8,0.1,66,66,27596.0,27695.189453125,9001.0,27596.0,0.0,27695.189453125
FW,1,0,2,8,0.1,131,131,691.0,38.0,277.0,691.0,0.0,38.0
FW,1,0,2,8,0.1,303,303,49.0,445.3500061035156,32.0,49.0,0.0,445.3500061035156
FW,1,0,2,8,0.1,141,141,480.0,31.420000076293945,206.0,480.0,0.0,31.420000076293945
FW,1,0,2,8,0.1,154,154,122.0,116.44999694824219,122.0,122.0,0.0,116.44999694824219
FW,1,0,2,8,0.1,155,155,112.0,200.72000122070312,112.0,112.0,0.0,200.72000122070312
FW,1,0,2,8,0.1,156,156,1145.0,4250.0,697.0,1145.0,0.0,4250.0
FW,1,0,2,8,0.1,158,158,27.0,95.25,27.0,27.0,0.0,95.25
FW,1,0,2,8,0.1,295,295,100.0,16.170000076293945,100.0,100.0,0.0,16.170000076293945
FW,1,0,2,8,0.1,296,296,48.0,21.0,48.0,48.0,0.0,21.0
FW,1,0,2,8,0.1,23,23,108.0,709.0,27.0,108.0,0.0,709.0
FW,1,0,2,8,0.1,227,227,883.0,1012.4000244140625,883.0,883.0,0.0,1012.4000244140625
FW,1,0,2,8,0.1,228,228,945.0,1525.0,62.0,945.0,0.0,1525.0
FW,1,0,2,8,0.1,229,229,3116.0,897.219970703125,2171.0,3116.0,0.0,897.219970703125
FW,1,0,2,8,0.1,230,230,3123.0,577.219970703125,7.0,3123.0,0.0,577.219970703125
FW,1,0,2,8,0.1,241,241,167.0,264.4800109863281,8.0,167.0,0.0,264.4800109863281
FW,1,0,2,8,0.1,249,249,291.0,20.81999969482422,3.0,291.0,0.0,20.81999969482422
FW,1,0,2,8,0.1,270,270,5625.38890906272,16182.38890906272,593.0,5625.38890906272,0.0,11150.0
FW,1,0,2,8,0.1,191,191,22556.55563625088,2300.0,55.0,22556.55563625088,0.0,2300.0
FW,1,0,2,8,0.1,253,253,90274.22254500352,952.0,48.0,90274.22254500352,0.0,952.0
FW,1,0,2,8,0.1,257,257,100000.0,2741.0,444.0,100000.0,261540.89018001407,2741.0
FW,1,0,2,8,0.1,273,273,100000.0,4940.0,361.0,100000.0,1.3465245607200563e6,4940.0
FW,1,0,2,8,0.1,294,294,159.0,826.0599975585938,159.0,159.0,0.0,826.0599975585938
FW,1,0,2,8,0.1,145,145,137.0,192.1699981689453,137.0,137.0,0.0,192.1699981689453
FW,1,0,2,8,0.1,281,281,84.0,199.0,84.0,84.0,0.0,199.0
FW,1,0,2,8,0.1,285,285,25532.0,1249.8299560546875,25484.0,25532.0,0.0,1249.8299560546875
FW,1,0,2,8,0.1,287,287,26256.0,2077.300048828125,724.0,26256.0,0.0,2077.300048828125
FW,1,0,2,8,0.1,99,99,61.0,71.0,61.0,61.0,0.0,71.0
FW,1,0,2,8,0.1,259,259,59.0,5.0,59.0,59.0,0.0,5.0
FW,1,0,2,8,0.1,252,252,59.0,1.0,0.0,59.0,0.0,1.0
FW,1,0,2,8,0.1,291,291,576.0,0.11999999731779099,576.0,576.0,0.0,0.11999999731779099
FW,1,0,2,8,0.1,247,247,155.0,195.75999450683594,155.0,155.0,0.0,195.75999450683594
FW,1,0,2,8,0.1,248,248,160.0,300.0,5.0,160.0,0.0,300.0
FW,1,0,2,8,0.1,261,261,171.0,95.33000183105469,11.0,171.0,0.0,95.33000183105469
FW,1,0,2,8,0.1,57,57,492.0,1473.0,492.0,492.0,0.0,1473.0
FW,1,0,2,8,0.1,117,117,18.0,0.7699999809265137,18.0,18.0,0.0,0.7699999809265137
FW,1,0,2,8,0.1,318,318,61.0,1.0,61.0,61.0,0.0,1.0
FW,1,0,2,8,0.1,120,120,29.0,443.0,29.0,29.0,0.0,443.0
FW,1,0,2,8,0.1,121,121,92.0,2096.0,92.0,92.0,0.0,2096.0
FW,1,0,2,8,0.1,122,122,105.0,131.0,13.0,105.0,0.0,131.0
FW,1,0,2,8,0.1,123,123,414.0,283.0,280.0,414.0,0.0,283.0
FW,1,0,2,8,0.1,132,132,17.0,0.009999999776482582,17.0,17.0,0.0,0.009999999776482582
FW,1,0,2,8,0.1,197,197,25.0,6.0,25.0,25.0,0.0,6.0
FW,1,0,2,8,0.1,198,198,61.0,1.0,36.0,61.0,0.0,1.0
FW,1,0,2,8,0.1,126,126,779.0,126.5,718.0,779.0,0.0,126.5
FW,1,0,2,8,0.1,299,299,1935.0,8.0,1156.0,1935.0,0.0,8.0
FW,1,0,2,8,0.1,306,306,985.0,17.0,245.0,985.0,0.0,17.0
FW,1,0,2,8,0.1,134,134,121.0,78.0,121.0,121.0,0.0,78.0
FW,1,0,2,8,0.1,263,263,121.0,56.0,0.0,121.0,0.0,56.0
FW,1,0,2,8,0.1,149,149,106.0,54.439998626708984,106.0,106.0,0.0,54.439998626708984
FW,1,0,2,8,0.1,148,148,562.0,156.5500030517578,82.0,562.0,0.0,156.5500030517578
FW,1,0,2,8,0.1,144,144,722.0,21.68000030517578,160.0,722.0,0.0,21.68000030517578
FW,1,0,2,8,0.1,262,262,47.0,12.0,47.0,47.0,0.0,12.0
FW,1,0,2,8,0.1,183,183,47.0,1.0,0.0,47.0,0.0,1.0
FW,1,0,2,8,0.1,196,196,39.0,11.0,39.0,39.0,0.0,11.0
FW,1,0,2,8,0.1,279,279,659.0,943.22998046875,659.0,659.0,0.0,943.22998046875
FW,1,0,2,8,0.1,255,255,76.0,2267.93994140625,76.0,76.0,0.0,2267.93994140625
FW,1,0,2,8,0.1,283,283,111.0,146.0,111.0,111.0,0.0,146.0
FW,1,0,2,8,0.1,1,1,95.0,120.0,95.0,95.0,0.0,120.0
FW,1,0,2,8,0.1,2,2,95.0,11.0,0.0,95.0,0.0,11.0
FW,1,0,2,8,0.1,6,6,643.0,5733.0,381.0,643.0,0.0,5733.0
FW,1,0,2,8,0.1,7,7,720.0,1540.0,77.0,720.0,0.0,1540.0
FW,1,0,2,8,0.1,8,8,738.0,1423.0,18.0,738.0,0.0,1423.0
FW,1,0,2,8,0.1,9,9,745.0,450.0,7.0,745.0,0.0,450.0
FW,1,0,2,8,0.1,10,10,767.0,480.0,22.0,767.0,0.0,480.0
FW,1,0,2,8,0.1,11,11,816.0,2244.0,49.0,816.0,0.0,2244.0
FW,1,0,2,8,0.1,12,12,901.0,1524.0,85.0,901.0,0.0,1524.0
FW,1,0,2,8,0.1,14,14,36.0,51.0,36.0,36.0,0.0,51.0
FW,1,0,2,8,0.1,15,15,58.0,14.0,22.0,58.0,0.0,14.0
FW,1,0,2,8,0.1,16,16,59.0,25.0,1.0,59.0,0.0,25.0
FW,1,0,2,8,0.1,17,17,1221.0,890.0,261.0,1221.0,0.0,890.0
FW,1,0,2,8,0.1,18,18,1453.0,5856.0,232.0,1453.0,0.0,5856.0
FW,1,0,2,8,0.1,34,34,4141.0,8232.0,313.0,4141.0,0.0,8232.0
FW,1,0,2,8,0.1,24,24,404.0,4669.0,296.0,404.0,0.0,4669.0
FW,1,0,2,8,0.1,25,25,251.0,2412.0,251.0,251.0,0.0,2412.0
FW,1,0,2,8,0.1,206,206,262.0,974.0,11.0,262.0,0.0,974.0
FW,1,0,2,8,0.1,209,209,353.0,470.0,245.0,353.0,0.0,470.0
FW,1,0,2,8,0.1,31,31,1280.0,4573.0,256.0,1280.0,0.0,4573.0
FW,1,0,2,8,0.1,32,32,1322.0,460.0,42.0,1322.0,0.0,460.0
FW,1,0,2,8,0.1,33,33,1976.0,7000.0,654.0,1976.0,0.0,7000.0
FW,1,0,2,8,0.1,37,37,252.0,569.0,252.0,252.0,0.0,569.0
FW,1,0,2,8,0.1,38,38,545.0,544.0,293.0,545.0,0.0,544.0
FW,1,0,2,8,0.1,39,39,922.0,985.0,377.0,922.0,0.0,985.0
FW,1,0,2,8,0.1,40,40,1357.0,5280.0,435.0,1357.0,0.0,5280.0
FW,1,0,2,8,0.1,42,42,1817.0,2720.0,460.0,1817.0,0.0,2720.0
FW,1,0,2,8,0.1,43,43,2311.0,9923.0,494.0,2311.0,0.0,9923.0
FW,1,0,2,8,0.1,45,45,11464.0,3354.0,5012.0,11464.0,0.0,3354.0
FW,1,0,2,8,0.1,46,46,17401.0,14400.0,5815.0,17401.0,0.0,14400.0
