Data,vazao
16/02/1935,2976
17/02/1935,2967
18/02/1935,2900
19/02/1935,2805
20/02/1935,2721
21/02/1935,3161
22/02/1935,2986
23/02/1935,2900
24/02/1935,2796
25/02/1935,2702
26/02/1935,2601
27/02/1935,2483
28/02/1935,2358
01/03/1935,2202
02/03/1935,2066
03/03/1935,1991
04/03/1935,1957
05/03/1935,1876
06/03/1935,1916
07/03/1935,1966
08/03/1935,1827
09/03/1935,1740
10/03/1935,1724
11/03/1935,1685
12/03/1935,1592
13/03/1935,1562
14/03/1935,1532
15/03/1935,1450
16/03/1935,1435
17/03/1935,1420
18/03/1935,1399
19/03/1935,1399
20/03/1935,1391
21/03/1935,1370
22/03/1935,1370
23/03/1935,1362
24/03/1935,1355
25/03/1935,1305
26/03/1935,1284
27/03/1935,1263
28/03/1935,1235
29/03/1935,1173
30/03/1935,1086
31/03/1935,1014
01/04/1935,1046
02/04/1935,1159
03/04/1935,1427
04/04/1935,1622
05/04/1935,1755
06/04/1935,1859
07/04/1935,1763
08/04/1935,1684
09/04/1935,1539
10/04/1935,1457
11/04/1935,1457
12/04/1935,1427
13/04/1935,1333
14/04/1935,1276
15/04/1935,1235
16/04/1935,1235
17/04/1935,1248
18/04/1935,1248
19/04/1935,1207
20/04/1935,1159
21/04/1935,1072
22/04/1935,1020
23/04/1935,1059
24/04/1935,1119
25/04/1935,1214
26/04/1935,1312
27/04/1935,1376
28/04/1935,1298
29/04/1935,1221
30/04/1935,1207
01/05/1935,1200
02/05/1935,1186
03/05/1935,1132
04/05/1935,1052
05/05/1935,975
06/05/1935,937
07/05/1935,912
08/05/1935,887
09/05/1935,863
10/05/1935,851
11/05/1935,839
12/05/1935,833
13/05/1935,833
14/05/1935,815
15/05/1935,809
16/05/1935,791
17/05/1935,785
18/05/1935,768
19/05/1935,756
20/05/1935,785
21/05/1935,833
22/05/1935,1013
23/05/1935,1213
24/05/1935,1172
25/05/1935,1065
26/05/1935,968
27/05/1935,768
28/05/1935,833
29/05/1935,791
30/05/1935,768
31/05/1935,744
01/06/1935,733
02/06/1935,721
03/06/1935,710
04/06/1935,710
05/06/1935,699
06/06/1935,693
07/06/1935,693
08/06/1935,693
09/06/1935,676
10/06/1935,671
11/06/1935,654
12/06/1935,676
13/06/1935,693
14/06/1935,699
15/06/1935,710
16/06/1935,733
17/06/1935,721
18/06/1935,699
19/06/1935,676
20/06/1935,671
21/06/1935,671
22/06/1935,654
23/06/1935,654
24/06/1935,649
25/06/1935,638
26/06/1935,622
27/06/1935,611
28/06/1935,611
29/06/1935,600
30/06/1935,590
01/07/1935,580
02/07/1935,574
03/07/1935,574
04/07/1935,564
05/07/1935,548
06/07/1935,548
07/07/1935,543
08/07/1935,543
09/07/1935,543
10/07/1935,533
11/07/1935,533
12/07/1935,533
13/07/1935,533
14/07/1935,533
15/07/1935,518
16/07/1935,518
17/07/1935,518
18/07/1935,518
19/07/1935,518
20/07/1935,513
21/07/1935,513
22/07/1935,503
23/07/1935,533
24/07/1935,533
25/07/1935,548
26/07/1935,590
27/07/1935,611
28/07/1935,638
29/07/1935,649
30/07/1935,638
31/07/1935,622
01/08/1935,611
02/08/1935,601
03/08/1935,580
04/08/1935,549
05/08/1935,533
06/08/1935,518
07/08/1935,513
08/08/1935,503
09/08/1935,503
10/08/1935,493
11/08/1935,483
12/08/1935,469
13/08/1935,469
14/08/1935,469
15/08/1935,459
16/08/1935,454
17/08/1935,454
18/08/1935,454
19/08/1935,440
20/08/1935,435
21/08/1935,435
22/08/1935,426
23/08/1935,426
24/08/1935,412
25/08/1935,412
26/08/1935,412
27/08/1935,403
28/08/1935,403
29/08/1935,403
30/08/1935,398
31/08/1935,398
01/09/1935,398
02/09/1935,385
03/09/1935,376
04/09/1935,376
05/09/1935,371
06/09/1935,362
07/09/1935,362
08/09/1935,362
09/09/1935,349
10/09/1935,376
11/09/1935,362
12/09/1935,385
13/09/1935,412
14/09/1935,421
15/09/1935,484
16/09/1935,503
17/09/1935,518
18/09/1935,518
19/09/1935,503
20/09/1935,469
21/09/1935,459
22/09/1935,455
23/09/1935,455
24/09/1935,459
25/09/1935,484
26/09/1935,494
27/09/1935,484
28/09/1935,469
29/09/1935,484
30/09/1935,544
01/10/1935,596
02/10/1935,649
03/10/1935,699
04/10/1935,757
05/10/1935,768
06/10/1935,757
07/10/1935,722
08/10/1935,672
09/10/1935,722
10/10/1935,580
11/10/1935,549
12/10/1935,533
13/10/1935,533
14/10/1935,518
15/10/1935,493
16/10/1935,513
17/10/1935,518
18/10/1935,549
19/10/1935,580
20/10/1935,575
21/10/1935,549
22/10/1935,513
23/10/1935,459
24/10/1935,431
25/10/1935,435
26/10/1935,431
27/10/1935,513
28/10/1935,774
29/10/1935,944
30/10/1935,950
31/10/1935,913
01/11/1935,870
02/11/1935,839
03/11/1935,864
04/11/1935,694
05/11/1935,590
06/11/1935,533
07/11/1935,493
08/11/1935,469
09/11/1935,518
10/11/1935,590
11/11/1935,569
12/11/1935,564
13/11/1935,549
14/11/1935,533
15/11/1935,518
16/11/1935,513
17/11/1935,518
18/11/1935,493
19/11/1935,454
20/11/1935,417
21/11/1935,403
22/11/1935,376
23/11/1935,367
24/11/1935,362
25/11/1935,376
26/11/1935,398
27/11/1935,435
28/11/1935,469
29/11/1935,493
30/11/1935,528
01/12/1935,564
02/12/1935,601
03/12/1935,655
04/12/1935,677
05/12/1935,650
06/12/1935,569
07/12/1935,528
08/12/1935,503
09/12/1935,580
10/12/1935,601
11/12/1935,694
12/12/1935,768
13/12/1935,900
14/12/1935,944
15/12/1935,888
16/12/1935,839
17/12/1935,845
18/12/1935,845
19/12/1935,768
20/12/1935,774
21/12/1935,745
22/12/1935,694
23/12/1935,644
24/12/1935,590
25/12/1935,544
26/12/1935,549
27/12/1935,533
28/12/1935,503
29/12/1935,483
30/12/1935,503
31/12/1935,518
01/01/1936,623
02/01/1936,745
03/01/1936,768
04/01/1936,768
05/01/1936,786
06/01/1936,745
07/01/1936,694
08/01/1936,655
09/01/1936,607
10/01/1936,570
11/01/1936,549
12/01/1936,513
13/01/1936,534
14/01/1936,534
15/01/1936,534
16/01/1936,554
17/01/1936,549
18/01/1936,549
19/01/1936,534
20/01/1936,580
21/01/1936,694
22/01/1936,734
23/01/1936,711
24/01/1936,694
25/01/1936,612
26/01/1936,534
27/01/1936,469
28/01/1936,426
29/01/1936,403
30/01/1936,380
31/01/1936,367
01/02/1936,349
02/02/1936,345
03/02/1936,336
04/02/1936,336
05/02/1936,362
06/02/1936,375
07/02/1936,445
08/02/1936,580
09/02/1936,688
10/02/1936,851
11/02/1936,937
12/02/1936,875
13/02/1936,733
14/02/1936,601
15/02/1936,528
16/02/1936,469
17/02/1936,440
18/02/1936,435
19/02/1936,430
20/02/1936,440
21/02/1936,483
22/02/1936,580
23/02/1936,677
24/02/1936,756
25/02/1936,745
26/02/1936,894
27/02/1936,1059
28/02/1936,1562
29/02/1936,1900
01/03/1936,2141
02/03/1936,2349
03/03/1936,2288
04/03/1936,2236
05/03/1936,2158
06/03/1936,2133
07/03/1936,2082
08/03/1936,1990
09/03/1936,1932
10/03/1936,1932
11/03/1936,1851
12/03/1936,1835
13/03/1936,1803
14/03/1936,1779
15/03/1936,1755
16/03/1936,1819
17/03/1936,1941
18/03/1936,1787
19/03/1936,1827
20/03/1936,1827
21/03/1936,1747
22/03/1936,1692
23/03/1936,1653
24/03/1936,1516
25/03/1936,1472
26/03/1936,1435
27/03/1936,1384
28/03/1936,1384
29/03/1936,1420
30/03/1936,1487
31/03/1936,1524
01/04/1936,1501
02/04/1936,1569
03/04/1936,1457
04/04/1936,1283
05/04/1936,1186
06/04/1936,1079
07/04/1936,1013
08/04/1936,1013
09/04/1936,1052
10/04/1936,1013
11/04/1936,931
12/04/1936,863
13/04/1936,839
14/04/1936,833
15/04/1936,809
16/04/1936,809
17/04/1936,791
18/04/1936,785
19/04/1936,756
20/04/1936,733
21/04/1936,722
22/04/1936,733
23/04/1936,768
24/04/1936,785
25/04/1936,815
26/04/1936,833
27/04/1936,851
28/04/1936,833
29/04/1936,815
30/04/1936,791
01/05/1936,792
02/05/1936,768
03/05/1936,833
04/05/1936,852
05/05/1936,876
06/05/1936,833
07/05/1936,757
08/05/1936,722
09/05/1936,694
10/05/1936,655
11/05/1936,639
12/05/1936,623
13/05/1936,601
14/05/1936,601
15/05/1936,590
16/05/1936,580
17/05/1936,580
18/05/1936,575
19/05/1936,564
20/05/1936,549
21/05/1936,544
22/05/1936,544
23/05/1936,533
24/05/1936,533
25/05/1936,518
26/05/1936,518
27/05/1936,513
28/05/1936,513
29/05/1936,503
30/05/1936,503
31/05/1936,503
01/06/1936,493
02/06/1936,493
03/06/1936,483
04/06/1936,483
05/06/1936,469
06/06/1936,469
07/06/1936,459
08/06/1936,459
09/06/1936,454
10/06/1936,454
11/06/1936,440
12/06/1936,440
13/06/1936,435
14/06/1936,435
15/06/1936,435
16/06/1936,426
17/06/1936,426
18/06/1936,426
19/06/1936,426
20/06/1936,426
21/06/1936,412
22/06/1936,412
23/06/1936,412
24/06/1936,407
25/06/1936,403
26/06/1936,403
27/06/1936,403
28/06/1936,403
29/06/1936,403
30/06/1936,398
01/07/1936,398
02/07/1936,398
03/07/1936,398
04/07/1936,384
05/07/1936,384
06/07/1936,384
07/07/1936,384
08/07/1936,375
09/07/1936,375
10/07/1936,375
11/07/1936,375
12/07/1936,371
13/07/1936,371
14/07/1936,362
15/07/1936,362
16/07/1936,362
17/07/1936,362
18/07/1936,362
19/07/1936,362
20/07/1936,371
21/07/1936,371
22/07/1936,362
23/07/1936,349
24/07/1936,345
25/07/1936,345
26/07/1936,345
27/07/1936,336
28/07/1936,336
29/07/1936,336
30/07/1936,336
31/07/1936,323
01/08/1936,323
02/08/1936,323
03/08/1936,323
04/08/1936,315
05/08/1936,315
06/08/1936,306
07/08/1936,306
08/08/1936,306
09/08/1936,306
10/08/1936,306
11/08/1936,315
12/08/1936,315
13/08/1936,315
14/08/1936,315
15/08/1936,371
16/08/1936,323
17/08/1936,336
18/08/1936,336
19/08/1936,323
20/08/1936,323
21/08/1936,315
22/08/1936,306
23/08/1936,315
24/08/1936,306
25/08/1936,323
26/08/1936,345
27/08/1936,375
28/08/1936,454
29/08/1936,518
30/08/1936,601
31/08/1936,638
01/09/1936,623
02/09/1936,575
03/09/1936,544
04/09/1936,503
05/09/1936,440
06/09/1936,403
07/09/1936,385
08/09/1936,362
09/09/1936,336
10/09/1936,324
11/09/1936,315
12/09/1936,376
13/09/1936,362
14/09/1936,403
15/09/1936,484
16/09/1936,503
17/09/1936,484
18/09/1936,484
19/09/1936,493
20/09/1936,503
21/09/1936,503
22/09/1936,493
23/09/1936,469
24/09/1936,455
25/09/1936,455
26/09/1936,435
27/09/1936,426
28/09/1936,412
29/09/1936,403
30/09/1936,398
01/10/1936,376
02/10/1936,371
03/10/1936,363
04/10/1936,345
05/10/1936,324
06/10/1936,307
07/10/1936,299
08/10/1936,299
09/10/1936,295
10/10/1936,299
11/10/1936,299
12/10/1936,307
13/10/1936,324
14/10/1936,324
15/10/1936,403
16/10/1936,412
17/10/1936,403
18/10/1936,399
19/10/1936,376
20/10/1936,363
21/10/1936,349
22/10/1936,363
23/10/1936,363
24/10/1936,385
25/10/1936,412
26/10/1936,403
27/10/1936,385
28/10/1936,363
29/10/1936,345
30/10/1936,315
31/10/1936,299
01/11/1936,294
02/11/1936,286
03/11/1936,306
04/11/1936,315
05/11/1936,402
06/11/1936,435
07/11/1936,503
08/11/1936,611
09/11/1936,655
10/11/1936,693
11/11/1936,710
12/11/1936,622
13/11/1936,671
14/11/1936,815
15/11/1936,699
16/11/1936,655
17/11/1936,601
18/11/1936,518
19/11/1936,454
20/11/1936,483
21/11/1936,426
22/11/1936,468
23/11/1936,513
24/11/1936,655
25/11/1936,791
26/11/1936,931
27/11/1936,937
28/11/1936,887
29/11/1936,863
30/11/1936,833
01/12/1936,774
02/12/1936,671
03/12/1936,611
04/12/1936,533
05/12/1936,528
06/12/1936,564
07/12/1936,671
08/12/1936,785
09/12/1936,1013
10/12/1936,988
11/12/1936,969
12/12/1936,1013
13/12/1936,969
14/12/1936,894
15/12/1936,906
16/12/1936,1039
17/12/1936,1269
18/12/1936,1569
19/12/1936,1755
20/12/1936,1916
21/12/1936,2031
22/12/1936,1998
23/12/1936,1843
24/12/1936,1708
25/12/1936,1569
26/12/1936,1531
27/12/1936,1501
28/12/1936,2090
29/12/1936,1990
30/12/1936,2261
31/12/1936,2411
01/01/1937,2609
02/01/1937,2619
03/01/1937,2564
04/01/1937,2546
05/01/1937,2609
06/01/1937,2702
07/01/1937,2814
08/01/1937,2546
09/01/1937,2482
10/01/1937,2646
11/01/1937,2739
12/01/1937,2646
13/01/1937,2464
14/01/1937,2411
15/01/1937,2509
16/01/1937,2776
17/01/1937,2937
18/01/1937,3053
19/01/1937,3121
20/01/1937,3279
21/01/1937,3359
22/01/1937,2909
23/01/1937,2473
24/01/1937,2287
25/01/1937,2167
26/01/1937,2124
27/01/1937,2209
28/01/1937,2201
29/01/1937,2287
30/01/1937,2375
31/01/1937,2132
01/02/1937,1883
02/02/1937,1708
03/02/1937,1638
04/02/1937,1561
05/02/1937,1494
06/02/1937,1464
07/02/1937,1494
08/02/1937,1638
09/02/1937,1645
10/02/1937,1576
11/02/1937,1479
12/02/1937,1427
13/02/1937,1464
14/02/1937,1554
15/02/1937,1708
16/02/1937,1795
17/02/1937,1755
18/02/1937,1843
19/02/1937,1891
20/02/1937,1827
21/02/1937,1795
22/02/1937,1708
23/02/1937,1592
24/02/1937,1494
25/02/1937,1369
26/02/1937,1305
27/02/1937,1228
28/02/1937,1159
01/03/1937,1119
02/03/1937,1099
03/03/1937,1159
04/03/1937,1249
05/03/1937,1405
06/03/1937,1333
07/03/1937,1249
08/03/1937,1159
09/03/1937,1085
10/03/1937,1027
11/03/1937,1007
12/03/1937,1007
13/03/1937,1072
14/03/1937,1040
15/03/1937,979
16/03/1937,918
17/03/1937,906
18/03/1937,894
19/03/1937,894
20/03/1937,950
21/03/1937,1066
22/03/1937,1159
23/03/1937,1207
24/03/1937,1200
25/03/1937,1362
26/03/1937,1340
27/03/1937,1263
28/03/1937,1200
29/03/1937,1105
30/03/1937,1040
31/03/1937,981
01/04/1937,931
02/04/1937,882
03/04/1937,845
04/04/1937,821
05/04/1937,809
06/04/1937,815
07/04/1937,839
08/04/1937,839
09/04/1937,839
10/04/1937,845
11/04/1937,882
12/04/1937,888
13/04/1937,882
14/04/1937,870
15/04/1937,821
16/04/1937,839
17/04/1937,809
18/04/1937,839
19/04/1937,870
20/04/1937,870
21/04/1937,833
22/04/1937,803
23/04/1937,768
24/04/1937,745
25/04/1937,786
26/04/1937,839
27/04/1937,839
28/04/1937,809
29/04/1937,768
30/04/1937,745
01/05/1937,791
02/05/1937,912
03/05/1937,987
04/05/1937,1172
05/05/1937,1283
06/05/1937,1213
07/05/1937,1118
08/05/1937,1118
09/05/1937,930
10/05/1937,863
11/05/1937,809
12/05/1937,767
13/05/1937,744
14/05/1937,767
15/05/1937,710
16/05/1937,699
17/05/1937,721
18/05/1937,767
19/05/1937,838
20/05/1937,863
21/05/1937,851
22/05/1937,832
23/05/1937,785
24/05/1937,744
25/05/1937,710
26/05/1937,693
27/05/1937,676
28/05/1937,654
29/05/1937,649
30/05/1937,638
31/05/1937,622
01/06/1937,611
02/06/1937,638
03/06/1937,654
04/06/1937,676
05/06/1937,693
06/06/1937,710
07/06/1937,710
08/06/1937,699
09/06/1937,710
10/06/1937,721
11/06/1937,721
12/06/1937,699
13/06/1937,671
14/06/1937,638
15/06/1937,622
16/06/1937,611
17/06/1937,606
18/06/1937,590
19/06/1937,590
20/06/1937,579
21/06/1937,579
22/06/1937,574
23/06/1937,564
24/06/1937,548
25/06/1937,548
26/06/1937,543
27/06/1937,533
28/06/1937,533
29/06/1937,518
30/06/1937,518
01/07/1937,513
02/07/1937,513
03/07/1937,503
04/07/1937,503
05/07/1937,503
06/07/1937,493
07/07/1937,493
08/07/1937,483
09/07/1937,483
10/07/1937,468
11/07/1937,483
12/07/1937,468
13/07/1937,468
14/07/1937,459
15/07/1937,454
16/07/1937,454
17/07/1937,454
18/07/1937,440
19/07/1937,440
20/07/1937,440
21/07/1937,435
22/07/1937,435
23/07/1937,435
24/07/1937,425
25/07/1937,425
26/07/1937,425
27/07/1937,412
28/07/1937,412
29/07/1937,412
30/07/1937,412
31/07/1937,402
01/08/1937,402
02/08/1937,402
03/08/1937,402
04/08/1937,397
05/08/1937,397
06/08/1937,397
07/08/1937,384
08/08/1937,384
09/08/1937,375
10/08/1937,375
11/08/1937,375
12/08/1937,370
13/08/1937,370
14/08/1937,370
15/08/1937,370
16/08/1937,362
17/08/1937,362
18/08/1937,362
19/08/1937,362
20/08/1937,348
21/08/1937,348
22/08/1937,348
23/08/1937,344
24/08/1937,344
25/08/1937,344
26/08/1937,336
27/08/1937,336
28/08/1937,323
29/08/1937,323
30/08/1937,336
31/08/1937,323
01/09/1937,336
02/09/1937,336
03/09/1937,336
04/09/1937,336
05/09/1937,323
06/09/1937,315
07/09/1937,315
08/09/1937,306
09/09/1937,306
10/09/1937,298
11/09/1937,298
12/09/1937,298
13/09/1937,298
14/09/1937,298
15/09/1937,306
16/09/1937,315
17/09/1937,323
18/09/1937,345
19/09/1937,345
20/09/1937,323
21/09/1937,306
22/09/1937,298
23/09/1937,294
24/09/1937,294
25/09/1937,286
26/09/1937,286
27/09/1937,274
28/09/1937,274
29/09/1937,274
30/09/1937,274
01/10/1937,286
02/10/1937,286
03/10/1937,298
04/10/1937,483
05/10/1937,468
06/10/1937,655
07/10/1937,833
08/10/1937,851
09/10/1937,839
10/10/1937,768
11/10/1937,745
12/10/1937,722
13/10/1937,693
14/10/1937,693
15/10/1937,710
16/10/1937,851
17/10/1937,833
18/10/1937,875
19/10/1937,875
20/10/1937,1013
21/10/1937,1013
22/10/1937,1200
23/10/1937,1413
24/10/1937,1241
25/10/1937,1241
26/10/1937,1119
27/10/1937,1026
28/10/1937,969
29/10/1937,875
30/10/1937,791
31/10/1937,733
01/11/1937,688
02/11/1937,649
03/11/1937,786
04/11/1937,809
05/11/1937,1073
06/11/1937,1194
07/11/1937,1086
08/11/1937,900
09/11/1937,833
10/11/1937,733
11/11/1937,677
12/11/1937,722
13/11/1937,756
14/11/1937,815
15/11/1937,845
16/11/1937,792
17/11/1937,768
18/11/1937,711
19/11/1937,792
20/11/1937,919
21/11/1937,982
22/11/1937,982
23/11/1937,956
24/11/1937,900
25/11/1937,833
26/11/1937,1312
27/11/1937,1600
28/11/1937,1852
29/11/1937,2024
30/11/1937,1933
01/12/1937,1949
02/12/1937,1654
03/12/1937,1501
04/12/1937,1398
05/12/1937,1615
06/12/1937,1843
07/12/1937,2057
08/12/1937,2236
09/12/1937,2367
10/12/1937,2492
11/12/1937,2693
12/12/1937,2909
13/12/1937,2881
14/12/1937,2796
15/12/1937,2501
16/12/1937,2271
17/12/1937,2236
18/12/1937,2592
19/12/1937,2777
20/12/1937,2986
21/12/1937,3034
22/12/1937,3005
23/12/1937,2824
24/12/1937,2647
25/12/1937,2465
26/12/1937,2253
27/12/1937,2133
28/12/1937,2107
29/12/1937,2099
30/12/1937,2167
31/12/1937,2158
01/01/1938,2175
02/01/1938,2331
03/01/1938,2420
04/01/1938,2411
05/01/1938,2473
06/01/1938,2546
07/01/1938,2637
08/01/1938,2600
09/01/1938,2420
10/01/1938,2296
11/01/1938,2166
12/01/1938,2015
13/01/1938,1916
14/01/1938,1875
15/01/1938,1810
16/01/1938,1810
17/01/1938,1827
18/01/1938,1875
19/01/1938,1973
20/01/1938,1924
21/01/1938,1843
22/01/1938,1723
23/01/1938,1615
24/01/1938,1501
25/01/1938,1427
26/01/1938,1347
27/01/1938,1276
28/01/1938,1228
29/01/1938,1159
30/01/1938,1139
31/01/1938,1105
01/02/1938,1086
02/02/1938,1046
03/02/1938,1014
04/02/1938,988
05/02/1938,988
06/02/1938,1249
07/02/1938,1284
08/02/1938,1384
09/02/1938,1771
10/02/1938,1716
11/02/1938,1569
12/02/1938,1524
13/02/1938,1615
14/02/1938,1740
15/02/1938,1771
16/02/1938,1811
17/02/1938,1827
18/02/1938,1908
19/02/1938,2099
20/02/1938,2271
21/02/1938,2150
22/02/1938,1949
23/02/1938,1851
24/02/1938,1867
25/02/1938,1884
26/02/1938,1924
27/02/1938,1941
28/02/1938,1867
01/03/1938,1787
02/03/1938,1787
03/03/1938,1747
04/03/1938,1957
05/03/1938,1957
06/03/1938,1843
07/03/1938,1739
08/03/1938,1677
09/03/1938,1569
10/03/1938,1479
11/03/1938,1384
12/03/1938,1291
13/03/1938,1242
14/03/1938,1207
15/03/1938,1221
16/03/1938,1242
17/03/1938,1333
18/03/1938,1369
19/03/1938,1369
20/03/1938,1442
21/03/1938,1362
22/03/1938,1284
23/03/1938,1242
24/03/1938,1214
25/03/1938,1242
26/03/1938,1333
27/03/1938,1509
28/03/1938,1413
29/03/1938,1263
30/03/1938,1186
31/03/1938,1112
01/04/1938,1065
02/04/1938,1007
03/04/1938,988
04/04/1938,969
05/04/1938,988
06/04/1938,969
07/04/1938,1013
08/04/1938,1112
09/04/1938,1085
10/04/1938,1065
11/04/1938,1039
12/04/1938,1026
13/04/1938,981
14/04/1938,943
15/04/1938,931
16/04/1938,937
17/04/1938,906
18/04/1938,869
19/04/1938,857
20/04/1938,863
21/04/1938,851
22/04/1938,863
23/04/1938,875
24/04/1938,937
25/04/1938,1026
26/04/1938,1000
27/04/1938,918
28/04/1938,857
29/04/1938,821
30/04/1938,803
01/05/1938,768
02/05/1938,768
03/05/1938,745
04/05/1938,745
05/05/1938,733
06/05/1938,722
07/05/1938,722
08/05/1938,710
09/05/1938,699
10/05/1938,693
11/05/1938,693
12/05/1938,677
13/05/1938,693
14/05/1938,699
15/05/1938,693
16/05/1938,710
17/05/1938,756
18/05/1938,809
19/05/1938,833
20/05/1938,900
21/05/1938,969
22/05/1938,1200
23/05/1938,1398
24/05/1938,1326
25/05/1938,1186
26/05/1938,1065
27/05/1938,988
28/05/1938,931
29/05/1938,863
30/05/1938,833
31/05/1938,809
01/06/1938,756
02/06/1938,756
03/06/1938,733
04/06/1938,710
05/06/1938,699
06/06/1938,693
07/06/1938,677
08/06/1938,671
09/06/1938,655
10/06/1938,655
11/06/1938,649
12/06/1938,649
13/06/1938,638
14/06/1938,638
15/06/1938,622
16/06/1938,622
17/06/1938,611
18/06/1938,611
19/06/1938,611
20/06/1938,611
21/06/1938,611
22/06/1938,601
23/06/1938,601
24/06/1938,590
25/06/1938,580
26/06/1938,580
27/06/1938,574
28/06/1938,574
29/06/1938,574
30/06/1938,564
01/07/1938,564
02/07/1938,564
03/07/1938,548
04/07/1938,548
05/07/1938,543
06/07/1938,543
07/07/1938,533
08/07/1938,533
09/07/1938,518
10/07/1938,518
11/07/1938,518
12/07/1938,513
13/07/1938,513
14/07/1938,513
15/07/1938,513
16/07/1938,503
17/07/1938,503
18/07/1938,503
19/07/1938,503
20/07/1938,493
21/07/1938,493
22/07/1938,493
23/07/1938,493
24/07/1938,493
25/07/1938,493
26/07/1938,483
27/07/1938,483
28/07/1938,468
29/07/1938,468
30/07/1938,459
31/07/1938,459
01/08/1938,459
02/08/1938,459
03/08/1938,455
04/08/1938,455
05/08/1938,455
06/08/1938,469
07/08/1938,484
08/08/1938,503
09/08/1938,534
10/08/1938,549
11/08/1938,575
12/08/1938,607
13/08/1938,601
14/08/1938,591
15/08/1938,575
16/08/1938,534
17/08/1938,534
18/08/1938,513
19/08/1938,484
20/08/1938,469
21/08/1938,455
22/08/1938,440
23/08/1938,435
24/08/1938,426
25/08/1938,426
26/08/1938,412
27/08/1938,412
28/08/1938,412
29/08/1938,403
30/08/1938,398
31/08/1938,398
01/09/1938,385
02/09/1938,385
03/09/1938,376
04/09/1938,376
05/09/1938,376
06/09/1938,376
07/09/1938,376
08/09/1938,385
09/09/1938,454
10/09/1938,580
11/09/1938,768
12/09/1938,833
13/09/1938,768
14/09/1938,734
15/09/1938,677
16/09/1938,601
17/09/1938,549
18/09/1938,513
19/09/1938,483
20/09/1938,459
21/09/1938,440
22/09/1938,426
23/09/1938,412
24/09/1938,403
25/09/1938,385
26/09/1938,385
27/09/1938,380
28/09/1938,380
29/09/1938,376
30/09/1938,403
01/10/1938,435
02/10/1938,440
03/10/1938,417
04/10/1938,412
05/10/1938,412
06/10/1938,454
07/10/1938,469
08/10/1938,549
09/10/1938,606
10/10/1938,549
11/10/1938,493
12/10/1938,454
13/10/1938,417
14/10/1938,435
15/10/1938,479
16/10/1938,549
17/10/1938,677
18/10/1938,768
19/10/1938,839
20/10/1938,1008
21/10/1938,1053
22/10/1938,1133
23/10/1938,1256
24/10/1938,1208
25/10/1938,1180
26/10/1938,1249
27/10/1938,1305
28/10/1938,1305
29/10/1938,1465
30/10/1938,1399
31/10/1938,1173
01/11/1938,1020
02/11/1938,950
03/11/1938,869
04/11/1938,809
05/11/1938,839
06/11/1938,882
07/11/1938,722
08/11/1938,694
09/11/1938,711
10/11/1938,768
11/11/1938,906
12/11/1938,938
13/11/1938,1066
14/11/1938,1341
15/11/1938,1341
16/11/1938,1235
17/11/1938,1249
18/11/1938,1079
19/11/1938,1040
20/11/1938,982
21/11/1938,944
22/11/1938,815
23/11/1938,757
24/11/1938,733
25/11/1938,768
26/11/1938,803
27/11/1938,815
28/11/1938,803
29/11/1938,768
30/11/1938,768
01/12/1938,845
02/12/1938,1132
03/12/1938,1653
04/12/1938,2124
05/12/1938,2158
06/12/1938,2048
07/12/1938,1843
08/12/1938,1638
09/12/1938,1509
10/12/1938,1599
11/12/1938,1509
12/12/1938,1449
13/12/1938,1412
14/12/1938,1319
15/12/1938,1200
16/12/1938,1125
17/12/1938,1119
18/12/1938,1119
19/12/1938,1125
20/12/1938,1159
21/12/1938,1200
22/12/1938,1283
23/12/1938,1434
24/12/1938,1700
25/12/1938,1638
26/12/1938,1739
27/12/1938,1834
28/12/1938,2107
29/12/1938,2473
30/12/1938,3043
31/12/1938,3532
01/01/1939,3656
02/01/1939,3719
03/01/1939,3604
04/01/1939,3230
05/01/1939,2693
06/01/1939,2279
07/01/1939,1990
08/01/1939,1787
09/01/1939,1700
10/01/1939,1638
11/01/1939,1592
12/01/1939,1599
13/01/1939,1546
14/01/1939,1449
15/01/1939,1457
16/01/1939,1486
17/01/1939,1539
18/01/1939,1546
19/01/1939,1524
20/01/1939,1546
