NOME_UHE,NO,VAZAO
78,22,96.0
81,22,266.0
88,22,1034.0
89,22,166.0
92,22,1160.0
93,22,184.0
94,22,53.0
97,22,227.0
98,22,505.0
99,22,78.0
101,22,997.0
102,22,1092.0
103,22,34.0
104,22,0.0
109,22,0.0
110,22,52.0
111,22,449.0
112,22,9.0
113,22,230.0
114,22,262.0
115,22,42.0
116,22,4.0
117,22,13.0
118,22,0.0
119,22,25.0
134,22,29.0
141,22,330.0
144,22,252.0
145,22,119.0
148,22,142.0
149,22,100.0
154,22,144.0
155,22,42.0
156,22,168.0
158,22,31.0
160,22,8.0
161,22,70.0
166,22,0.0
168,22,0.0
169,22,485.0
171,22,0.0
172,22,726.0
173,22,726.0
175,22,726.0
176,22,726.0
178,22,726.0
183,22,1.0
188,22,8.0
190,22,230.0
191,22,48.0
196,22,33.0
204,22,2161.0
205,22,116.0
206,22,7.0
207,22,1.0
209,22,228.0
211,22,81.0
215,22,1169.0
216,22,106.0
217,22,89.0
220,22,128.0
222,22,725.0
227,22,878.0
228,22,96.0
229,22,1714.0
230,22,33.0
237,22,230.0
238,22,83.0
239,22,147.0
240,22,80.0
241,22,20.0
242,22,31.0
243,22,48.0
244,22,0.0
245,22,582.0
246,22,1147.0
247,22,211.0
248,22,9.0
249,22,11.0
251,22,29.0
252,22,0.0
253,22,49.0
254,22,7.0
255,22,28.0
257,22,359.0
259,22,62.0
261,22,17.0
262,22,47.0
263,22,0.0
266,22,6173.0
269,22,994.0
270,22,432.0
271,22,1107.0
273,22,407.0
275,22,8495.0
277,22,189.0
278,22,119.0
279,22,741.0
280,22,6.0
281,22,98.0
283,22,14.0
284,22,30.0
285,22,40755.0
286,22,180.0
287,22,489.0
288,22,17915.0
290,22,894.0
291,22,714.0
294,22,219.0
295,22,115.0
296,22,52.0
297,22,16.0
301,22,20.0
320,22,0.0
121,22,63.0
122,22,10.0
123,22,63.0
120,22,11.0
125,22,39.0
197,22,12.0
198,22,26.0
130,22,82.0
201,22,11.0
129,22,200.0
202,22,5.0
203,22,5.0
37,22,293.0
38,22,375.0
39,22,523.0
40,22,602.0
42,22,634.0
43,22,682.0
45,22,5598.0
46,22,6890.0
66,22,15699.0
75,22,1457.0
292,22,11915.0
302,22,6000.0
318,22,45.0
131,22,28.0
306,22,10.0
132,22,16.0
21,22,147.0
126,22,365.0
299,22,537.0
19,22,0.0
304,22,0.0
303,22,17.0
1,25,50.0
2,25,0.0
6,25,294.0
7,25,67.0
8,25,16.0
9,25,7.0
10,25,20.0
11,25,40.0
12,25,111.0
14,25,34.0
15,25,22.0
16,25,1.0
17,25,350.0
18,25,245.0
22,25,48.0
23,25,26.0
24,25,163.0
25,25,231.0
28,25,3.0
31,25,168.0
32,25,59.0
33,25,773.0
34,25,502.0
47,25,405.0
48,25,8.0
49,25,124.0
50,25,183.0
51,25,16.0
52,25,32.0
57,25,961.0
61,25,462.0
62,25,72.0
63,25,170.0
71,25,163.0
72,25,5.0
73,25,18.0
74,25,1281.0
76,25,101.0
77,25,506.0
78,25,181.0
81,25,477.0
88,25,1485.0
89,25,282.0
92,25,908.0
93,25,80.0
94,25,62.0
97,25,348.0
98,25,591.0
99,25,88.0
101,25,666.0
102,25,1053.0
103,25,34.0
104,25,0.0
109,25,0.0
110,25,54.0
111,25,543.0
112,25,11.0
113,25,328.0
114,25,383.0
115,25,46.0
116,25,5.0
117,25,14.0
118,25,0.0
119,25,26.0
134,25,24.0
141,25,260.0
144,25,198.0
145,25,164.0
148,25,112.0
149,25,107.0
154,25,148.0
155,25,48.0
156,25,210.0
158,25,33.0
160,25,9.0
161,25,73.0
166,25,0.0
168,25,0.0
169,25,398.0
171,25,0.0
172,25,689.0
173,25,689.0
175,25,689.0
176,25,689.0
178,25,689.0
183,25,1.0
188,25,8.0
190,25,209.0
191,25,50.0
196,25,28.0
204,25,2162.0
205,25,103.0
206,25,7.0
207,25,1.0
209,25,230.0
211,25,74.0
215,25,1257.0
216,25,167.0
217,25,97.0
220,25,56.0
222,25,1243.0
227,25,1187.0
228,25,136.0
229,25,1861.0
230,25,41.0
237,25,280.0
238,25,67.0
239,25,119.0
240,25,90.0
241,25,19.0
242,25,37.0
243,25,60.0
244,25,0.0
245,25,550.0
246,25,1147.0
247,25,217.0
248,25,9.0
249,25,9.0
251,25,31.0
252,25,0.0
253,25,50.0
254,25,4.0
255,25,24.0
257,25,371.0
259,25,63.0
261,25,18.0
262,25,54.0
263,25,0.0
266,25,6079.0
269,25,919.0
270,25,401.0
271,25,1127.0
273,25,421.0
275,25,8246.0
277,25,144.0
278,25,79.0
279,25,816.0
280,25,5.0
281,25,90.0
283,25,15.0
284,25,62.0
285,25,41305.0
286,25,140.0
287,25,742.0
288,25,16915.0
290,25,872.0
291,25,755.0
294,25,224.0
295,25,116.0
296,25,54.0
297,25,17.0
301,25,21.0
320,25,0.0
121,25,57.0
122,25,8.0
123,25,51.0
120,25,13.0
125,25,40.0
197,25,11.0
198,25,22.0
130,25,92.0
201,25,12.0
129,25,212.0
202,25,6.0
203,25,6.0
37,25,345.0
38,25,412.0
39,25,531.0
40,25,622.0
42,25,658.0
43,25,718.0
45,25,5519.0
46,25,6815.0
66,25,15336.0
75,25,1500.0
292,25,10915.0
302,25,6000.0
318,25,47.0
131,25,20.0
306,25,4.0
132,25,18.0
21,25,129.0
126,25,336.0
299,25,532.0
19,25,0.0
304,25,0.0
303,25,17.0
1,28,69.0
2,28,0.0
6,28,321.0
7,28,81.0
8,28,19.0
9,28,8.0
10,28,23.0
11,28,47.0
12,28,106.0
14,28,35.0
15,28,23.0
16,28,1.0
17,28,383.0
18,28,284.0
22,28,48.0
23,28,24.0
24,28,160.0
25,28,231.0
28,28,2.0
31,28,146.0
32,28,56.0
33,28,763.0
34,28,495.0
47,28,387.0
48,28,11.0
49,28,221.0
50,28,235.0
51,28,20.0
52,28,41.0
57,28,1065.0
61,28,840.0
62,28,82.0
63,28,179.0
71,28,150.0
72,28,4.0
73,28,19.0
74,28,1241.0
76,28,89.0
77,28,293.0
78,28,97.0
81,28,283.0
88,28,768.0
89,28,117.0
92,28,1188.0
93,28,112.0
94,28,123.0
97,28,276.0
98,28,579.0
99,28,78.0
101,28,759.0
102,28,1442.0
103,28,39.0
104,28,0.0
109,28,0.0
110,28,57.0
111,28,503.0
112,28,7.0
113,28,208.0
114,28,241.0
115,28,41.0
116,28,4.0
117,28,13.0
118,28,0.0
119,28,23.0
134,28,32.0
141,28,340.0
144,28,260.0
145,28,121.0
148,28,145.0
149,28,98.0
154,28,141.0
155,28,45.0
156,28,194.0
158,28,26.0
160,28,8.0
161,28,66.0
166,28,0.0
168,28,0.0
169,28,479.0
171,28,0.0
172,28,744.0
173,28,744.0
175,28,744.0
176,28,744.0
178,28,744.0
183,28,1.0
188,28,7.0
190,28,204.0
191,28,47.0
196,28,30.0
204,28,2343.0
205,28,93.0
206,28,6.0
207,28,0.0
209,28,218.0
211,28,81.0
215,28,780.0
216,28,73.0
217,28,243.0
220,28,79.0
222,28,741.0
227,28,984.0
228,28,111.0
229,28,1858.0
230,28,37.0
237,28,249.0
238,28,75.0
239,28,139.0
240,28,110.0
241,28,20.0
242,28,44.0
243,28,65.0
244,28,0.0
245,28,595.0
246,28,1172.0
247,28,203.0
248,28,9.0
249,28,11.0
251,28,30.0
252,28,0.0
253,28,48.0
254,28,5.0
255,28,22.0
257,28,349.0
259,28,63.0
261,28,16.0
262,28,41.0
263,28,0.0
266,28,6534.0
269,28,963.0
270,28,457.0
271,28,1021.0
273,28,403.0
275,28,7521.0
277,28,221.0
278,28,110.0
279,28,695.0
280,28,6.0
281,28,94.0
283,28,11.0
284,28,41.0
285,28,40680.0
286,28,209.0
287,28,489.0
288,28,16857.0
290,28,919.0
291,28,849.0
294,28,220.0
295,28,109.0
296,28,54.0
297,28,17.0
301,28,19.0
320,28,0.0
121,28,63.0
122,28,10.0
123,28,60.0
120,28,10.0
125,28,34.0
197,28,12.0
198,28,27.0
130,28,62.0
201,28,12.0
129,28,153.0
202,28,5.0
203,28,5.0
37,28,308.0
38,28,383.0
39,28,523.0
40,28,633.0
42,28,676.0
43,28,741.0
45,28,5635.0
46,28,6949.0
66,28,16574.0
75,28,1444.0
292,28,10857.0
302,28,6000.0
318,28,43.0
131,28,30.0
306,28,13.0
132,28,17.0
21,28,143.0
126,28,314.0
299,28,466.0
19,28,0.0
304,28,0.0
303,28,17.0
1,30,106.0
2,30,0.0
6,30,512.0
7,30,149.0
8,30,38.0
9,30,19.0
10,30,48.0
11,30,94.0
12,30,172.0
14,30,44.0
15,30,29.0
16,30,1.0
17,30,566.0
18,30,448.0
22,30,68.0
23,30,30.0
24,30,216.0
25,30,293.0
28,30,8.0
31,30,231.0
32,30,83.0
33,30,1022.0
34,30,623.0
47,30,933.0
48,30,24.0
49,30,467.0
50,30,246.0
51,30,22.0
52,30,43.0
57,30,553.0
61,30,467.0
62,30,46.0
63,30,122.0
71,30,87.0
72,30,9.0
73,30,38.0
74,30,1300.0
76,30,175.0
77,30,172.0
78,30,65.0
81,30,174.0
88,30,910.0
89,30,232.0
92,30,493.0
93,30,116.0
94,30,186.0
97,30,194.0
98,30,495.0
99,30,84.0
101,30,209.0
102,30,573.0
103,30,4.0
104,30,0.0
109,30,0.0
110,30,33.0
111,30,215.0
112,30,3.0
113,30,52.0
114,30,56.0
115,30,28.0
116,30,9.0
117,30,23.0
118,30,0.0
119,30,44.0
134,30,48.0
141,30,484.0
144,30,369.0
145,30,185.0
148,30,213.0
149,30,154.0
154,30,150.0
155,30,81.0
156,30,388.0
158,30,32.0
160,30,14.0
161,30,122.0
166,30,0.0
168,30,0.0
169,30,1617.0
171,30,0.0
172,30,2118.0
173,30,2118.0
175,30,2118.0
176,30,2118.0
178,30,2118.0
183,30,1.0
188,30,40.0
190,30,330.0
191,30,91.0
196,30,47.0
204,30,2140.0
205,30,154.0
206,30,12.0
207,30,3.0
209,30,264.0
211,30,113.0
215,30,802.0
216,30,120.0
217,30,241.0
220,30,83.0
222,30,439.0
227,30,2077.0
228,30,222.0
229,30,2999.0
230,30,38.0
237,30,450.0
238,30,77.0
239,30,152.0
240,30,84.0
241,30,27.0
242,30,31.0
243,30,9.0
244,30,0.0
245,30,652.0
246,30,1220.0
247,30,220.0
248,30,10.0
249,30,12.0
251,30,42.0
252,30,0.0
253,30,97.0
254,30,25.0
255,30,36.0
257,30,675.0
259,30,71.0
261,30,19.0
262,30,62.0
263,30,0.0
266,30,3496.0
269,30,391.0
270,30,753.0
271,30,1781.0
273,30,853.0
275,30,11675.0
277,30,90.0
278,30,143.0
279,30,1317.0
280,30,6.0
281,30,116.0
283,30,29.0
284,30,22.0
285,30,37373.0
286,30,78.0
287,30,893.0
288,30,14151.0
290,30,771.0
291,30,1256.0
294,30,255.0
295,30,132.0
296,30,57.0
297,30,18.0
301,30,36.0
320,30,0.0
121,30,90.0
122,30,13.0
123,30,172.0
120,30,18.0
125,30,69.0
197,30,16.0
198,30,31.0
130,30,118.0
201,30,14.0
129,30,296.0
202,30,7.0
203,30,7.0
37,30,560.0
38,30,636.0
39,30,789.0
40,30,873.0
42,30,903.0
43,30,913.0
45,30,7568.0
46,30,8938.0
66,30,15369.0
75,30,1595.0
292,30,10882.0
302,30,3269.0
318,30,80.0
131,30,149.0
306,30,111.0
132,30,21.0
21,30,293.0
126,30,625.0
299,30,958.0
19,30,0.0
304,30,0.0
303,30,37.0
1,31,67.0
2,31,0.0
6,31,319.0
7,31,79.0
8,31,18.0
9,31,9.0
10,31,22.0
11,31,47.0
12,31,105.0
14,31,32.0
15,31,21.0
16,31,1.0
17,31,418.0
18,31,275.0
22,31,50.0
23,31,22.0
24,31,148.0
25,31,229.0
28,31,1.0
31,31,142.0
32,31,57.0
33,31,745.0
34,31,534.0
47,31,373.0
48,31,14.0
49,31,268.0
50,31,239.0
51,31,22.0
52,31,43.0
57,31,852.0
61,31,566.0
62,31,88.0
63,31,180.0
71,31,92.0
72,31,6.0
73,31,28.0
74,31,1255.0
76,31,141.0
77,31,257.0
78,31,82.0
81,31,229.0
88,31,893.0
89,31,138.0
92,31,1156.0
93,31,176.0
94,31,65.0
97,31,286.0
98,31,386.0
99,31,82.0
101,31,937.0
102,31,1290.0
103,31,50.0
104,31,0.0
109,31,0.0
110,31,51.0
111,31,248.0
112,31,5.0
113,31,130.0
114,31,146.0
115,31,37.0
116,31,5.0
117,31,15.0
118,31,0.0
119,31,28.0
134,31,34.0
141,31,255.0
144,31,195.0
145,31,116.0
148,31,110.0
149,31,130.0
154,31,139.0
155,31,45.0
156,31,209.0
158,31,32.0
160,31,9.0
161,31,77.0
166,31,0.0
168,31,0.0
169,31,488.0
171,31,0.0
172,31,774.0
173,31,774.0
175,31,774.0
176,31,774.0
178,31,774.0
183,31,1.0
188,31,7.0
190,31,230.0
191,31,45.0
196,31,34.0
204,31,2314.0
205,31,110.0
206,31,6.0
207,31,0.0
209,31,193.0
211,31,77.0
215,31,902.0
216,31,90.0
217,31,116.0
220,31,118.0
222,31,628.0
227,31,929.0
228,31,103.0
229,31,1742.0
230,31,33.0
237,31,257.0
238,31,69.0
239,31,123.0
240,31,113.0
241,31,21.0
242,31,46.0
243,31,78.0
244,31,0.0
245,31,608.0
246,31,1211.0
247,31,210.0
248,31,9.0
249,31,12.0
251,31,32.0
252,31,0.0
253,31,45.0
254,31,7.0
255,31,18.0
257,31,330.0
259,31,59.0
261,31,16.0
262,31,40.0
263,31,0.0
266,31,6260.0
269,31,866.0
270,31,452.0
271,31,959.0
273,31,379.0
275,31,8246.0
277,31,104.0
278,31,83.0
279,31,724.0
280,31,6.0
281,31,98.0
283,31,17.0
284,31,39.0
285,31,40204.0
286,31,167.0
287,31,509.0
288,31,17584.0
290,31,919.0
291,31,744.0
294,31,238.0
295,31,112.0
296,31,48.0
297,31,18.0
301,31,23.0
320,31,0.0
121,31,63.0
122,31,9.0
123,31,94.0
120,31,13.0
125,31,41.0
197,31,13.0
198,31,27.0
130,31,84.0
201,31,11.0
129,31,206.0
202,31,5.0
203,31,6.0
37,31,327.0
38,31,396.0
39,31,519.0
40,31,632.0
42,31,678.0
43,31,756.0
45,31,5699.0
46,31,7049.0
66,31,15966.0
75,31,1489.0
292,31,11584.0
302,31,6000.0
318,31,50.0
131,31,51.0
306,31,28.0
132,31,17.0
21,31,179.0
126,31,417.0
299,31,599.0
19,31,0.0
304,31,0.0
303,31,23.0
1,32,161.0
2,32,0.0
6,32,641.0
7,32,170.0
8,32,36.0
9,32,11.0
10,32,40.0
11,32,101.0
12,32,205.0
14,32,63.0
15,32,40.0
16,32,1.0
17,32,469.0
18,32,295.0
22,32,75.0
23,32,34.0
24,32,342.0
25,32,422.0
28,32,2.0
31,32,242.0
32,32,67.0
33,32,1024.0
34,32,373.0
47,32,365.0
48,32,13.0
49,32,340.0
50,32,237.0
51,32,11.0
52,32,33.0
57,32,222.0
61,32,352.0
62,32,19.0
63,32,77.0
71,32,208.0
72,32,9.0
73,32,34.0
74,32,1822.0
76,32,172.0
77,32,138.0
78,32,45.0
81,32,134.0
88,32,1000.0
89,32,187.0
92,32,456.0
93,32,90.0
94,32,53.0
97,32,135.0
98,32,728.0
99,32,80.0
101,32,319.0
102,32,273.0
103,32,9.0
104,32,0.0
109,32,0.0
110,32,80.0
111,32,696.0
112,32,1.0
113,32,59.0
114,32,72.0
115,32,44.0
116,32,14.0
117,32,39.0
118,32,0.0
119,32,73.0
134,32,138.0
141,32,414.0
144,32,320.0
145,32,130.0
148,32,180.0
149,32,206.0
154,32,147.0
155,32,146.0
156,32,726.0
158,32,37.0
160,32,24.0
161,32,202.0
166,32,0.0
168,32,0.0
169,32,829.0
171,32,0.0
172,32,1738.0
173,32,1738.0
175,32,1738.0
176,32,1738.0
178,32,1738.0
183,32,2.0
188,32,1.0
190,32,325.0
191,32,126.0
196,32,51.0
204,32,1419.0
205,32,108.0
206,32,7.0
207,32,1.0
209,32,322.0
211,32,223.0
215,32,1500.0
216,32,111.0
217,32,476.0
220,32,62.0
222,32,348.0
227,32,1440.0
228,32,112.0
229,32,2885.0
230,32,14.0
237,32,542.0
238,32,58.0
239,32,126.0
240,32,66.0
241,32,16.0
242,32,25.0
243,32,15.0
244,32,0.0
245,32,463.0
246,32,406.0
247,32,311.0
248,32,12.0
249,32,3.0
251,32,47.0
252,32,0.0
253,32,120.0
254,32,17.0
255,32,201.0
257,32,997.0
259,32,120.0
261,32,21.0
262,32,72.0
263,32,0.0
266,32,1960.0
269,32,843.0
270,32,930.0
271,32,1777.0
273,32,937.0
275,32,7073.0
277,32,93.0
278,32,366.0
279,32,838.0
280,32,4.0
281,32,115.0
283,32,113.0
284,32,14.0
285,32,32932.0
286,32,58.0
287,32,596.0
288,32,8836.0
290,32,526.0
291,32,1165.0
294,32,268.0
295,32,115.0
296,32,68.0
297,32,10.0
301,32,59.0
320,32,0.0
121,32,279.0
122,32,40.0
123,32,242.0
120,32,31.0
125,32,190.0
197,32,16.0
198,32,47.0
130,32,112.0
201,32,18.0
129,32,271.0
202,32,8.0
203,32,8.0
37,32,723.0
38,32,782.0
39,32,907.0
40,32,974.0
42,32,999.0
43,32,984.0
45,32,7671.0
46,32,8223.0
66,32,11856.0
75,32,2159.0
292,32,7236.0
302,32,1600.0
318,32,132.0
131,32,453.0
306,32,417.0
132,32,25.0
21,32,592.0
126,32,898.0
299,32,1671.0
19,32,0.0
304,32,0.0
303,32,36.0
1,33,110.0
2,33,0.0
6,33,534.0
7,33,156.0
8,33,41.0
9,33,20.0
10,33,51.0
11,33,99.0
12,33,194.0
14,33,48.0
15,33,32.0
16,33,1.0
17,33,550.0
18,33,481.0
22,33,67.0
23,33,36.0
24,33,243.0
25,33,311.0
28,33,7.0
31,33,257.0
32,33,91.0
33,33,1093.0
34,33,660.0
47,33,965.0
48,33,24.0
49,33,467.0
50,33,303.0
51,33,27.0
52,33,54.0
57,33,632.0
61,33,470.0
62,33,48.0
63,33,120.0
71,33,114.0
72,33,6.0
73,33,23.0
74,33,1386.0
76,33,113.0
77,33,155.0
78,33,65.0
81,33,156.0
88,33,737.0
89,33,177.0
92,33,601.0
93,33,115.0
94,33,162.0
97,33,281.0
98,33,463.0
99,33,91.0
101,33,337.0
102,33,320.0
103,33,0.0
104,33,0.0
109,33,0.0
110,33,49.0
111,33,405.0
112,33,7.0
113,33,134.0
114,33,141.0
115,33,36.0
116,33,10.0
117,33,26.0
118,33,0.0
119,33,50.0
134,33,57.0
141,33,430.0
144,33,326.0
145,33,130.0
148,33,190.0
149,33,138.0
154,33,155.0
155,33,81.0
156,33,420.0
158,33,39.0
160,33,16.0
161,33,136.0
166,33,0.0
168,33,0.0
169,33,1683.0
171,33,0.0
172,33,2223.0
173,33,2223.0
175,33,2223.0
176,33,2223.0
178,33,2223.0
183,33,2.0
188,33,53.0
190,33,347.0
191,33,103.0
196,33,39.0
204,33,1872.0
205,33,148.0
206,33,14.0
207,33,3.0
209,33,316.0
211,33,141.0
215,33,695.0
216,33,93.0
217,33,307.0
220,33,81.0
222,33,387.0
227,33,2205.0
228,33,226.0
229,33,3284.0
230,33,35.0
237,33,479.0
238,33,91.0
239,33,171.0
240,33,91.0
241,33,27.0
242,33,36.0
243,33,36.0
244,33,0.0
245,33,679.0
246,33,1267.0
247,33,252.0
248,33,12.0
249,33,15.0
251,33,42.0
252,33,0.0
253,33,106.0
254,33,6.0
255,33,56.0
257,33,768.0
259,33,75.0
261,33,23.0
262,33,62.0
263,33,0.0
266,33,3374.0
269,33,538.0
270,33,716.0
271,33,2031.0
273,33,948.0
275,33,11652.0
277,33,180.0
278,33,191.0
279,33,1123.0
280,33,7.0
281,33,106.0
283,33,26.0
284,33,24.0
285,33,38131.0
286,33,115.0
287,33,817.0
288,33,14862.0
290,33,877.0
291,33,1267.0
294,33,245.0
295,33,120.0
296,33,63.0
297,33,15.0
301,33,40.0
320,33,0.0
121,33,87.0
122,33,13.0
123,33,118.0
120,33,18.0
125,33,78.0
197,33,16.0
198,33,30.0
130,33,104.0
201,33,16.0
129,33,263.0
202,33,8.0
203,33,8.0
37,33,601.0
38,33,693.0
39,33,863.0
40,33,954.0
42,33,991.0
43,33,1027.0
45,33,8101.0
46,33,9524.0
66,33,16022.0
75,33,1630.0
292,33,11562.0
302,33,3300.0
318,33,90.0
131,33,92.0
306,33,56.0
132,33,24.0
21,33,236.0
126,33,526.0
299,33,808.0
19,33,0.0
304,33,0.0
303,33,36.0
1,34,69.0
2,34,0.0
6,34,323.0
7,34,83.0
8,34,19.0
9,34,9.0
10,34,23.0
11,34,49.0
12,34,116.0
14,34,39.0
15,34,24.0
16,34,1.0
17,34,392.0
18,34,281.0
22,34,50.0
23,34,27.0
24,34,168.0
25,34,238.0
28,34,1.0
31,34,158.0
32,34,58.0
33,34,780.0
34,34,494.0
47,34,431.0
48,34,15.0
49,34,284.0
50,34,228.0
51,34,21.0
52,34,40.0
57,34,1042.0
61,34,805.0
62,34,104.0
63,34,221.0
71,34,162.0
72,34,4.0
73,34,17.0
74,34,1291.0
76,34,87.0
77,34,386.0
78,34,130.0
81,34,367.0
88,34,959.0
89,34,173.0
92,34,1112.0
93,34,103.0
94,34,116.0
97,34,201.0
98,34,627.0
99,34,85.0
101,34,652.0
102,34,1230.0
103,34,31.0
104,34,0.0
109,34,0.0
110,34,61.0
111,34,593.0
112,34,11.0
113,34,295.0
114,34,338.0
115,34,41.0
116,34,4.0
117,34,13.0
118,34,0.0
119,34,24.0
134,34,39.0
141,34,372.0
144,34,284.0
145,34,142.0
148,34,159.0
149,34,102.0
154,34,144.0
155,34,48.0
156,34,217.0
158,34,29.0
160,34,8.0
161,34,66.0
166,34,0.0
168,34,0.0
169,34,492.0
171,34,0.0
172,34,786.0
173,34,786.0
175,34,786.0
176,34,786.0
178,34,786.0
183,34,1.0
188,34,7.0
190,34,217.0
191,34,49.0
196,34,30.0
204,34,2183.0
205,34,103.0
206,34,5.0
207,34,1.0
209,34,234.0
211,34,96.0
215,34,1204.0
216,34,102.0
217,34,224.0
220,34,74.0
222,34,965.0
227,34,1051.0
228,34,118.0
229,34,1968.0
230,34,42.0
237,34,273.0
238,34,85.0
239,34,156.0
240,34,114.0
241,34,19.0
242,34,44.0
243,34,56.0
244,34,0.0
245,34,611.0
246,34,1209.0
247,34,212.0
248,34,9.0
249,34,11.0
251,34,32.0
252,34,0.0
253,34,51.0
254,34,5.0
255,34,29.0
257,34,368.0
259,34,64.0
261,34,17.0
262,34,57.0
263,34,0.0
266,34,7128.0
269,34,1033.0
270,34,430.0
271,34,1105.0
273,34,424.0
275,34,7783.0
277,34,215.0
278,34,107.0
279,34,797.0
280,34,6.0
281,34,93.0
283,34,18.0
284,34,39.0
285,34,41942.0
286,34,184.0
287,34,532.0
288,34,17165.0
290,34,944.0
291,34,879.0
294,34,224.0
295,34,115.0
296,34,58.0
297,34,16.0
301,34,19.0
320,34,0.0
121,34,63.0
122,34,10.0
123,34,63.0
120,34,14.0
125,34,42.0
197,34,12.0
198,34,26.0
130,34,66.0
201,34,13.0
129,34,162.0
202,34,6.0
203,34,6.0
37,34,332.0
38,34,417.0
39,34,573.0
40,34,687.0
42,34,732.0
43,34,788.0
45,34,5837.0
46,34,7191.0
66,34,17520.0
75,34,1490.0
292,34,11165.0
302,34,6000.0
318,34,43.0
131,34,29.0
306,34,8.0
132,34,19.0
21,34,150.0
126,34,333.0
299,34,489.0
19,34,0.0
304,34,0.0
303,34,21.0
1,37,69.0
2,37,0.0
6,37,322.0
7,37,85.0
8,37,20.0
9,37,9.0
10,37,23.0
11,37,50.0
12,37,116.0
14,37,37.0
15,37,24.0
16,37,1.0
17,37,386.0
18,37,283.0
22,37,49.0
23,37,27.0
24,37,165.0
25,37,212.0
28,37,1.0
31,37,154.0
32,37,57.0
33,37,768.0
34,37,487.0
47,37,410.0
48,37,15.0
49,37,288.0
50,37,232.0
51,37,21.0
52,37,41.0
57,37,989.0
61,37,841.0
62,37,92.0
63,37,200.0
71,37,147.0
72,37,5.0
73,37,18.0
74,37,1282.0
76,37,91.0
77,37,459.0
78,37,155.0
81,37,433.0
88,37,999.0
89,37,184.0
92,37,1146.0
93,37,105.0
94,37,125.0
97,37,225.0
98,37,728.0
99,37,85.0
101,37,697.0
102,37,1197.0
103,37,29.0
104,37,0.0
109,37,0.0
110,37,60.0
111,37,555.0
112,37,11.0
113,37,281.0
114,37,323.0
115,37,40.0
116,37,4.0
117,37,13.0
118,37,0.0
119,37,23.0
134,37,35.0
141,37,365.0
144,37,279.0
145,37,133.0
148,37,156.0
149,37,99.0
154,37,146.0
155,37,46.0
156,37,204.0
158,37,30.0
160,37,8.0
161,37,65.0
166,37,0.0
168,37,0.0
169,37,544.0
171,37,0.0
172,37,824.0
173,37,824.0
175,37,824.0
176,37,824.0
178,37,824.0
183,37,1.0
188,37,8.0
190,37,215.0
191,37,48.0
196,37,30.0
204,37,2148.0
205,37,105.0
206,37,6.0
207,37,1.0
209,37,237.0
211,37,94.0
215,37,1218.0
216,37,107.0
217,37,218.0
220,37,74.0
222,37,1143.0
227,37,982.0
228,37,110.0
229,37,1897.0
230,37,39.0
237,37,260.0
238,37,85.0
239,37,159.0
240,37,105.0
241,37,19.0
242,37,40.0
243,37,49.0
244,37,0.0
245,37,609.0
246,37,1185.0
247,37,206.0
248,37,9.0
249,37,11.0
251,37,30.0
252,37,0.0
253,37,49.0
254,37,6.0
255,37,28.0
257,37,363.0
259,37,63.0
261,37,17.0
262,37,52.0
263,37,0.0
266,37,7043.0
269,37,1014.0
270,37,421.0
271,37,1128.0
273,37,417.0
275,37,7793.0
277,37,208.0
278,37,107.0
279,37,748.0
280,37,6.0
281,37,92.0
283,37,19.0
284,37,43.0
285,37,41456.0
286,37,196.0
287,37,471.0
288,37,17334.0
290,37,911.0
291,37,861.0
294,37,216.0
295,37,117.0
296,37,59.0
297,37,16.0
301,37,19.0
320,37,0.0
121,37,63.0
122,37,10.0
123,37,62.0
120,37,14.0
125,37,39.0
197,37,12.0
198,37,26.0
130,37,63.0
201,37,12.0
129,37,155.0
202,37,6.0
203,37,6.0
37,37,319.0
38,37,404.0
39,37,563.0
40,37,668.0
42,37,708.0
43,37,757.0
45,37,5736.0
46,37,7067.0
66,37,17250.0
75,37,1486.0
292,37,11334.0
302,37,6000.0
318,37,42.0
131,37,29.0
306,37,9.0
132,37,18.0
21,37,149.0
126,37,323.0
299,37,476.0
19,37,0.0
304,37,0.0
303,37,20.0
1,40,66.0
2,40,0.0
6,40,303.0
7,40,77.0
8,40,18.0
9,40,8.0
10,40,21.0
11,40,45.0
12,40,107.0
14,40,35.0
15,40,23.0
16,40,1.0
17,40,402.0
18,40,278.0
22,40,50.0
23,40,24.0
24,40,159.0
25,40,239.0
28,40,0.0
31,40,137.0
32,40,51.0
33,40,712.0
34,40,479.0
47,40,410.0
48,40,12.0
49,40,219.0
50,40,241.0
51,40,22.0
52,40,43.0
57,40,1007.0
61,40,605.0
62,40,100.0
63,40,209.0
71,40,146.0
72,40,6.0
73,40,26.0
74,40,1235.0
76,40,125.0
77,40,326.0
78,40,108.0
81,40,311.0
88,40,1025.0
89,40,186.0
92,40,1206.0
93,40,124.0
94,40,148.0
97,40,214.0
98,40,642.0
99,40,77.0
101,40,771.0
102,40,1163.0
103,40,34.0
104,40,0.0
109,40,0.0
110,40,57.0
111,40,287.0
112,40,15.0
113,40,350.0
114,40,392.0
115,40,42.0
116,40,5.0
117,40,14.0
118,40,0.0
119,40,27.0
134,40,37.0
141,40,291.0
144,40,221.0
145,40,113.0
148,40,126.0
149,40,116.0
154,40,139.0
155,40,46.0
156,40,215.0
158,40,28.0
160,40,9.0
161,40,75.0
166,40,0.0
168,40,0.0
169,40,445.0
