Data,vazao
04/04/1937,126
05/04/1937,122
06/04/1937,126
07/04/1937,127
08/04/1937,128
09/04/1937,121
10/04/1937,121
11/04/1937,117
12/04/1937,123
13/04/1937,118
14/04/1937,116
15/04/1937,115
16/04/1937,116
17/04/1937,125
18/04/1937,136
19/04/1937,129
20/04/1937,111
21/04/1937,77
22/04/1937,77
23/04/1937,124
24/04/1937,139
25/04/1937,141
26/04/1937,128
27/04/1937,119
28/04/1937,122
29/04/1937,123
30/04/1937,121
01/05/1937,116
02/05/1937,186
03/05/1937,220
04/05/1937,211
05/05/1937,172
06/05/1937,162
07/05/1937,131
08/05/1937,127
09/05/1937,123
10/05/1937,120
11/05/1937,118
12/05/1937,115
13/05/1937,111
14/05/1937,109
15/05/1937,108
16/05/1937,107
17/05/1937,125
18/05/1937,165
19/05/1937,138
20/05/1937,128
21/05/1937,125
22/05/1937,117
23/05/1937,111
24/05/1937,111
25/05/1937,110
26/05/1937,106
27/05/1937,103
28/05/1937,101
29/05/1937,100
30/05/1937,99
31/05/1937,99
01/06/1937,99
02/06/1937,104
03/06/1937,112
04/06/1937,111
05/06/1937,103
06/06/1937,100
07/06/1937,104
08/06/1937,107
09/06/1937,104
10/06/1937,98
11/06/1937,96
12/06/1937,96
13/06/1937,95
14/06/1937,95
15/06/1937,93
16/06/1937,93
17/06/1937,92
18/06/1937,92
19/06/1937,91
20/06/1937,89
21/06/1937,92
22/06/1937,89
23/06/1937,88
24/06/1937,88
25/06/1937,88
26/06/1937,86
27/06/1937,85
28/06/1937,85
29/06/1937,85
30/06/1937,83
01/07/1937,83
02/07/1937,81
03/07/1937,81
04/07/1937,80
05/07/1937,79
06/07/1937,79
07/07/1937,78
08/07/1937,77
09/07/1937,76
10/07/1937,76
11/07/1937,76
12/07/1937,76
13/07/1937,77
14/07/1937,75
15/07/1937,75
16/07/1937,75
17/07/1937,74
18/07/1937,74
19/07/1937,73
20/07/1937,73
21/07/1937,72
22/07/1937,71
23/07/1937,71
24/07/1937,71
25/07/1937,71
26/07/1937,70
27/07/1937,69
28/07/1937,69
29/07/1937,69
30/07/1937,68
31/07/1937,68
01/08/1937,68
02/08/1937,68
03/08/1937,67
04/08/1937,67
05/08/1937,66
06/08/1937,66
07/08/1937,65
08/08/1937,64
09/08/1937,64
10/08/1937,64
11/08/1937,64
12/08/1937,63
13/08/1937,63
14/08/1937,63
15/08/1937,63
16/08/1937,63
17/08/1937,62
18/08/1937,61
19/08/1937,61
20/08/1937,60
21/08/1937,60
22/08/1937,60
23/08/1937,59
24/08/1937,59
25/08/1937,59
26/08/1937,59
27/08/1937,58
28/08/1937,57
29/08/1937,57
30/08/1937,56
31/08/1937,59
01/09/1937,59
02/09/1937,59
03/09/1937,57
04/09/1937,57
05/09/1937,56
06/09/1937,56
07/09/1937,55
08/09/1937,54
09/09/1937,54
10/09/1937,54
11/09/1937,54
12/09/1937,54
13/09/1937,61
14/09/1937,66
15/09/1937,68
16/09/1937,66
17/09/1937,62
18/09/1937,59
19/09/1937,58
20/09/1937,57
21/09/1937,56
22/09/1937,54
23/09/1937,54
24/09/1937,53
25/09/1937,53
26/09/1937,53
27/09/1937,53
28/09/1937,52
29/09/1937,51
30/09/1937,51
01/10/1937,55
02/10/1937,79
03/10/1937,76
04/10/1937,101
05/10/1937,133
06/10/1937,121
07/10/1937,139
08/10/1937,133
09/10/1937,136
10/10/1937,131
11/10/1937,108
12/10/1937,129
13/10/1937,136
14/10/1937,152
15/10/1937,140
16/10/1937,144
17/10/1937,133
18/10/1937,147
19/10/1937,149
20/10/1937,215
21/10/1937,230
22/10/1937,223
23/10/1937,203
24/10/1937,173
25/10/1937,174
26/10/1937,126
27/10/1937,120
28/10/1937,111
29/10/1937,108
30/10/1937,101
31/10/1937,95
01/11/1937,90
02/11/1937,89
03/11/1937,125
04/11/1937,139
05/11/1937,178
06/11/1937,140
07/11/1937,121
08/11/1937,106
09/11/1937,102
10/11/1937,113
11/11/1937,128
12/11/1937,145
13/11/1937,124
14/11/1937,125
15/11/1937,126
16/11/1937,114
17/11/1937,109
18/11/1937,133
19/11/1937,157
20/11/1937,148
21/11/1937,148
22/11/1937,131
23/11/1937,121
24/11/1937,159
25/11/1937,237
26/11/1937,274
27/11/1937,280
28/11/1937,288
29/11/1937,290
30/11/1937,302
01/12/1937,285
02/12/1937,262
03/12/1937,256
04/12/1937,356
05/12/1937,373
06/12/1937,375
07/12/1937,412
08/12/1937,445
09/12/1937,452
10/12/1937,453
11/12/1937,480
12/12/1937,461
13/12/1937,439
14/12/1937,404
15/12/1937,362
16/12/1937,326
17/12/1937,342
18/12/1937,419
19/12/1937,442
20/12/1937,464
21/12/1937,480
22/12/1937,492
23/12/1937,436
24/12/1937,351
25/12/1937,307
26/12/1937,282
27/12/1937,266
28/12/1937,319
29/12/1937,345
30/12/1937,326
31/12/1937,307
01/01/1938,364
02/01/1938,368
03/01/1938,390
04/01/1938,406
05/01/1938,432
06/01/1938,406
07/01/1938,369
08/01/1938,344
09/01/1938,318
10/01/1938,285
11/01/1938,261
12/01/1938,238
13/01/1938,228
14/01/1938,223
15/01/1938,222
16/01/1938,228
17/01/1938,244
18/01/1938,290
19/01/1938,270
20/01/1938,254
21/01/1938,231
22/01/1938,225
23/01/1938,206
24/01/1938,193
25/01/1938,187
26/01/1938,179
27/01/1938,171
28/01/1938,165
29/01/1938,182
30/01/1938,168
31/01/1938,168
01/02/1938,152
02/02/1938,147
03/02/1938,159
04/02/1938,198
05/02/1938,184
06/02/1938,197
07/02/1938,329
08/02/1938,379
09/02/1938,361
10/02/1938,358
11/02/1938,336
12/02/1938,347
13/02/1938,327
14/02/1938,296
15/02/1938,297
16/02/1938,323
17/02/1938,344
18/02/1938,370
19/02/1938,360
20/02/1938,344
21/02/1938,328
22/02/1938,309
23/02/1938,296
24/02/1938,312
25/02/1938,347
26/02/1938,342
27/02/1938,317
28/02/1938,285
01/03/1938,262
02/03/1938,262
03/03/1938,295
04/03/1938,299
05/03/1938,294
06/03/1938,294
07/03/1938,265
08/03/1938,241
09/03/1938,228
10/03/1938,213
11/03/1938,201
12/03/1938,195
13/03/1938,191
14/03/1938,187
15/03/1938,197
16/03/1938,247
17/03/1938,261
18/03/1938,250
19/03/1938,221
20/03/1938,201
21/03/1938,218
22/03/1938,193
23/03/1938,181
24/03/1938,185
25/03/1938,215
26/03/1938,261
27/03/1938,231
28/03/1938,200
29/03/1938,188
30/03/1938,186
31/03/1938,177
01/04/1938,171
02/04/1938,168
03/04/1938,162
04/04/1938,158
05/04/1938,177
06/04/1938,189
07/04/1938,176
08/04/1938,163
09/04/1938,159
10/04/1938,163
11/04/1938,162
12/04/1938,155
13/04/1938,152
14/04/1938,148
15/04/1938,145
16/04/1938,144
17/04/1938,142
18/04/1938,140
19/04/1938,148
20/04/1938,142
21/04/1938,140
22/04/1938,154
23/04/1938,169
24/04/1938,165
25/04/1938,148
26/04/1938,144
27/04/1938,137
28/04/1938,135
29/04/1938,135
30/04/1938,131
01/05/1938,129
02/05/1938,126
03/05/1938,126
04/05/1938,125
05/05/1938,123
06/05/1938,122
07/05/1938,121
08/05/1938,120
09/05/1938,116
10/05/1938,109
11/05/1938,117
12/05/1938,116
13/05/1938,116
14/05/1938,116
15/05/1938,122
16/05/1938,131
17/05/1938,136
18/05/1938,126
19/05/1938,122
20/05/1938,154
21/05/1938,203
22/05/1938,212
23/05/1938,183
24/05/1938,153
25/05/1938,144
26/05/1938,137
27/05/1938,130
28/05/1938,127
29/05/1938,123
30/05/1938,122
31/05/1938,120
01/06/1938,116
02/06/1938,116
03/06/1938,115
04/06/1938,113
05/06/1938,111
06/06/1938,110
07/06/1938,109
08/06/1938,108
09/06/1938,107
10/06/1938,106
11/06/1938,106
12/06/1938,106
13/06/1938,106
14/06/1938,106
15/06/1938,106
16/06/1938,107
17/06/1938,109
18/06/1938,106
19/06/1938,104
20/06/1938,103
21/06/1938,101
22/06/1938,100
23/06/1938,100
24/06/1938,99
25/06/1938,98
26/06/1938,98
27/06/1938,98
28/06/1938,98
29/06/1938,97
30/06/1938,97
01/07/1938,96
02/07/1938,96
03/07/1938,94
04/07/1938,93
05/07/1938,92
06/07/1938,92
07/07/1938,91
08/07/1938,90
09/07/1938,90
10/07/1938,90
11/07/1938,90
12/07/1938,90
13/07/1938,89
14/07/1938,89
15/07/1938,89
16/07/1938,89
17/07/1938,88
18/07/1938,87
19/07/1938,86
20/07/1938,86
21/07/1938,86
22/07/1938,86
23/07/1938,85
24/07/1938,84
25/07/1938,84
26/07/1938,83
27/07/1938,83
28/07/1938,83
29/07/1938,81
30/07/1938,81
31/07/1938,81
01/08/1938,81
02/08/1938,81
03/08/1938,80
04/08/1938,81
05/08/1938,89
06/08/1938,99
07/08/1938,96
08/08/1938,94
09/08/1938,92
10/08/1938,99
11/08/1938,103
12/08/1938,103
13/08/1938,98
14/08/1938,99
15/08/1938,97
16/08/1938,92
17/08/1938,86
18/08/1938,83
19/08/1938,81
20/08/1938,80
21/08/1938,78
22/08/1938,77
23/08/1938,77
24/08/1938,77
25/08/1938,76
26/08/1938,75
27/08/1938,75
28/08/1938,74
29/08/1938,73
30/08/1938,72
31/08/1938,71
01/09/1938,71
02/09/1938,70
03/09/1938,70
04/09/1938,69
05/09/1938,69
06/09/1938,79
07/09/1938,119
08/09/1938,162
09/09/1938,167
10/09/1938,190
11/09/1938,175
12/09/1938,144
13/09/1938,126
14/09/1938,110
15/09/1938,99
16/09/1938,99
17/09/1938,92
18/09/1938,89
19/09/1938,83
20/09/1938,83
21/09/1938,81
22/09/1938,80
23/09/1938,78
24/09/1938,75
25/09/1938,74
26/09/1938,73
27/09/1938,73
28/09/1938,73
29/09/1938,73
30/09/1938,72
01/10/1938,71
02/10/1938,75
03/10/1938,71
04/10/1938,71
05/10/1938,80
06/10/1938,78
07/10/1938,78
08/10/1938,75
09/10/1938,73
10/10/1938,71
11/10/1938,68
12/10/1938,67
13/10/1938,66
14/10/1938,64
15/10/1938,97
16/10/1938,124
17/10/1938,152
18/10/1938,127
19/10/1938,129
20/10/1938,163
21/10/1938,173
22/10/1938,159
23/10/1938,157
24/10/1938,217
25/10/1938,237
26/10/1938,231
27/10/1938,244
28/10/1938,204
29/10/1938,167
30/10/1938,153
31/10/1938,133
01/11/1938,125
02/11/1938,128
03/11/1938,175
04/11/1938,150
05/11/1938,120
06/11/1938,114
07/11/1938,108
08/11/1938,122
09/11/1938,121
10/11/1938,121
11/11/1938,144
12/11/1938,180
13/11/1938,235
14/11/1938,210
15/11/1938,182
16/11/1938,155
17/11/1938,142
18/11/1938,143
19/11/1938,143
20/11/1938,138
21/11/1938,125
22/11/1938,116
23/11/1938,111
24/11/1938,110
25/11/1938,111
26/11/1938,105
27/11/1938,99
28/11/1938,98
29/11/1938,97
30/11/1938,126
01/12/1938,144
02/12/1938,249
03/12/1938,424
04/12/1938,442
05/12/1938,392
06/12/1938,271
07/12/1938,191
08/12/1938,201
09/12/1938,204
10/12/1938,194
11/12/1938,207
12/12/1938,194
13/12/1938,163
14/12/1938,150
15/12/1938,174
16/12/1938,236
17/12/1938,230
18/12/1938,192
19/12/1938,158
20/12/1938,177
21/12/1938,177
22/12/1938,175
23/12/1938,179
24/12/1938,196
25/12/1938,194
26/12/1938,302
27/12/1938,351
28/12/1938,379
29/12/1938,430
30/12/1938,467
31/12/1938,493
01/01/1939,469
02/01/1939,433
03/01/1939,370
04/01/1939,323
05/01/1939,273
06/01/1939,238
07/01/1939,214
08/01/1939,200
09/01/1939,193
10/01/1939,205
11/01/1939,207
12/01/1939,184
13/01/1939,171
14/01/1939,210
15/01/1939,244
16/01/1939,216
17/01/1939,205
18/01/1939,214
19/01/1939,187
20/01/1939,169
21/01/1939,161
22/01/1939,188
23/01/1939,212
24/01/1939,289
25/01/1939,332
26/01/1939,334
27/01/1939,320
28/01/1939,289
29/01/1939,312
30/01/1939,350
31/01/1939,350
01/02/1939,337
02/02/1939,324
03/02/1939,285
04/02/1939,397
05/02/1939,383
06/02/1939,225
07/02/1939,205
08/02/1939,196
09/02/1939,215
10/02/1939,291
11/02/1939,378
12/02/1939,375
13/02/1939,358
14/02/1939,334
15/02/1939,285
16/02/1939,235
17/02/1939,216
18/02/1939,208
19/02/1939,199
20/02/1939,193
21/02/1939,182
22/02/1939,176
23/02/1939,171
24/02/1939,167
25/02/1939,256
26/02/1939,262
27/02/1939,241
28/02/1939,217
01/03/1939,218
02/03/1939,189
03/03/1939,176
04/03/1939,168
05/03/1939,160
06/03/1939,152
07/03/1939,148
08/03/1939,144
09/03/1939,142
10/03/1939,146
11/03/1939,145
12/03/1939,138
13/03/1939,134
14/03/1939,133
15/03/1939,137
16/03/1939,133
17/03/1939,131
18/03/1939,128
19/03/1939,142
20/03/1939,140
21/03/1939,144
22/03/1939,144
23/03/1939,144
24/03/1939,142
25/03/1939,135
26/03/1939,133
27/03/1939,137
28/03/1939,154
29/03/1939,163
30/03/1939,152
31/03/1939,171
01/04/1939,256
02/04/1939,234
03/04/1939,228
04/04/1939,193
05/04/1939,144
06/04/1939,210
07/04/1939,232
08/04/1939,201
09/04/1939,124
10/04/1939,149
11/04/1939,141
12/04/1939,136
13/04/1939,133
14/04/1939,129
15/04/1939,120
16/04/1939,123
17/04/1939,122
18/04/1939,142
19/04/1939,154
20/04/1939,142
21/04/1939,131
22/04/1939,125
23/04/1939,122
24/04/1939,119
25/04/1939,117
26/04/1939,116
27/04/1939,115
28/04/1939,114
29/04/1939,115
30/04/1939,115
01/05/1939,114
02/05/1939,112
03/05/1939,109
04/05/1939,108
05/05/1939,108
06/05/1939,108
07/05/1939,109
08/05/1939,111
09/05/1939,112
10/05/1939,124
11/05/1939,140
12/05/1939,136
13/05/1939,121
14/05/1939,115
15/05/1939,110
16/05/1939,107
17/05/1939,107
18/05/1939,105
19/05/1939,102
20/05/1939,101
21/05/1939,99
22/05/1939,99
23/05/1939,107
24/05/1939,97
25/05/1939,96
26/05/1939,95
27/05/1939,93
28/05/1939,94
29/05/1939,94
30/05/1939,94
31/05/1939,94
01/06/1939,94
02/06/1939,95
03/06/1939,93
04/06/1939,93
05/06/1939,92
06/06/1939,91
07/06/1939,90
08/06/1939,89
09/06/1939,89
10/06/1939,87
11/06/1939,88
12/06/1939,90
13/06/1939,91
14/06/1939,90
15/06/1939,88
16/06/1939,86
17/06/1939,86
18/06/1939,86
19/06/1939,86
20/06/1939,85
21/06/1939,84
22/06/1939,83
23/06/1939,83
24/06/1939,82
25/06/1939,81
26/06/1939,81
27/06/1939,80
28/06/1939,80
29/06/1939,80
30/06/1939,81
01/07/1939,82
02/07/1939,81
03/07/1939,80
04/07/1939,78
05/07/1939,78
06/07/1939,78
07/07/1939,78
08/07/1939,78
09/07/1939,77
10/07/1939,78
11/07/1939,78
12/07/1939,77
13/07/1939,77
14/07/1939,76
15/07/1939,73
16/07/1939,78
17/07/1939,76
18/07/1939,76
19/07/1939,75
20/07/1939,75
21/07/1939,75
22/07/1939,75
23/07/1939,77
24/07/1939,80
25/07/1939,83
26/07/1939,86
27/07/1939,89
28/07/1939,86
29/07/1939,86
30/07/1939,78
31/07/1939,78
01/08/1939,78
02/08/1939,75
03/08/1939,73
04/08/1939,73
05/08/1939,72
06/08/1939,69
07/08/1939,69
08/08/1939,70
09/08/1939,70
10/08/1939,68
11/08/1939,68
12/08/1939,68
13/08/1939,66
14/08/1939,66
15/08/1939,65
16/08/1939,65
17/08/1939,65
18/08/1939,65
19/08/1939,64
20/08/1939,64
21/08/1939,64
22/08/1939,63
23/08/1939,63
24/08/1939,63
25/08/1939,62
26/08/1939,64
27/08/1939,64
28/08/1939,64
29/08/1939,63
30/08/1939,63
31/08/1939,63
01/09/1939,63
02/09/1939,62
03/09/1939,60
04/09/1939,63
05/09/1939,62
06/09/1939,63
07/09/1939,62
08/09/1939,61
09/09/1939,62
10/09/1939,62
11/09/1939,61
12/09/1939,61
13/09/1939,61
14/09/1939,62
15/09/1939,58
16/09/1939,59
17/09/1939,61
18/09/1939,62
19/09/1939,65
20/09/1939,64
21/09/1939,63
22/09/1939,61
23/09/1939,63
24/09/1939,60
25/09/1939,65
26/09/1939,69
27/09/1939,69
28/09/1939,69
29/09/1939,69
30/09/1939,61
01/10/1939,78
02/10/1939,64
03/10/1939,152
04/10/1939,140
05/10/1939,116
06/10/1939,109
07/10/1939,92
08/10/1939,89
09/10/1939,81
10/10/1939,73
11/10/1939,70
12/10/1939,66
13/10/1939,63
14/10/1939,61
15/10/1939,63
16/10/1939,63
17/10/1939,64
18/10/1939,61
19/10/1939,59
20/10/1939,60
21/10/1939,56
22/10/1939,56
23/10/1939,54
24/10/1939,54
25/10/1939,55
26/10/1939,56
27/10/1939,54
28/10/1939,56
29/10/1939,54
30/10/1939,52
31/10/1939,52
01/11/1939,49
02/11/1939,48
03/11/1939,47
04/11/1939,47
05/11/1939,52
06/11/1939,51
07/11/1939,49
08/11/1939,66
09/11/1939,88
10/11/1939,112
11/11/1939,112
12/11/1939,92
13/11/1939,106
14/11/1939,284
15/11/1939,277
16/11/1939,250
17/11/1939,161
18/11/1939,124
19/11/1939,102
20/11/1939,93
21/11/1939,87
22/11/1939,85
23/11/1939,181
24/11/1939,107
25/11/1939,155
26/11/1939,151
27/11/1939,151
28/11/1939,249
29/11/1939,208
30/11/1939,138
01/12/1939,126
02/12/1939,105
03/12/1939,125
04/12/1939,127
05/12/1939,145
06/12/1939,133
07/12/1939,155
08/12/1939,145
09/12/1939,152
10/12/1939,166
11/12/1939,193
12/12/1939,172
13/12/1939,145
14/12/1939,132
15/12/1939,125
16/12/1939,122
17/12/1939,127
18/12/1939,147
19/12/1939,155
20/12/1939,180
21/12/1939,263
22/12/1939,240
23/12/1939,240
24/12/1939,403
25/12/1939,434
26/12/1939,504
27/12/1939,383
28/12/1939,340
29/12/1939,396
30/12/1939,370
31/12/1939,340
01/01/1940,273
02/01/1940,221
03/01/1940,199
04/01/1940,189
05/01/1940,238
06/01/1940,223
07/01/1940,198
08/01/1940,183
09/01/1940,221
10/01/1940,320
11/01/1940,381
12/01/1940,378
13/01/1940,354
14/01/1940,323
15/01/1940,313
16/01/1940,267
17/01/1940,222
18/01/1940,215
19/01/1940,225
20/01/1940,255
21/01/1940,284
22/01/1940,272
23/01/1940,250
24/01/1940,266
25/01/1940,250
26/01/1940,210
27/01/1940,223
28/01/1940,327
29/01/1940,370
30/01/1940,386
31/01/1940,339
01/02/1940,269
02/02/1940,229
03/02/1940,208
04/02/1940,203
05/02/1940,280
06/02/1940,334
07/02/1940,391
08/02/1940,476
09/02/1940,437
10/02/1940,399
11/02/1940,371
12/02/1940,378
13/02/1940,437
14/02/1940,446
15/02/1940,420
16/02/1940,399
17/02/1940,355
18/02/1940,297
19/02/1940,298
20/02/1940,330
21/02/1940,317
22/02/1940,296
23/02/1940,263
24/02/1940,250
25/02/1940,237
26/02/1940,221
27/02/1940,208
28/02/1940,203
29/02/1940,187
01/03/1940,176
02/03/1940,181
03/03/1940,221
04/03/1940,180
05/03/1940,189
06/03/1940,191
07/03/1940,200
08/03/1940,177
09/03/1940,182
10/03/1940,215
11/03/1940,256
12/03/1940,307
13/03/1940,327
14/03/1940,336
15/03/1940,334
16/03/1940,356
17/03/1940,379
18/03/1940,413
19/03/1940,350
20/03/1940,393
21/03/1940,348
22/03/1940,296
23/03/1940,250
24/03/1940,233
25/03/1940,223
26/03/1940,212
27/03/1940,198
28/03/1940,192
29/03/1940,188
30/03/1940,215
31/03/1940,189
01/04/1940,185
02/04/1940,179
03/04/1940,170
04/04/1940,144
05/04/1940,173
06/04/1940,175
07/04/1940,170
08/04/1940,160
09/04/1940,168
10/04/1940,169
11/04/1940,163
12/04/1940,149
13/04/1940,151
14/04/1940,153
15/04/1940,154
16/04/1940,144
17/04/1940,141
18/04/1940,132
19/04/1940,141
20/04/1940,139
21/04/1940,136
22/04/1940,134
23/04/1940,134
24/04/1940,132
25/04/1940,131
26/04/1940,132
27/04/1940,128
28/04/1940,126
29/04/1940,129
30/04/1940,136
01/05/1940,128
02/05/1940,126
03/05/1940,132
04/05/1940,136
05/05/1940,130
06/05/1940,125
07/05/1940,121
08/05/1940,120
09/05/1940,118
10/05/1940,115
11/05/1940,115
12/05/1940,115
13/05/1940,114
14/05/1940,113
15/05/1940,112
16/05/1940,110
17/05/1940,109
18/05/1940,111
19/05/1940,109
20/05/1940,109
21/05/1940,108
22/05/1940,108
23/05/1940,106
24/05/1940,105
25/05/1940,104
26/05/1940,104
27/05/1940,103
28/05/1940,101
29/05/1940,101
30/05/1940,100
31/05/1940,100
01/06/1940,102
02/06/1940,104
03/06/1940,104
04/06/1940,104
05/06/1940,101
06/06/1940,99
07/06/1940,98
08/06/1940,97
09/06/1940,97
10/06/1940,97
11/06/1940,97
12/06/1940,97
13/06/1940,96
14/06/1940,96
15/06/1940,95
16/06/1940,94
17/06/1940,92
18/06/1940,93
19/06/1940,92
20/06/1940,91
21/06/1940,90
22/06/1940,89
23/06/1940,89
24/06/1940,88
25/06/1940,88
26/06/1940,86
27/06/1940,86
28/06/1940,85
29/06/1940,84
30/06/1940,83
01/07/1940,83
02/07/1940,82
03/07/1940,82
04/07/1940,82
05/07/1940,81
06/07/1940,80
07/07/1940,80
08/07/1940,80
09/07/1940,80
10/07/1940,79
11/07/1940,79
12/07/1940,79
13/07/1940,79
14/07/1940,79
15/07/1940,78
16/07/1940,77
17/07/1940,77
18/07/1940,77
19/07/1940,77
20/07/1940,76
21/07/1940,75
22/07/1940,75
23/07/1940,75
24/07/1940,75
25/07/1940,75
26/07/1940,75
27/07/1940,74
28/07/1940,73
29/07/1940,73
30/07/1940,72
31/07/1940,72
01/08/1940,71
02/08/1940,70
03/08/1940,69
04/08/1940,69
05/08/1940,69
06/08/1940,68
07/08/1940,68
08/08/1940,68
09/08/1940,67
10/08/1940,67
11/08/1940,66
12/08/1940,66
13/08/1940,66
14/08/1940,66
15/08/1940,66
16/08/1940,65
17/08/1940,64
18/08/1940,64
19/08/1940,64
20/08/1940,63
21/08/1940,63
22/08/1940,63
23/08/1940,63
24/08/1940,63
25/08/1940,62
26/08/1940,62
27/08/1940,61
28/08/1940,61
29/08/1940,61
30/08/1940,61
31/08/1940,61
01/09/1940,61
02/09/1940,60
03/09/1940,60
04/09/1940,60
05/09/1940,59
06/09/1940,59
07/09/1940,58
08/09/1940,57
09/09/1940,56
10/09/1940,56
11/09/1940,56
12/09/1940,56
13/09/1940,56
14/09/1940,56
15/09/1940,57
16/09/1940,57
17/09/1940,57
18/09/1940,56
19/09/1940,55
20/09/1940,54
21/09/1940,54
22/09/1940,56
23/09/1940,58
24/09/1940,69
25/09/1940,86
26/09/1940,97
27/09/1940,104
28/09/1940,96
29/09/1940,83
30/09/1940,76
01/10/1940,73
02/10/1940,68
03/10/1940,64
04/10/1940,62
05/10/1940,60
06/10/1940,58
07/10/1940,56
08/10/1940,56
09/10/1940,57
10/10/1940,58
11/10/1940,69
12/10/1940,84
13/10/1940,108
14/10/1940,103
15/10/1940,97
16/10/1940,77
17/10/1940,68
18/10/1940,63
19/10/1940,60
20/10/1940,60
21/10/1940,61
22/10/1940,64
23/10/1940,71
24/10/1940,83
25/10/1940,101
26/10/1940,99
27/10/1940,103
28/10/1940,109
29/10/1940,126
30/10/1940,127
31/10/1940,125
01/11/1940,115
02/11/1940,100
03/11/1940,98
04/11/1940,85
05/11/1940,85
06/11/1940,82
07/11/1940,85
08/11/1940,94
09/11/1940,90
10/11/1940,118
11/11/1940,85
12/11/1940,103
13/11/1940,123
14/11/1940,121
15/11/1940,323
16/11/1940,390
17/11/1940,394
18/11/1940,362
19/11/1940,293
20/11/1940,223
21/11/1940,183
22/11/1940,113
23/11/1940,104
24/11/1940,96
25/11/1940,132
26/11/1940,133
27/11/1940,195
28/11/1940,247
29/11/1940,354
30/11/1940,385
01/12/1940,309
02/12/1940,224
03/12/1940,165
04/12/1940,136
05/12/1940,121
06/12/1940,120
07/12/1940,114
08/12/1940,103
09/12/1940,95
10/12/1940,91
11/12/1940,87
12/12/1940,85
13/12/1940,95
14/12/1940,116
